league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2017,Nice,Mario Balotelli,ITA,FW,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,0.71,0.04,0.75,0.48,0.52,2017-2018,standard
FRA-Ligue 1,2017,Nice,Marlon,BRA,DF,21,1995,23,22,1929,21.4,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Maxime Le Marchand,FRA,DF,27,1989,29,29,2534,28.2,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,2017-2018,standard
FRA-Ligue 1,2017,Nice,Mickaël Le Bihan,FRA,"DF,FW",27,1990,7,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Nampalys Mendy,SEN,MF,25,1992,14,11,965,10.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
FRA-Ligue 1,2017,Nice,Patrick Burner,MTQ,"DF,MF",21,1996,13,10,897,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Pierre Lees-Melou,FRA,MF,24,1993,34,33,2890,32.1,5,6,11,4,1,1,6,1,0.16,0.19,0.34,0.12,0.31,2017-2018,standard
FRA-Ligue 1,2017,Nice,Racine Coly,SEN,DF,21,1995,7,7,617,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Romain Perraud,FRA,DF,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Rémi Walter,FRA,MF,22,1995,8,6,491,5.5,1,0,1,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,2017-2018,standard
FRA-Ligue 1,2017,Nice,Valentin Eysseric,FRA,MF,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Vincent Koziello,FRA,MF,21,1995,15,10,807,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Vincent Marcel,FRA,MF,20,1997,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Walter Benítez,ARG,GK,24,1993,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Wesley Sneijder,NED,"MF,FW",33,1984,5,4,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Nice,Wylan Cyprien,FRA,MF,22,1995,16,10,951,10.6,2,2,4,2,0,0,2,0,0.19,0.19,0.38,0.19,0.38,2017-2018,standard
FRA-Ligue 1,2017,Nice,Yoan Cardinale,FRA,GK,23,1994,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Adrien Rabiot,FRA,MF,22,1995,33,27,2362,26.2,1,5,6,1,0,0,2,0,0.04,0.19,0.23,0.04,0.23,2017-2018,standard
FRA-Ligue 1,2017,PSG,Alphonse Areola,FRA,GK,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Blaise Matuidi,FRA,MF,30,1987,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Christopher Nkunku,FRA,"FW,MF",19,1997,20,6,631,7.0,4,0,4,4,0,0,0,0,0.57,0.0,0.57,0.57,0.57,2017-2018,standard
FRA-Ligue 1,2017,PSG,Dani Alves,BRA,DF,34,1983,25,23,2063,22.9,1,7,8,1,0,0,7,1,0.04,0.31,0.35,0.04,0.35,2017-2018,standard
FRA-Ligue 1,2017,PSG,Edinson Cavani,URU,FW,30,1987,32,30,2581,28.7,28,6,34,25,3,5,3,0,0.98,0.21,1.19,0.87,1.08,2017-2018,standard
FRA-Ligue 1,2017,PSG,Giovani Lo Celso,ARG,MF,21,1996,33,18,1776,19.7,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35,2017-2018,standard
FRA-Ligue 1,2017,PSG,Gonçalo Guedes,POR,"FW,MF",20,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Javier Pastore,ARG,"MF,FW",28,1989,25,14,1347,15.0,4,5,9,4,0,0,2,0,0.27,0.33,0.6,0.27,0.6,2017-2018,standard
FRA-Ligue 1,2017,PSG,Julian Draxler,GER,"MF,FW",23,1993,30,19,1704,18.9,4,5,9,4,0,0,1,0,0.21,0.26,0.48,0.21,0.48,2017-2018,standard
FRA-Ligue 1,2017,PSG,Kevin Trapp,GER,GK,27,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Kylian Mbappé,FRA,"FW,MF",18,1998,27,24,2094,23.3,13,8,21,13,0,0,2,0,0.56,0.34,0.9,0.56,0.9,2017-2018,standard
FRA-Ligue 1,2017,PSG,Kévin Rimane,GUF,"DF,MF",26,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Lassana Diarra,FRA,MF,32,1985,10,8,606,6.7,0,1,1,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,2017-2018,standard
FRA-Ligue 1,2017,PSG,Layvin Kurzawa,FRA,DF,24,1992,20,19,1704,18.9,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,2017-2018,standard
FRA-Ligue 1,2017,PSG,Lucas Moura,BRA,"FW,MF",24,1992,5,0,76,0.8,1,1,2,1,0,0,1,0,1.18,1.18,2.37,1.18,2.37,2017-2018,standard
FRA-Ligue 1,2017,PSG,Marco Verratti,ITA,MF,24,1992,22,20,1718,19.1,0,3,3,0,0,0,9,1,0.0,0.16,0.16,0.0,0.16,2017-2018,standard
FRA-Ligue 1,2017,PSG,Marquinhos,BRA,DF,23,1994,26,25,2262,25.1,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
FRA-Ligue 1,2017,PSG,Neymar,BRA,"FW,MF",25,1992,20,20,1786,19.8,19,13,32,15,4,4,5,1,0.96,0.66,1.61,0.76,1.41,2017-2018,standard
FRA-Ligue 1,2017,PSG,Presnel Kimpembe,FRA,DF,21,1995,28,27,2423,26.9,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Stanley N'Soki,FRA,DF,18,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Thiago Motta,ITA,MF,34,1982,19,14,1154,12.8,1,1,2,1,0,0,3,1,0.08,0.08,0.16,0.08,0.16,2017-2018,standard
FRA-Ligue 1,2017,PSG,Thiago Silva,BRA,DF,32,1984,25,24,2115,23.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
FRA-Ligue 1,2017,PSG,Thomas Meunier,BEL,DF,25,1991,24,16,1578,17.5,4,4,8,4,0,0,3,0,0.23,0.23,0.46,0.23,0.46,2017-2018,standard
FRA-Ligue 1,2017,PSG,Timothy Weah,USA,FW,17,2000,3,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Yacine Adli,FRA,MF,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,PSG,Yuri Berchiche,ESP,DF,27,1990,22,19,1716,19.1,2,4,6,2,0,0,4,0,0.1,0.21,0.31,0.1,0.31,2017-2018,standard
FRA-Ligue 1,2017,PSG,Ángel Di María,ARG,FW,29,1988,30,26,2111,23.5,11,6,17,11,0,0,1,0,0.47,0.26,0.72,0.47,0.72,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Abdoulaye Diallo,SEN,GK,25,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Adrien Hunou,FRA,"MF,FW",23,1994,24,17,1458,16.2,5,1,6,5,0,0,1,0,0.31,0.06,0.37,0.31,0.37,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Afonso Figueiredo,POR,DF,24,1993,5,1,223,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Benjamin André,FRA,MF,26,1990,34,34,3011,33.5,3,3,6,3,0,0,11,1,0.09,0.09,0.18,0.09,0.18,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Benjamin Bourigeaud,FRA,"MF,FW",23,1994,37,35,3102,34.5,10,7,17,7,3,3,3,0,0.29,0.2,0.49,0.2,0.41,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Brandon,ESP,"MF,FW",22,1995,11,3,357,4.0,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Diafra Sakho,SEN,FW,27,1989,13,7,778,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Faitout Maouassa,FRA,MF,19,1998,19,9,887,9.9,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Gerzino Nyamsi,CMR,DF,20,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Hamari Traoré,MLI,DF,25,1992,30,30,2637,29.3,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Ismaila Sarr,SEN,"MF,FW",19,1998,24,22,1858,20.6,5,3,8,5,0,0,2,0,0.24,0.15,0.39,0.24,0.39,2017-2018,standard
FRA-Ligue 1,2017,Rennes,James Lea Siliki,CMR,MF,21,1996,32,19,1818,20.2,3,2,5,3,0,0,6,1,0.15,0.1,0.25,0.15,0.25,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Jordan Tell,GLP,"FW,MF",20,1997,6,0,114,1.3,1,0,1,1,0,0,0,0,0.79,0.0,0.79,0.79,0.79,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Joris Gnagnon,FRA,DF,20,1997,36,32,2919,32.4,2,2,4,2,0,0,3,0,0.06,0.06,0.12,0.06,0.12,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Jérémy Gélin,FRA,"DF,MF",20,1997,28,25,2315,25.7,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Ludovic Baal,GUF,DF,31,1986,17,14,1159,12.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Mehdi Zeffane,ALG,"DF,MF",25,1992,15,11,989,11.0,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Mexer,MOZ,DF,28,1988,17,13,1201,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Morgan Amalfitano,FRA,MF,32,1985,14,10,746,8.3,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Ndombe Mubele,COD,"FW,MF",23,1994,19,13,1227,13.6,5,1,6,5,0,1,1,0,0.37,0.07,0.44,0.37,0.44,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Nicolas Janvier,FRA,MF,18,1998,3,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Ramy Bensebaini,ALG,DF,22,1995,29,26,2342,26.0,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Raïs M'Bolhi,ALG,GK,31,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Romain Danzé,FRA,"DF,MF",31,1986,12,9,681,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Sanjin Prcić,BIH,MF,23,1993,19,18,1565,17.4,1,2,3,1,0,0,3,0,0.06,0.12,0.17,0.06,0.17,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Tomáš Koubek,CZE,GK,24,1992,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Wahbi Khazri,TUN,"FW,MF",26,1991,24,23,1918,21.3,9,2,11,6,3,3,8,1,0.42,0.09,0.52,0.28,0.38,2017-2018,standard
FRA-Ligue 1,2017,Rennes,Yoann Gourcuff,FRA,MF,31,1986,10,5,426,4.7,1,2,3,1,0,0,0,0,0.21,0.42,0.63,0.21,0.63,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Alexander Søderlund,NOR,FW,29,1987,12,2,363,4.0,0,1,1,0,0,0,0,1,0.0,0.25,0.25,0.0,0.25,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Assane Dioussé,SEN,MF,19,1997,25,17,1344,14.9,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Bryan Dabo,BFA,MF,25,1992,16,15,1284,14.3,2,0,2,1,1,2,10,0,0.14,0.0,0.14,0.07,0.07,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Cheikh M'Bengue,SEN,DF,29,1988,7,6,489,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Florentin Pogba,GUI,DF,26,1990,5,4,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Gabriel Silva,BRA,DF,26,1991,25,23,2077,23.1,1,2,3,1,0,0,2,1,0.04,0.09,0.13,0.04,0.13,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Habib Maïga,CIV,"MF,DF",21,1996,13,7,708,7.9,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Hernani,BRA,"MF,FW",23,1994,14,5,544,6.0,3,0,3,3,0,0,2,2,0.5,0.0,0.5,0.5,0.5,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Jessy Moulin,FRA,GK,31,1986,4,3,305,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Jonathan Bamba,CIV,"FW,MF",21,1996,34,27,2572,28.6,7,8,15,3,4,4,1,0,0.24,0.28,0.52,0.1,0.38,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Kévin Monnet-Paquet,FRA,"MF,FW",28,1988,30,21,1763,19.6,2,3,5,2,0,0,0,0,0.1,0.15,0.26,0.1,0.26,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Kévin Théophile-Catherine,FRA,DF,27,1989,25,24,2165,24.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Lois Diony,FRA,FW,24,1992,16,11,931,10.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Loïc Perrin,FRA,DF,31,1985,28,28,2464,27.4,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Léo Lacroix,SUI,DF,25,1992,11,8,775,8.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Mathieu Debuchy,FRA,DF,32,1985,15,15,1314,14.6,4,0,4,4,0,0,1,0,0.27,0.0,0.27,0.27,0.27,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Neven Subotić,SRB,DF,28,1988,16,16,1440,16.0,2,1,3,2,0,0,1,0,0.12,0.06,0.19,0.12,0.19,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Ole Selnæs,NOR,MF,23,1994,26,23,2058,22.9,0,2,2,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Oussama Tannane,MAR,FW,23,1994,6,2,207,2.3,0,1,1,0,0,0,1,0,0.0,0.43,0.43,0.0,0.43,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Paul-Georges Ntep,CMR,"MF,FW",25,1992,13,5,511,5.7,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Rayan Souici,FRA,MF,19,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Robert Berić,SVN,FW,26,1991,15,12,1042,11.6,7,1,8,6,1,2,0,0,0.6,0.09,0.69,0.52,0.6,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Romain Hamouma,FRA,"FW,MF",30,1987,29,22,1846,20.5,5,3,8,5,0,0,4,0,0.24,0.15,0.39,0.24,0.39,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Ronaël Pierre-Gabriel,FRA,DF,19,1998,16,13,1170,13.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Rémy Cabella,FRA,"MF,FW",27,1990,26,25,2259,25.1,7,6,13,6,1,3,3,0,0.28,0.24,0.52,0.24,0.48,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Saidy Janko,GAM,"DF,MF",21,1995,21,16,1422,15.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Stéphane Ruffier,FRA,GK,30,1986,35,35,3112,34.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Vagner Gonçalves,CPV,MF,21,1996,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Vincent Pajot,FRA,MF,26,1990,20,15,1290,14.3,2,2,4,2,0,0,5,1,0.14,0.14,0.28,0.14,0.28,2017-2018,standard
FRA-Ligue 1,2017,Saint-Étienne,Yann M'Vila,FRA,MF,27,1990,17,17,1479,16.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Abdallah N'dour,SEN,DF,23,1993,5,3,253,2.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Alexandre Oukidja,ALG,GK,29,1988,17,16,1457,16.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Anthony Gonçalves,FRA,MF,31,1986,29,18,1757,19.5,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Bakary Koné,BFA,DF,29,1988,28,27,2462,27.4,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Benjamin Corgnet,FRA,"MF,FW",30,1987,18,15,1376,15.3,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Bingourou Kamara,SEN,GK,20,1996,19,19,1691,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Dimitri Foulquier,FRA,DF,24,1993,16,13,1239,13.8,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Dimitri Liénard,FRA,MF,29,1988,33,29,2602,28.9,5,5,10,4,1,1,6,0,0.17,0.17,0.35,0.14,0.31,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Ernest Seka,GUI,DF,30,1987,27,25,2178,24.2,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Idriss Saadi,ALG,FW,25,1992,26,10,941,10.5,4,0,4,4,0,0,1,0,0.38,0.0,0.38,0.38,0.38,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Ihsan Sacko,FRA,"MF,FW",20,1997,17,8,709,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Jean-Eudes Aholou,CIV,MF,23,1994,35,35,3006,33.4,5,0,5,5,0,0,4,0,0.15,0.0,0.15,0.15,0.15,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Jonas Martin,FRA,"MF,FW",27,1990,36,36,3025,33.6,4,2,6,1,3,3,6,0,0.12,0.06,0.18,0.03,0.09,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Jérémy Blayac,FRA,FW,34,1983,25,7,917,10.2,3,1,4,3,0,0,2,0,0.29,0.1,0.39,0.29,0.39,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Jérémy Grimm,FRA,MF,30,1987,23,7,808,9.0,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Kader Mangane,SEN,DF,34,1983,20,20,1718,19.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Kenny Lala,MAD,DF,25,1991,31,30,2723,30.3,3,4,7,0,3,3,5,1,0.1,0.13,0.23,0.0,0.13,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Kévin Zohi,MLI,"FW,MF",20,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Landry Bonnefoi,FRA,GK,33,1983,4,3,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Martin Terrier,FRA,"FW,MF",20,1997,25,19,1672,18.6,3,3,6,3,0,0,3,0,0.16,0.16,0.32,0.16,0.32,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Nuno da Costa,CPV,"FW,MF",26,1991,26,22,1727,19.2,5,2,7,5,0,0,4,1,0.26,0.1,0.36,0.26,0.36,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Pablo Martinez,FRA,DF,28,1989,24,24,2115,23.5,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Stéphane Bahoken,CMR,FW,25,1992,26,19,1662,18.5,7,1,8,7,0,0,5,0,0.38,0.05,0.43,0.38,0.43,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Vincent Nogueira,FRA,MF,29,1988,3,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Strasbourg,Yoann Salmier,GUF,DF,24,1992,14,12,1107,12.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Alban Lafont,CIV,GK,18,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Alexis Blin,FRA,MF,20,1996,26,20,1886,21.0,1,3,4,1,0,0,5,0,0.05,0.14,0.19,0.05,0.19,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Andy Delort,ALG,"FW,MF",25,1991,32,25,2333,25.9,5,5,10,4,1,2,5,0,0.19,0.19,0.39,0.15,0.35,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Christopher Jullien,FRA,DF,24,1993,30,30,2605,28.9,2,2,4,2,0,0,7,0,0.07,0.07,0.14,0.07,0.14,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Clément Michelin,FRA,DF,20,1997,7,4,275,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Corentin Jean,FRA,"MF,FW",22,1995,33,18,1688,18.8,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Driss Khalid,MAR,FW,18,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,François Moubandje,SUI,DF,27,1990,21,20,1699,18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Giannelli Imbula,COD,MF,24,1992,28,28,2243,24.9,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Ibrahim Sangaré,CIV,MF,19,1997,20,18,1588,17.6,1,2,3,1,0,0,5,0,0.06,0.11,0.17,0.06,0.17,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Issa Diop,MAR,DF,20,1997,34,34,3060,34.0,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
FRA-Ligue 1,2017,Toulouse,Issiaga Sylla,GUI,"DF,MF",23,1994,25,17,1602,17.8,1,3,4,1,0,0,5,0,0.06,0.17,0.22,0.06,0.22,2017-2018,standard
