league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2023,Nice,Youcef Atal,ALG,DF,27,1996,4.0,1,4,1,25.0,1.0,0.25,0.25,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",24,1998,19.0,0,14,3,21.4,0.74,0.16,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Achraf Hakimi,MAR,"DF,MF",24,1998,21.5,4,42,12,28.6,1.96,0.56,0.1,0.33,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Arnau Tenas,ESP,GK,22,2001,5.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Bradley Barcola,FRA,"FW,MF",20,2002,15.2,4,31,11,35.5,2.04,0.72,0.13,0.36,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Carlos Soler,ESP,"MF,DF",26,1997,12.1,2,14,5,35.7,1.16,0.41,0.14,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Cher Ndour,ITA,MF,19,2004,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Danilo Pereira,POR,DF,31,1991,22.2,0,10,1,10.0,0.45,0.05,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Ethan Mbappé,FRA,MF,16,2006,0.5,0,2,1,50.0,3.75,1.87,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Fabián Ruiz Peña,ESP,MF,27,1996,13.3,1,19,6,31.6,1.43,0.45,0.05,0.17,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Gianluigi Donnarumma,ITA,GK,24,1999,24.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Gonçalo Ramos,POR,FW,22,2001,15.8,11,55,21,38.2,3.49,1.33,0.18,0.48,1,1,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Hugo Ekitike,FRA,FW,21,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Keylor Navas,CRC,GK,36,1986,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Kylian Mbappé,FRA,FW,24,1998,24.0,27,120,59,49.2,5.0,2.46,0.18,0.36,6,8,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Layvin Kurzawa,FRA,DF,30,1992,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Lee Kang-in,KOR,"MF,FW",22,2001,16.3,3,23,9,39.1,1.41,0.55,0.13,0.33,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Lucas Beraldo,BRA,DF,19,2003,11.2,1,5,2,40.0,0.45,0.18,0.2,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Lucas Hernández,FRA,DF,27,1996,21.2,1,6,2,33.3,0.28,0.09,0.17,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Manuel Ugarte,URU,MF,22,2001,21.5,0,10,1,10.0,0.47,0.05,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Marco Asensio,ESP,"MF,FW",27,1996,12.4,4,27,10,37.0,2.18,0.81,0.15,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Marquinhos,BRA,DF,29,1994,17.1,0,4,0,0.0,0.23,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Milan Škriniar,SVK,DF,28,1995,18.1,0,3,1,33.3,0.17,0.06,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Nordi Mukiele,FRA,DF,25,1997,8.8,0,9,6,66.7,1.02,0.68,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Nuno Mendes,POR,DF,21,2002,3.0,1,4,1,25.0,1.35,0.34,0.25,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Ousmane Dembélé,FRA,"FW,MF",26,1997,16.7,3,43,14,32.6,2.57,0.84,0.07,0.21,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Randal Kolo Muani,FRA,"FW,MF",24,1998,14.1,6,22,13,59.1,1.56,0.92,0.27,0.46,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Senny Mayulu,FRA,"MF,FW",17,2006,3.6,0,3,0,0.0,0.83,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Vitinha,POR,MF,23,2000,23.6,7,45,19,42.2,1.9,0.8,0.16,0.37,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Warren Zaïre-Emery,FRA,"MF,DF",17,2006,21.8,2,14,4,28.6,0.64,0.18,0.14,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,PSG,Yoram Zague,FRA,DF,17,2006,4.1,1,2,1,50.0,0.48,0.24,0.5,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Abdoul Koné,FRA,DF,18,2005,2.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Adama Bojang,GAM,FW,19,2004,0.9,0,4,1,25.0,4.34,1.08,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Amadou Koné,MLI,MF,18,2005,5.3,0,6,1,16.7,1.14,0.19,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Amine Salama,FRA,FW,23,2000,3.5,0,6,2,33.3,1.73,0.58,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Amir Richardson,MAR,MF,21,2002,15.0,3,17,8,47.1,1.13,0.53,0.18,0.38,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Azor Matusiwa,NED,MF,25,1998,15.4,1,12,2,16.7,0.78,0.13,0.08,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Benjamin Stambouli,FRA,MF,32,1990,3.2,0,2,0,0.0,0.63,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Christ Mbondi,FRA,FW,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Emmanuel Agbadou,CIV,DF,26,1997,28.8,1,33,7,21.2,1.14,0.24,0.03,0.14,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Ibrahim Diakité,GUI,DF,19,2003,1.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Joseph Okumu,KEN,DF,26,1997,19.4,1,11,3,27.3,0.57,0.15,0.09,0.33,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",20,2002,5.1,1,4,1,25.0,0.78,0.2,0.25,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Junya Itō,JPN,"FW,MF",30,1993,30.2,3,46,15,32.6,1.53,0.5,0.07,0.2,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Keito Nakamura,JPN,"FW,MF",23,2000,15.3,4,41,13,31.7,2.67,0.85,0.1,0.31,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Mamadou Diakhon,SEN,FW,17,2005,2.3,0,1,1,100.0,0.43,0.43,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Marshall Munetsi,ZIM,MF,27,1996,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Maxime Busi,BEL,MF,23,1999,1.8,0,1,1,100.0,0.56,0.56,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Mohamed Daramy,DEN,"FW,MF",21,2002,18.3,4,32,12,37.5,1.75,0.66,0.09,0.25,1,1,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Oumar Diakité,CIV,FW,19,2003,17.6,5,36,12,33.3,2.04,0.68,0.14,0.42,0,1,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Reda Khadra,GER,"MF,FW",22,2001,15.2,1,23,12,52.2,1.51,0.79,0.04,0.08,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Sergio Akieme,ESP,"DF,MF",25,1997,9.1,2,11,2,18.2,1.21,0.22,0.18,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Teddy Teuma,MLT,MF,29,1993,23.5,6,44,15,34.1,1.87,0.64,0.11,0.33,1,1,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Therence Koudou,FRA,DF,18,2004,3.5,0,2,1,50.0,0.57,0.29,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Thibault De Smet,BEL,"DF,MF",25,1998,20.3,0,4,0,0.0,0.2,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Thomas Foket,BEL,"DF,MF",28,1994,20.4,0,3,0,0.0,0.15,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Valentin Atangana Edoa,FRA,MF,17,2005,6.2,0,9,2,22.2,1.46,0.32,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Yaya Kader Fofana,MLI,MF,19,2004,0.4,0,3,1,33.3,8.44,2.81,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Yehvann Diouf,SEN,GK,23,1999,34.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Reims,Yunis Abdelhamid,MAR,DF,35,1987,30.9,4,22,8,36.4,0.71,0.26,0.14,0.38,1,1,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Adrien Truffert,FRA,"DF,MF",21,2001,23.8,1,20,7,35.0,0.84,0.29,0.05,0.14,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Alidu Seidu,GHA,DF,23,2000,6.6,0,2,0,0.0,0.3,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Amine Gouiri,ALG,"FW,MF",23,2000,23.0,7,78,27,34.6,3.4,1.18,0.09,0.26,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Arnaud Kalimuendo,FRA,FW,21,2002,23.8,10,61,24,39.3,2.57,1.01,0.13,0.33,2,2,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Arthur Theate,BEL,DF,23,2000,25.5,2,22,5,22.7,0.86,0.2,0.09,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Azor Matusiwa,NED,MF,25,1998,8.8,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Baptiste Santamaria,FRA,MF,28,1995,21.4,0,28,9,32.1,1.31,0.42,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Benjamin Bourigeaud,FRA,MF,29,1994,26.9,9,51,17,33.3,1.89,0.63,0.04,0.12,7,7,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Bertuğ Yıldırım,TUR,FW,21,2002,5.2,0,10,4,40.0,1.92,0.77,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Birger Meling,NOR,DF,28,1994,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Christopher Wooh,CMR,DF,21,2001,15.4,1,10,2,20.0,0.65,0.13,0.1,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Djaoui Cissé,FRA,MF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Désiré Doué,FRA,MF,18,2005,18.1,4,34,13,38.2,1.88,0.72,0.12,0.31,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Enzo Le Fée,FRA,MF,23,2000,17.0,0,12,0,0.0,0.71,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Fabian Rieder,SUI,MF,21,2002,4.1,1,5,2,40.0,1.23,0.49,0.2,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Guéla Doué,CIV,DF,20,2002,13.7,0,15,3,20.0,1.09,0.22,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Ibrahim Salah,MAR,"MF,FW",21,2001,5.8,4,17,9,52.9,2.92,1.55,0.24,0.44,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Jeanuël Belocian,FRA,DF,18,2005,16.1,0,3,0,0.0,0.19,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Jeremy Doku,BEL,FW,21,2002,1.2,1,6,4,66.7,4.86,3.24,0.17,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Jérémy Jacquet,FRA,DF,18,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Lorenz Assignon,TOG,DF,23,2000,11.2,1,11,4,36.4,0.98,0.36,0.09,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Lovro Majer,CRO,"FW,MF",25,1998,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Ludovic Blas,FRA,"MF,FW",25,1997,17.4,4,44,17,38.6,2.53,0.98,0.07,0.18,1,2,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Mahamadou Nagida,CMR,MF,18,2005,1.2,0,3,2,66.7,2.55,1.7,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Martin Terrier,FRA,"FW,MF",26,1997,17.0,7,38,16,42.1,2.24,0.94,0.18,0.44,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Mathis Lambourde,FRA,FW,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Nemanja Matić,SRB,MF,34,1988,11.4,0,5,1,20.0,0.44,0.09,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Steve Mandanda,FRA,GK,38,1985,34.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Rennes,Warmed Omari,COM,DF,23,2000,23.0,1,4,1,25.0,0.17,0.04,0.25,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Abakar Sylla,CIV,DF,20,2002,19.9,2,11,5,45.5,0.55,0.25,0.18,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Aboubacar Ali,COM,FW,17,2006,1.4,0,4,2,50.0,2.77,1.38,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Alaa Bellaarouch,MAR,GK,21,2002,15.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Andrey Santos,BRA,MF,19,2004,9.2,1,12,4,33.3,1.3,0.43,0.08,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Dilane Bakwa,FRA,"MF,FW",20,2002,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Eduard Sobol,UKR,"DF,MF",28,1995,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Emanuel Emegha,NED,FW,20,2003,23.1,8,48,21,43.8,2.08,0.91,0.17,0.38,0,1,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Frederic Guilbert,FRA,"DF,MF",28,1994,27.7,2,21,5,23.8,0.76,0.18,0.1,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Gerzino Nyamsi,CMR,DF,26,1997,12.1,0,7,3,42.9,0.58,0.25,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Habib Diarra,SEN,"MF,FW",19,2004,25.6,3,39,15,38.5,1.52,0.59,0.05,0.13,1,1,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Ibrahima Sissoko,MLI,MF,25,1997,18.2,0,14,3,21.4,0.77,0.16,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Ismaël Doukouré,FRA,"MF,DF",20,2003,18.4,0,9,0,0.0,0.49,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,3.0,2,5,3,60.0,1.67,1.0,0.4,0.67,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Jessy Deminguet,FRA,"MF,FW",25,1998,7.7,0,3,1,33.3,0.39,0.13,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Junior Mwanga,FRA,"MF,FW",20,2003,16.1,1,20,4,20.0,1.24,0.25,0.05,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Jérémy Sebas,MTQ,"MF,FW",20,2003,4.4,2,7,4,57.1,1.58,0.9,0.29,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Kévin Gameiro,FRA,"FW,MF",36,1987,15.0,4,29,12,41.4,1.94,0.8,0.07,0.17,2,2,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Lebo Mothiba,RSA,FW,27,1996,6.9,3,16,7,43.8,2.33,1.02,0.19,0.43,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Lucas Perrin,FRA,DF,24,1998,30.3,0,12,3,25.0,0.4,0.1,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Marvin Senaya,GHA,"DF,MF",22,2001,23.8,1,16,3,18.8,0.67,0.13,0.06,0.33,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Matz Sels,BEL,GK,31,1992,19.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Mohamed Bechikh,FRA,FW,18,2005,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Moïse Sahi Dion,CIV,"MF,FW",21,2001,7.0,3,24,7,29.2,3.44,1.0,0.13,0.43,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Patrick Ouotro,CIV,FW,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Rabby Nzingoula,FRA,MF,17,2005,1.5,0,1,1,100.0,0.68,0.68,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Saidou Sow,GUI,DF,21,2002,8.0,0,3,2,66.7,0.38,0.25,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Sanjin Prcić,BIH,MF,29,1993,1.0,0,1,0,0.0,1.02,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Steven Baseya,FRA,DF,18,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Thomas Delaine,FRA,"MF,DF",31,1992,22.7,1,12,2,16.7,0.53,0.09,0.08,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Strasbourg,Ângelo,BRA,"MF,FW",18,2004,12.2,0,9,4,44.4,0.74,0.33,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Aron Dønnum,NOR,"MF,FW",25,1998,17.7,0,21,9,42.9,1.18,0.51,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Christian Mawissa,FRA,"DF,MF",18,2005,12.4,2,5,2,40.0,0.4,0.16,0.4,1.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Cristian Cásseres Jr.,VEN,MF,23,2000,21.6,1,15,4,26.7,0.69,0.18,0.07,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Denis Genreau,AUS,MF,24,1999,5.2,0,3,1,33.3,0.58,0.19,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Fares Chaïbi,ALG,"FW,MF",20,2002,0.6,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Frank Magri,CMR,"FW,MF",23,1999,16.0,5,41,14,34.1,2.57,0.88,0.12,0.36,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Gabriel Suazo,CHI,"DF,MF",25,1997,26.2,0,10,3,30.0,0.38,0.11,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Gelabert,ESP,"MF,FW",22,2000,8.4,1,14,4,28.6,1.67,0.48,0.07,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Guillaume Restes,FRA,GK,18,2005,34.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Ibrahim Cissoko,NED,MF,20,2003,2.7,1,8,5,62.5,2.99,1.87,0.13,0.2,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Kévin Keben,CMR,"DF,MF",19,2004,5.8,0,1,0,0.0,0.17,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Logan Costa,CPV,DF,22,2001,29.4,1,14,4,28.6,0.48,0.14,0.07,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Mamady Bangré,BFA,MF,22,2001,1.1,0,3,0,0.0,2.67,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Mikkel Desler,DEN,"DF,MF",28,1995,17.2,0,16,0,0.0,0.93,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Moussa Diarra,MLI,DF,22,2000,15.5,1,5,2,40.0,0.32,0.13,0.2,0.5,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Naatan Skyttä,FIN,MF,21,2002,1.3,0,5,2,40.0,3.75,1.5,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Niklas Schmidt,GER,MF,25,1998,14.1,1,20,13,65.0,1.42,0.92,0.05,0.08,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Rasmus Nicolaisen,DEN,DF,26,1997,32.5,2,19,5,26.3,0.58,0.15,0.11,0.4,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Shavy Babicka,GAB,"MF,FW",23,2000,4.1,1,8,4,50.0,1.93,0.97,0.13,0.25,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Stijn Spierings,NED,MF,27,1996,16.8,0,11,1,9.1,0.65,0.06,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Thijs Dallinga,NED,FW,22,2000,27.9,14,84,34,40.5,3.01,1.22,0.15,0.38,1,3,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Vincent Sierro,SUI,MF,27,1995,25.1,6,36,11,30.6,1.43,0.44,0.06,0.18,4,5,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Warren Kamanzi,NOR,"MF,DF",22,2000,13.2,0,6,0,0.0,0.45,0.0,0.0,,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Yanis Begraoui,MAR,"FW,MF",22,2001,3.3,0,7,4,57.1,2.1,1.2,0.0,0.0,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Yann Gboho,FRA,"MF,FW",22,2001,13.3,3,23,8,34.8,1.74,0.6,0.13,0.38,0,0,2023-2024,shooting
FRA-Ligue 1,2023,Toulouse,Zakaria Aboukhlal,MAR,"FW,MF",23,2000,8.4,3,28,8,28.6,3.34,0.95,0.07,0.25,1,1,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Ademola Lookman,NGA,"FW,MF",25,1997,21.0,11,67,24,35.8,3.18,1.14,0.16,0.46,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Aleksei Miranchuk,RUS,"MF,FW",27,1995,13.1,3,38,22,57.9,2.91,1.68,0.08,0.14,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Berat Djimsiti,ALB,DF,30,1993,31.5,0,13,0,0.0,0.41,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Charles De Ketelaere,BEL,"FW,MF",22,2001,22.5,10,45,25,55.6,2.0,1.11,0.2,0.36,1,1,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Davide Zappacosta,ITA,MF,31,1992,20.7,2,37,10,27.0,1.78,0.48,0.05,0.2,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Duván Zapata,COL,FW,32,1991,1.2,1,5,3,60.0,4.02,2.41,0.2,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,El Bilal Touré,MLI,FW,21,2001,4.4,2,12,5,41.7,2.74,1.14,0.17,0.4,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Emil Holm,SWE,MF,23,2000,10.5,1,26,8,30.8,2.47,0.76,0.04,0.13,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Francesco Rossi,ITA,GK,32,1991,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Gianluca Scamacca,ITA,FW,24,1999,16.1,12,60,26,43.3,3.72,1.61,0.2,0.46,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Giorgio Scalvini,ITA,DF,19,2003,28.3,1,19,6,31.6,0.67,0.21,0.05,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Giovanni Bonfanti,ITA,DF,20,2003,1.0,0,1,0,0.0,1.01,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Hans Hateboer,NED,MF,29,1994,12.4,0,11,3,27.3,0.89,0.24,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Isak Hien,SWE,DF,24,1999,10.4,0,4,2,50.0,0.38,0.19,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,José Luis Palomino,ARG,DF,33,1990,0.3,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Juan Musso,ARG,GK,29,1994,11.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Leonardo Mendicino,ITA,MF,17,2006,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Luis Muriel,COL,FW,32,1991,4.5,2,23,9,39.1,5.06,1.98,0.09,0.22,0,0,2023-2024,shooting
ITA-Serie A,2023,Atalanta,Marco Carnesecchi,ITA,GK,23,2000,26.9,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
