league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2019,Dijon,Nayef Aguerd,MAR,DF,23,1996,11,11,957,10.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Rayan Philippe,FRA,FW,18,2000,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Romain Amalfitano,FRA,MF,29,1989,26,18,1695,18.8,1,1,2,1,0,0,5,0,0.05,0.05,0.11,0.05,0.11,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24,1995,11,9,901,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Senou Coulibaly,MLI,DF,24,1994,10,9,666,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Stephy Mavididi,ENG,"MF,FW",21,1998,24,16,1391,15.5,5,1,6,5,0,0,0,0,0.32,0.06,0.39,0.32,0.39,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Wesley Lautoa,NCL,"MF,DF",31,1987,23,21,1869,20.8,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
FRA-Ligue 1,2019,Dijon,Yassine Benzia,ALG,MF,24,1994,3,2,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Abou Ouattara,BFA,MF,19,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Adama Soumaoro,FRA,DF,27,1992,6,4,415,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2019-2020,standard
FRA-Ligue 1,2019,Lille,Benjamin André,FRA,MF,28,1990,26,23,2054,22.8,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,2019-2020,standard
FRA-Ligue 1,2019,Lille,Boubakary Soumaré,FRA,MF,20,1999,20,15,1213,13.5,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Cheikh Niasse,SEN,MF,19,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Domagoj Bradarić,CRO,DF,19,1999,18,16,1419,15.8,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,2019-2020,standard
FRA-Ligue 1,2019,Lille,Gabriel Magalhães,BRA,DF,21,1997,24,23,2087,23.2,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
FRA-Ligue 1,2019,Lille,Jean Onana,CMR,MF,19,2000,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Jonathan Bamba,CIV,MF,23,1996,26,22,1937,21.5,1,4,5,0,1,3,1,0,0.05,0.19,0.23,0.0,0.19,2019-2020,standard
FRA-Ligue 1,2019,Lille,Jonathan Ikone,FRA,"MF,FW",21,1998,28,26,2057,22.9,3,6,9,2,1,1,6,0,0.13,0.26,0.39,0.09,0.35,2019-2020,standard
FRA-Ligue 1,2019,Lille,José Fonte,POR,DF,35,1983,25,25,2205,24.5,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,2019-2020,standard
FRA-Ligue 1,2019,Lille,Jérémy Pied,FRA,DF,30,1989,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Loïc Rémy,FRA,FW,32,1987,20,11,963,10.7,7,0,7,7,0,0,2,0,0.65,0.0,0.65,0.65,0.65,2019-2020,standard
FRA-Ligue 1,2019,Lille,Luiz Araújo,BRA,"MF,FW",23,1996,21,7,828,9.2,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,2019-2020,standard
FRA-Ligue 1,2019,Lille,Mike Maignan,FRA,GK,24,1995,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Nicolás Gaitán,ARG,"FW,MF",31,1988,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Reinildo Mandava,MOZ,"DF,MF",25,1994,16,12,1110,12.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Renato Sanches,POR,MF,21,1997,19,16,1483,16.5,3,1,4,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,2019-2020,standard
FRA-Ligue 1,2019,Lille,Thiago Maia,BRA,MF,22,1997,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Tiago Djaló,POR,DF,19,2000,8,8,661,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Timothy Weah,USA,MF,19,2000,3,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Victor Osimhen,NGA,FW,20,1998,27,25,2287,25.4,13,4,17,11,2,3,4,0,0.51,0.16,0.67,0.43,0.59,2019-2020,standard
FRA-Ligue 1,2019,Lille,Xeka,POR,MF,24,1994,17,8,709,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lille,Yusuf Yazıcı,TUR,"MF,FW",22,1997,18,9,848,9.4,1,4,5,0,1,1,2,1,0.11,0.42,0.53,0.0,0.42,2019-2020,standard
FRA-Ligue 1,2019,Lille,Zeki Çelik,TUR,DF,22,1997,23,23,2070,23.0,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Amine Gouiri,ALG,"FW,MF",19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Anthony Lopes,POR,GK,28,1990,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Bertrand Traoré,BFA,"FW,MF",23,1995,23,14,1253,13.9,1,3,4,1,0,0,6,0,0.07,0.22,0.29,0.07,0.29,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Bruno Guimarães,BRA,MF,21,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Ciprian Tătărușanu,ROU,GK,33,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Fernando Marçal,BRA,DF,30,1989,11,11,829,9.2,0,1,1,0,0,0,1,2,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Houssem Aouar,ALG,MF,21,1998,25,23,1956,21.7,3,4,7,3,0,0,3,0,0.14,0.18,0.32,0.14,0.32,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Jason Denayer,BEL,DF,24,1995,25,24,2131,23.7,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Jean Lucas,BRA,MF,21,1998,11,1,200,2.2,1,0,1,1,0,0,3,0,0.45,0.0,0.45,0.45,0.45,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Jeff Reine-Adélaïde,FRA,MF,21,1998,14,11,783,8.7,2,1,3,2,0,0,3,0,0.23,0.11,0.34,0.23,0.34,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Joachim Andersen,DEN,DF,23,1996,18,17,1531,17.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Karl Toko Ekambi,CMR,FW,26,1992,8,5,538,6.0,2,1,3,2,0,0,2,0,0.33,0.17,0.5,0.33,0.5,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Kenny Tete,NED,DF,23,1995,18,9,1072,11.9,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Leo Dubois,FRA,"DF,MF",24,1994,16,15,1346,15.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Lucas Tousart,FRA,MF,22,1997,24,19,1763,19.6,2,2,4,2,0,0,5,0,0.1,0.1,0.2,0.1,0.2,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Marcelo,BRA,DF,32,1987,17,17,1503,16.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Martin Terrier,FRA,"FW,MF",22,1997,23,13,1198,13.3,1,2,3,1,0,0,0,0,0.08,0.15,0.23,0.08,0.23,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Maxence Caqueret,FRA,MF,19,2000,8,7,568,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Maxwel Cornet,CIV,"FW,MF",22,1996,22,14,1330,14.8,4,3,7,4,0,0,1,0,0.27,0.2,0.47,0.27,0.47,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Melvin Bard,FRA,"DF,MF",18,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Memphis,NED,"FW,MF",25,1994,13,12,1018,11.3,9,2,11,8,1,1,0,0,0.8,0.18,0.97,0.71,0.88,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Moussa Dembélé,FRA,FW,23,1996,27,24,2188,24.3,16,2,18,12,4,5,3,0,0.66,0.08,0.74,0.49,0.58,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Oumar Solet,FRA,DF,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Rafael,BRA,"DF,MF",29,1990,13,9,700,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Rayan Cherki,FRA,MF,15,2003,6,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Thiago Mendes,BRA,MF,27,1992,22,21,1812,20.1,0,6,6,0,0,0,4,1,0.0,0.3,0.3,0.0,0.3,2019-2020,standard
FRA-Ligue 1,2019,Lyon,Youssouf Koné,MLI,"DF,MF",24,1995,11,10,818,9.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Boubacar Kamara,FRA,"DF,MF",19,1999,24,24,2139,23.8,1,2,3,1,0,0,7,1,0.04,0.08,0.13,0.04,0.13,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Bouna Sarr,SEN,"DF,FW",27,1992,27,25,2164,24.0,1,3,4,1,0,0,3,0,0.04,0.12,0.17,0.04,0.17,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Darío Benedetto,ARG,FW,29,1990,26,25,2101,23.3,11,0,11,11,0,1,4,0,0.47,0.0,0.47,0.47,0.47,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Dimitri Payet,FRA,"FW,MF",32,1987,22,22,1930,21.4,9,4,13,6,3,3,6,1,0.42,0.19,0.61,0.28,0.47,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Duje Ćaleta-Car,CRO,DF,22,1996,23,20,1886,21.0,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Florian Chabrolle,FRA,MF,21,1998,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Florian Thauvin,FRA,"FW,MF",26,1993,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Hiroki Sakai,JPN,DF,29,1990,21,19,1620,18.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Isaac Lihadji,FRA,FW,17,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Jordan Amavi,FRA,DF,25,1994,26,24,2164,24.0,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Kevin Strootman,NED,MF,29,1990,25,15,1416,15.7,2,3,5,1,1,1,7,0,0.13,0.19,0.32,0.06,0.25,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Lucas Perrin,FRA,DF,20,1998,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Luiz Gustavo,BRA,MF,32,1987,3,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Marley Aké,FRA,"FW,MF",18,2001,9,0,99,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Maxime Lopez,FRA,"MF,FW",21,1997,23,13,1110,12.3,0,3,3,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Morgan Sanson,FRA,MF,24,1994,27,26,2173,24.1,5,4,9,5,0,0,5,0,0.21,0.17,0.37,0.21,0.37,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Nemanja Radonjić,SRB,"FW,MF",23,1996,21,8,880,9.8,5,1,6,5,0,0,3,0,0.51,0.1,0.61,0.51,0.61,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Saîf-Eddine Khaoui,TUN,"FW,MF",24,1995,7,0,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Steve Mandanda,FRA,GK,34,1985,27,27,2370,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Valentin Rongier,FRA,MF,24,1994,23,20,1790,19.9,0,2,2,0,0,1,3,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Valère Germain,FRA,"FW,MF",29,1990,25,14,1350,15.0,2,4,6,2,0,0,1,0,0.13,0.27,0.4,0.13,0.4,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Yohann Pelé,FRA,GK,36,1982,2,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Marseille,Álvaro González,ESP,DF,29,1990,20,19,1628,18.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Adama Traoré,MLI,"FW,MF",24,1995,15,12,1007,11.2,1,4,5,1,0,0,1,0,0.09,0.36,0.45,0.09,0.45,2019-2020,standard
FRA-Ligue 1,2019,Metz,Alexandre Oukidja,ALG,GK,31,1988,27,27,2384,26.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Dylan Bronn,TUN,DF,24,1995,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Fabien Centonze,FRA,DF,23,1996,28,28,2520,28.0,0,3,3,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
FRA-Ligue 1,2019,Metz,Farid Boulaya,ALG,FW,26,1993,19,8,821,9.1,2,1,3,2,0,0,1,1,0.22,0.11,0.33,0.22,0.33,2019-2020,standard
FRA-Ligue 1,2019,Metz,Georges Mikautadze,GEO,FW,18,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Habib Diallo,SEN,FW,24,1995,26,26,2196,24.4,12,3,15,11,1,3,2,1,0.49,0.12,0.61,0.45,0.57,2019-2020,standard
FRA-Ligue 1,2019,Metz,Habib Maïga,CIV,MF,23,1996,26,26,2266,25.2,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,2019-2020,standard
FRA-Ligue 1,2019,Metz,Ibrahima Niane,SEN,FW,20,1999,21,9,951,10.6,3,0,3,2,1,1,0,0,0.28,0.0,0.28,0.19,0.19,2019-2020,standard
FRA-Ligue 1,2019,Metz,John Boye,GHA,DF,32,1987,24,24,2115,23.5,2,0,2,2,0,0,6,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
FRA-Ligue 1,2019,Metz,Kévin N'Doram,FRA,MF,23,1996,20,19,1646,18.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Mamadou Fofana,MLI,"DF,MF",21,1998,20,18,1587,17.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Manuel Cabit,MTQ,DF,26,1993,3,3,270,3.0,0,1,1,0,0,0,2,0,0.0,0.33,0.33,0.0,0.33,2019-2020,standard
FRA-Ligue 1,2019,Metz,Marvin Gakpa,FRA,"MF,FW",25,1993,13,4,468,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Matthieu Udol,FRA,DF,23,1996,13,12,1102,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
FRA-Ligue 1,2019,Metz,Opa Nguette,SEN,FW,25,1994,26,23,1826,20.3,5,2,7,5,0,0,1,0,0.25,0.1,0.35,0.25,0.35,2019-2020,standard
FRA-Ligue 1,2019,Metz,Papa Ndiaga Yade,MTN,"FW,MF",19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Paul Delecroix,FRA,GK,30,1988,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Renaud Cohade,FRA,MF,34,1984,12,9,764,8.5,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2019-2020,standard
FRA-Ligue 1,2019,Metz,Stoppila Sunzu,ZAM,DF,30,1989,17,14,1352,15.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Thierry Ambrose,GLP,"FW,MF",22,1997,18,4,548,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Thomas Delaine,FRA,"DF,MF",27,1992,16,14,1254,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Victorien Angban,CIV,MF,22,1996,20,11,1029,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Metz,Vincent Pajot,FRA,MF,28,1990,7,7,519,5.8,0,3,3,0,0,0,0,1,0.0,0.52,0.52,0.0,0.52,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Adama Traoré,MLI,"FW,MF",24,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Adrien Silva,POR,MF,30,1989,22,13,1221,13.6,0,2,2,0,0,0,7,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Aleksandr Golovin,RUS,MF,23,1996,25,24,2061,22.9,3,4,7,3,0,0,6,1,0.13,0.17,0.31,0.13,0.31,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Aurélien Tchouaméni,FRA,"DF,MF",19,2000,3,0,65,0.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Benjamin Henrichs,GER,"DF,MF",22,1997,13,10,890,9.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Benjamin Lecomte,FRA,GK,28,1991,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Benoît Badiashile,FRA,DF,18,2001,16,16,1411,15.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Cesc Fàbregas,ESP,MF,32,1987,18,12,930,10.3,0,3,3,0,0,0,1,1,0.0,0.29,0.29,0.0,0.29,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Fodé Ballo-Touré,SEN,"DF,MF",22,1997,21,18,1679,18.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Gabriel Boschilia,BRA,MF,23,1996,5,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Gelson Martins,POR,"MF,FW",24,1995,21,20,1674,18.6,4,1,5,4,0,0,3,1,0.22,0.05,0.27,0.22,0.27,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Gil Bastião Dias,POR,"MF,DF",22,1996,14,12,1057,11.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Guillermo Maripán,CHI,DF,25,1994,20,20,1753,19.5,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Henry Onyekuru,NGA,MF,22,1997,4,2,160,1.8,0,1,1,0,0,0,0,0,0.0,0.56,0.56,0.0,0.56,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Islam Slimani,ALG,FW,31,1988,18,14,1285,14.3,9,7,16,8,1,1,5,1,0.63,0.49,1.12,0.56,1.05,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Jean-Kévin Augustin,FRA,FW,22,1997,10,2,266,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Jemerson,BRA,"DF,MF",26,1992,13,13,1056,11.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Jonathan Panzo,ENG,DF,18,2000,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Kamil Glik,POL,DF,31,1988,23,23,2070,23.0,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Keita Baldé,SEN,"MF,FW",24,1995,21,9,858,9.5,4,1,5,4,0,0,4,0,0.42,0.1,0.52,0.42,0.52,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Lyle Foster,RSA,FW,18,2000,2,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Moussa Sylla,MLI,"FW,MF",19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Rony Lopes,POR,MF,23,1995,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Ruben Aguilar,FRA,"DF,MF",26,1993,19,11,1072,11.9,0,2,2,0,0,0,2,2,0.0,0.17,0.17,0.0,0.17,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Stevan Jovetić,MNE,"FW,MF",29,1989,9,5,473,5.3,2,0,2,2,0,0,2,1,0.38,0.0,0.38,0.38,0.38,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Tiemoué Bakayoko,FRA,MF,24,1994,20,20,1719,19.1,1,2,3,1,0,0,4,1,0.05,0.1,0.16,0.05,0.16,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Wissam Ben Yedder,FRA,FW,28,1990,26,25,2164,24.0,18,4,22,15,3,3,1,0,0.75,0.17,0.91,0.62,0.79,2019-2020,standard
FRA-Ligue 1,2019,Monaco,Youssouf Fofana,FRA,MF,20,1999,7,7,610,6.8,0,2,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Ambroise Oyongo,CMR,MF,28,1991,21,21,1821,20.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Andy Delort,ALG,FW,27,1991,26,26,2280,25.3,9,3,12,9,0,2,5,0,0.36,0.12,0.47,0.36,0.47,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Arnaud Souquet,FRA,MF,27,1992,24,22,2016,22.4,2,0,2,2,0,0,6,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Bastian Badu,FRA,FW,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Bilal Boutobba,FRA,"FW,MF",20,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Clément Vidal,FRA,DF,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
FRA-Ligue 1,2019,Montpellier,Damien Le Tallec,FRA,"MF,DF",29,1990,28,28,2458,27.3,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
