league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
FRA-Ligue 1,2022,Nice,Mattia Viti,ITA,DF,20,2002,7.0,1,2,1,50.0,0.28,0.14,0.5,1.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Melvin Bard,FRA,"DF,MF",21,2000,27.3,0,7,2,28.6,0.26,0.07,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Nicolas Pépé,CIV,"FW,MF",27,1995,16.6,6,49,20,40.8,2.95,1.2,0.06,0.15,3,3,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Pablo Rosario,DOM,"MF,DF",25,1997,19.6,0,10,2,20.0,0.51,0.1,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Rareş Ilie,ROU,MF,19,2003,1.6,0,4,0,0.0,2.43,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Reda Belahyane,MAR,MF,18,2004,2.0,0,1,0,0.0,0.49,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Ross Barkley,ENG,"MF,FW",28,1993,10.7,4,38,16,42.1,3.56,1.5,0.11,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Sofiane Diop,MAR,"MF,FW",22,2000,13.6,1,28,9,32.1,2.05,0.66,0.04,0.11,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Terem Moffi,NGA,FW,23,1999,14.8,6,44,19,43.2,2.98,1.29,0.14,0.32,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Théo Trinker,FRA,MF,21,2001,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Youcef Atal,ALG,"DF,MF",26,1996,8.7,1,13,5,38.5,1.5,0.58,0.08,0.2,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Nice,Youssouf Ndayishimiye,BDI,"DF,MF",23,1998,6.3,1,8,4,50.0,1.27,0.63,0.13,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Achraf Hakimi,MAR,"MF,DF",23,1998,22.8,5,18,9,50.0,0.79,0.39,0.28,0.56,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Alexandre Letellier,FRA,GK,31,1990,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Carlos Soler,ESP,MF,25,1997,13.2,3,10,6,60.0,0.76,0.45,0.3,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Danilo Pereira,POR,"DF,MF",30,1991,26.8,2,22,5,22.7,0.82,0.19,0.09,0.4,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,El Chadaille Bitshiabu,FRA,DF,17,2005,6.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Fabián Ruiz Peña,ESP,MF,26,1996,21.0,3,26,9,34.6,1.24,0.43,0.12,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Gianluigi Donnarumma,ITA,GK,23,1999,37.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Hugo Ekitike,FRA,FW,20,2002,12.8,3,34,12,35.3,2.65,0.94,0.09,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Ilyes Housni,FRA,FW,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Ismaël Gharbi,TUN,MF,18,2004,0.6,0,3,1,33.3,4.66,1.55,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Juan Bernat,ESP,"MF,DF",29,1993,18.3,1,7,6,85.7,0.38,0.33,0.14,0.17,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Kylian Mbappé,FRA,FW,23,1998,31.3,29,150,79,52.7,4.79,2.52,0.17,0.33,3,4,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Leandro Paredes,ARG,MF,28,1994,0.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Lionel Messi,ARG,"FW,MF",35,1987,31.5,16,129,57,44.2,4.09,1.81,0.12,0.28,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Marco Verratti,ITA,MF,29,1992,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Marquinhos,BRA,DF,28,1994,30.2,2,18,4,22.2,0.6,0.13,0.11,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Neymar,BRA,"MF,FW",30,1992,17.2,13,38,20,52.6,2.21,1.17,0.29,0.55,2,2,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Nordi Mukiele,FRA,"MF,DF",24,1997,12.6,0,11,2,18.2,0.87,0.16,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Nuno Mendes,POR,"MF,DF",20,2002,17.2,1,10,7,70.0,0.58,0.41,0.1,0.14,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Pablo Sarabia,ESP,"FW,MF",30,1992,4.1,0,6,2,33.3,1.46,0.49,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Presnel Kimpembe,FRA,DF,26,1995,8.1,0,4,0,0.0,0.49,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Renato Sanches,POR,MF,24,1997,8.0,2,14,6,42.9,1.76,0.75,0.14,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Sergio Ramos,ESP,DF,36,1986,30.0,2,19,8,42.1,0.63,0.27,0.11,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Timothee Pembele,FRA,"MF,DF",19,2002,2.9,0,3,1,33.3,1.03,0.34,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Vitinha,POR,MF,22,2000,27.2,2,31,11,35.5,1.14,0.4,0.06,0.18,0,0,2022-2023,shooting
FRA-Ligue 1,2022,PSG,Warren Zaïre-Emery,FRA,MF,16,2006,10.3,2,9,4,44.4,0.87,0.39,0.22,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Alexis Flips,FRA,"MF,DF",22,2000,22.0,4,52,20,38.5,2.37,0.91,0.08,0.2,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Andrew Gravillon,GLP,DF,24,1998,11.5,0,7,1,14.3,0.61,0.09,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Arber Zeneli,KVX,"MF,FW",27,1995,11.1,0,30,7,23.3,2.7,0.63,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Azor Matusiwa,NED,MF,24,1998,27.6,0,10,4,40.0,0.36,0.14,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Bradley Locko,FRA,"MF,DF",20,2002,11.8,0,5,0,0.0,0.42,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Check Keita,FRA,DF,19,2003,7.6,0,3,1,33.3,0.4,0.13,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Dion Lopy,SEN,MF,20,2002,15.3,0,18,4,22.2,1.17,0.26,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,El Bilal Touré,MLI,FW,20,2001,1.0,0,1,1,100.0,0.99,0.99,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Emmanuel Agbadou,CIV,DF,25,1997,26.5,0,23,4,17.4,0.87,0.15,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Fallou Fall,SEN,DF,18,2004,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Folarin Balogun,USA,FW,21,2001,33.3,21,128,58,45.3,3.84,1.74,0.12,0.26,6,7,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Ibrahim Diakité,GUI,DF,18,2003,1.5,0,1,1,100.0,0.69,0.69,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Jens Cajuste,SWE,MF,22,1999,17.0,3,27,7,25.9,1.59,0.41,0.11,0.43,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Junya Itō,JPN,"MF,FW",29,1993,32.4,6,43,17,39.5,1.33,0.52,0.14,0.35,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Kaj Sierhuis,NED,FW,24,1998,2.4,0,5,1,20.0,2.06,0.41,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Kamory Doumbia,MLI,MF,19,2003,12.8,2,26,10,38.5,2.03,0.78,0.04,0.1,1,1,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Mamadou Diakhon,SEN,FW,16,2005,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Marshall Munetsi,ZIM,MF,26,1996,30.0,7,66,24,36.4,2.2,0.8,0.11,0.29,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Martin Adeline,FRA,MF,18,2003,1.2,0,1,0,0.0,0.84,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Maxime Busi,BEL,"MF,DF",22,1999,11.6,0,4,0,0.0,0.35,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Mitchell van Bergen,NED,"MF,FW",22,1999,10.1,0,25,12,48.0,2.49,1.19,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Mo Touré,AUS,FW,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Myziane Maolida,COM,MF,23,1999,2.6,1,6,2,33.3,2.33,0.78,0.17,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Nathanaël Mbuku,COD,MF,20,2002,0.7,0,2,0,0.0,2.73,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Noah Holm,NOR,FW,21,2001,2.2,0,2,0,0.0,0.93,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Patrick Pentz,AUT,GK,25,1997,7.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Rafik Guitane,FRA,"FW,MF",23,1999,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Samuel Koeberlé,FRA,MF,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Thibault De Smet,BEL,DF,24,1998,19.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Thomas Foket,BEL,DF,27,1994,22.0,0,2,1,50.0,0.09,0.05,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Valentin Atangana Edoa,FRA,MF,16,2005,1.9,0,1,0,0.0,0.52,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Wout Faes,BEL,DF,24,1998,3.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Yehvann Diouf,SEN,GK,22,1999,31.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Reims,Yunis Abdelhamid,MAR,DF,34,1987,37.0,1,33,3,9.1,0.89,0.08,0.03,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Adrien Truffert,FRA,DF,20,2001,21.7,0,10,3,30.0,0.46,0.14,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Alan Do Marcolino,GAB,FW,20,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Amine Gouiri,ALG,"FW,MF",22,2000,28.0,15,74,30,40.5,2.64,1.07,0.2,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Arnaud Kalimuendo,FRA,FW,20,2002,20.5,7,43,21,48.8,2.09,1.02,0.16,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Arthur Theate,BEL,DF,22,2000,34.7,4,31,10,32.3,0.89,0.29,0.13,0.4,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Baptiste Santamaria,FRA,MF,27,1995,20.1,2,19,8,42.1,0.94,0.4,0.11,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Benjamin Bourigeaud,FRA,"MF,FW",28,1994,34.1,7,73,21,28.8,2.14,0.62,0.07,0.24,2,2,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Birger Meling,NOR,DF,27,1994,13.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Christopher Wooh,CMR,DF,20,2001,11.2,0,5,0,0.0,0.45,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Djed Spence,ENG,DF,21,2000,6.4,0,3,1,33.3,0.47,0.16,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Doğan Alemdar,TUR,GK,19,2002,4.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Désiré Doué,FRA,"MF,FW",17,2005,12.4,3,23,6,26.1,1.86,0.48,0.13,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Flavien Tait,FRA,MF,29,1993,18.7,2,25,6,24.0,1.34,0.32,0.08,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Gaëtan Laborde,FRA,FW,28,1994,2.8,2,11,6,54.5,3.98,2.17,0.18,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Guéla Doué,CIV,DF,19,2002,0.1,0,1,0,0.0,7.5,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Hamari Traoré,MLI,DF,30,1992,28.1,1,30,9,30.0,1.07,0.32,0.03,0.11,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Ibrahim Salah,MAR,FW,20,2001,2.5,0,6,2,33.3,2.38,0.79,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Jeanuël Belocian,FRA,DF,17,2005,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Jeremy Doku,BEL,"MF,FW",20,2002,14.3,6,26,12,46.2,1.81,0.84,0.23,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Joe Rodon,WAL,DF,24,1997,15.7,1,7,2,28.6,0.44,0.13,0.14,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Kamaldeen Sulemana,GHA,"MF,FW",20,2002,3.6,1,13,4,30.8,3.59,1.1,0.08,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Karl Toko Ekambi,CMR,"MF,FW",29,1992,10.8,3,22,7,31.8,2.04,0.65,0.14,0.43,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Lesley Ugochukwu,FRA,MF,18,2004,14.8,0,6,1,16.7,0.41,0.07,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Lorenz Assignon,TOG,DF,22,2000,2.9,0,2,1,50.0,0.69,0.34,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Lovro Majer,CRO,MF,24,1998,18.5,2,34,12,35.3,1.83,0.65,0.03,0.08,1,1,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Loïc Bade,FRA,DF,22,2000,1.0,0,2,0,0.0,2.0,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Martin Terrier,FRA,"MF,FW",25,1997,14.7,9,47,27,57.4,3.21,1.84,0.19,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Matthis Abline,FRA,"FW,MF",19,2003,1.2,1,6,2,33.3,5.05,1.68,0.17,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Serhou Guirassy,GUI,FW,26,1996,0.3,0,2,1,50.0,7.83,3.91,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Steve Mandanda,FRA,GK,37,1985,33.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Warmed Omari,COM,DF,22,2000,15.1,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Rennes,Xeka,POR,MF,27,1994,6.1,0,4,0,0.0,0.65,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Adrien Thomasson,FRA,"MF,FW",28,1993,10.4,0,17,5,29.4,1.63,0.48,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Alexander Djiku,GHA,DF,27,1994,29.7,1,17,5,29.4,0.57,0.17,0.06,0.2,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Colin Dagba,FRA,"MF,DF",23,1998,10.6,0,5,0,0.0,0.47,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Dany Jean,HAI,MF,19,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Dimitri Liénard,FRA,"MF,DF",34,1988,17.1,0,13,2,15.4,0.76,0.12,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Eduard Sobol,UKR,"MF,DF",27,1995,9.7,0,5,0,0.0,0.52,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Franci Bouebari,FRA,MF,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Frederic Guilbert,FRA,"MF,DF",27,1994,16.2,0,12,1,8.3,0.74,0.06,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Gerzino Nyamsi,CMR,DF,25,1997,17.5,1,14,7,50.0,0.8,0.4,0.07,0.14,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Habib Diallo,SEN,FW,27,1995,32.0,20,94,42,44.7,2.94,1.31,0.18,0.4,3,4,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Habib Diarra,SEN,"MF,FW",18,2004,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Ibrahima Sissoko,MLI,MF,24,1997,14.6,0,13,3,23.1,0.89,0.21,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",19,2003,25.5,1,9,2,22.2,0.35,0.08,0.11,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Jean-Eudes Aholou,CIV,MF,28,1994,14.4,3,22,8,36.4,1.52,0.55,0.14,0.38,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Jean-Ricner Bellegarde,HAI,"MF,FW",24,1998,26.9,2,38,13,34.2,1.41,0.48,0.05,0.15,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Karol Fila,POL,DF,24,1998,0.5,0,1,0,0.0,1.91,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Kévin Gameiro,FRA,FW,35,1987,23.3,10,46,26,56.5,1.97,1.12,0.2,0.35,1,2,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Lebo Mothiba,RSA,FW,26,1996,4.8,3,9,5,55.6,1.86,1.03,0.33,0.6,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Lucas Perrin,FRA,DF,23,1998,19.6,0,8,4,50.0,0.41,0.2,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Ludovic Ajorque,FRA,FW,28,1994,8.6,1,23,8,34.8,2.68,0.93,0.0,0.0,1,1,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Marvin Senaya,GHA,"DF,MF",21,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Matz Sels,BEL,GK,30,1992,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Maxime Le Marchand,FRA,DF,32,1989,22.4,0,8,1,12.5,0.36,0.04,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Morgan Sanson,FRA,MF,27,1994,15.8,1,32,8,25.0,2.03,0.51,0.03,0.13,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Nordine Kandil,FRA,MF,20,2001,1.1,0,3,0,0.0,2.67,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Ronaël Pierre-Gabriel,FRA,"MF,DF",24,1998,7.3,0,2,2,100.0,0.28,0.28,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Sanjin Prcić,BIH,MF,28,1993,18.1,1,28,7,25.0,1.54,0.39,0.04,0.14,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Thomas Delaine,FRA,MF,30,1992,11.9,0,6,4,66.7,0.51,0.34,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Strasbourg,Yuito Suzuki,JPN,"FW,MF",20,2001,0.4,1,2,1,50.0,5.0,2.5,0.5,1.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Ado Onaiwu,JPN,"FW,MF",26,1995,12.0,2,19,4,21.1,1.58,0.33,0.11,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Anthony Rouault,FRA,DF,21,2001,36.8,2,20,10,50.0,0.54,0.27,0.1,0.2,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Branco van den Boomen,NED,MF,27,1995,32.1,5,52,25,48.1,1.62,0.78,0.02,0.04,4,4,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Brecht Dejaegere,BEL,MF,31,1991,20.1,4,23,8,34.8,1.14,0.4,0.17,0.5,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Christian Mawissa,FRA,DF,17,2005,1.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Denis Genreau,AUS,MF,23,1999,7.3,0,7,2,28.6,0.96,0.27,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Fares Chaïbi,ALG,"MF,FW",19,2002,26.0,5,63,25,39.7,2.42,0.96,0.08,0.2,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Gabriel Suazo,CHI,DF,24,1997,14.0,0,3,0,0.0,0.21,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Issiaga Sylla,GUI,DF,28,1994,15.2,0,9,4,44.4,0.59,0.26,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Kévin Keben,CMR,"DF,MF",18,2004,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Logan Costa,CPV,DF,21,2001,4.6,0,5,2,40.0,1.08,0.43,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Maxime Dupé,FRA,GK,29,1993,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Mikkel Desler,DEN,DF,27,1995,25.1,1,11,4,36.4,0.44,0.16,0.09,0.25,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Moussa Diarra,MLI,DF,21,2000,13.6,0,1,0,0.0,0.07,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Naatan Skyttä,FIN,MF,20,2002,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Nathan N'Goumou,CMR,MF,22,2000,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Oliver Zandén,SWE,MF,20,2001,1.6,0,2,1,50.0,1.23,0.62,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Rafael Ratão,BRA,"FW,MF",26,1995,20.6,5,31,12,38.7,1.51,0.58,0.16,0.42,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Rasmus Nicolaisen,DEN,DF,25,1997,33.3,0,13,7,53.8,0.39,0.21,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Rhys Healey,WAL,FW,27,1994,0.7,2,5,3,60.0,7.03,4.22,0.4,0.67,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Saïd Hamulic,BIH,FW,21,2000,1.2,0,1,0,0.0,0.87,0.0,0.0,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Stijn Spierings,NED,MF,26,1996,34.7,2,24,5,20.8,0.69,0.14,0.08,0.4,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Theocharis Tsingaras,GRE,MF,21,2000,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Thijs Dallinga,NED,FW,21,2000,26.1,12,63,32,50.8,2.41,1.22,0.19,0.38,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Veljko Birmančević,SRB,"MF,FW",24,1998,4.9,0,13,3,23.1,2.64,0.61,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Vincent Sierro,SUI,MF,26,1995,7.4,0,8,3,37.5,1.08,0.41,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Warren Kamanzi,NOR,"DF,MF",21,2000,7.4,0,2,1,50.0,0.27,0.14,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Yanis Begraoui,MAR,MF,21,2001,0.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",22,2000,27.5,10,82,32,39.0,2.98,1.16,0.12,0.31,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Abdu Conté,POR,"DF,MF",24,1998,14.6,1,4,3,75.0,0.27,0.21,0.25,0.33,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Adil Rami,FRA,DF,36,1985,17.7,0,9,3,33.3,0.51,0.17,0.0,0.0,0,0,2022-2023,shooting
FRA-Ligue 1,2022,Troyes,Alexis Tibidi,FRA,MF,18,2003,0.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
