player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
573775,Hugo Duro,Valencia CF,La Liga,Attack,2024,2025,25.0,14.0,12.077065467834473,-1.9229345321655273,-0.13735246658325195,Rendah
250845,José María Giménez,Atlético de Madrid,La Liga,Defender,2024,2025,30.0,20.0,12.067919969558716,-7.932080030441284,-0.3966040015220642,Rendah
537382,Bryan Gil,Girona FC,La Liga,Attack,2024,2025,24.0,15.0,12.047033607959747,-2.9529663920402527,-0.19686442613601685,Rendah
427572,Zuriko Davitashvili,AS Saint-Étienne,Ligue 1,Attack,2024,2025,24.0,10.0,12.01848030090332,2.0184803009033203,0.20184803009033203,Rendah
480763,Juan Foyth,Villarreal CF,La Liga,Defender,2024,2025,27.0,15.0,11.983075439929962,-3.016924560070038,-0.2011283040046692,Rendah
864121,Abdul Fatawu,Leicester City,Premier League,Attack,2024,2025,21.0,11.0,11.951050758361816,0.9510507583618164,0.08645915985107422,Rendah
616344,Tiago Tomás,VfL Wolfsburg,Bundesliga,Attack,2024,2025,23.0,12.0,11.944122076034546,-0.0558779239654541,-0.004656493663787842,Rendah
283628,Tomáš Souček,West Ham United,Premier League,Midfield,2024,2025,30.0,18.0,11.935081243515015,-6.064918756484985,-0.3369399309158325,Rendah
203853,Oleksandr Zinchenko,Arsenal FC,Premier League,Defender,2024,2025,28.0,20.0,11.922394037246704,-8.077605962753296,-0.4038802981376648,Rendah
538964,Thijs Dallinga,Bologna FC 1909,Serie A,Attack,2024,2025,24.0,12.0,11.880110263824463,-0.11988973617553711,-0.009990811347961426,Rendah
1010854,Mathis Amougou,AS Saint-Étienne,Ligue 1,Midfield,2024,2025,19.0,10.0,11.871883869171143,1.8718838691711426,0.18718838691711426,Rendah
1141560,Kader Meïté,Stade Rennais FC,Ligue 1,Attack,2024,2025,17.0,5.0,11.811461448669434,6.811461448669434,1.3622922897338867,Rendah
345911,Ladislav Krejčí,Girona FC,La Liga,Defender,2024,2025,26.0,12.0,11.807331562042236,-0.19266843795776367,-0.016055703163146973,Rendah
420064,Caio Henrique,AS Monaco,Ligue 1,Defender,2024,2025,27.0,15.0,11.785575449466705,-3.2144245505332947,-0.21429497003555298,Rendah
468066,Jens Cajuste,Ipswich Town,Premier League,Midfield,2024,2025,25.0,12.0,11.770932912826538,-0.22906708717346191,-0.019088923931121826,Rendah
345590,Jens Odgaard,Bologna FC 1909,Serie A,Midfield,2024,2025,26.0,12.0,11.767235040664673,-0.23276495933532715,-0.019397079944610596,Rendah
641537,Tommaso Baldanzi,AS Roma,Serie A,Midfield,2024,2025,22.0,12.0,11.766674280166626,-0.23332571983337402,-0.019443809986114502,Rendah
608832,Merlin Röhl,SC Freiburg,Bundesliga,Midfield,2024,2025,22.0,12.0,11.756845951080322,-0.24315404891967773,-0.020262837409973145,Rendah
527966,Andrei Rațiu,Rayo Vallecano,La Liga,Defender,2024,2025,27.0,12.0,11.740892171859741,-0.2591078281402588,-0.021592319011688232,Rendah
238223,Ederson,Manchester City,Premier League,Goalkeeper,2024,2025,31.0,20.0,11.738293170928955,-8.261706829071045,-0.41308534145355225,Rendah
263918,Aleksandr Golovin,AS Monaco,Ligue 1,Midfield,2024,2025,29.0,20.0,11.732807159423828,-8.267192840576172,-0.4133596420288086,Rendah
387047,Danilho Doekhi,1.FC Union Berlin,Bundesliga,Defender,2024,2025,27.0,13.0,11.69414871931076,-1.3058512806892395,-0.10045009851455688,Rendah
249089,Lewis Cook,AFC Bournemouth,Premier League,Midfield,2024,2025,28.0,15.0,11.679663956165314,-3.3203360438346863,-0.22135573625564575,Rendah
432982,Andreas Skov Olsen,VfL Wolfsburg,Bundesliga,Attack,2024,2025,25.0,14.0,11.653928279876709,-2.346071720123291,-0.16757655143737793,Rendah
923595,Max Moerstedt,TSG 1899 Hoffenheim,Bundesliga,Attack,2024,2025,19.0,7.0,11.647488713264465,4.647488713264465,0.6639269590377808,Rendah
565435,Arne Engels,FC Augsburg,Bundesliga,Midfield,2024,2025,21.0,12.0,11.608432531356812,-0.3915674686431885,-0.03263062238693237,Rendah
272278,Chris Führich,VfB Stuttgart,Bundesliga,Attack,2024,2025,27.0,15.0,11.607775390148163,-3.392224609851837,-0.2261483073234558,Rendah
324278,Christoph Baumgartner,RB Leipzig,Bundesliga,Midfield,2024,2025,25.0,12.0,11.605668067932129,-0.3943319320678711,-0.03286099433898926,Rendah
1018920,Marc Bernal,FC Barcelona,La Liga,Midfield,2024,2025,18.0,5.0,11.593856811523438,6.5938568115234375,1.3187713623046875,Rendah
707274,César Tárrega,Valencia CF,La Liga,Defender,2024,2025,23.0,10.0,11.5598464012146,1.5598464012145996,0.15598464012145996,Rendah
96341,Romelu Lukaku,SSC Napoli,Serie A,Attack,2024,2025,32.0,22.0,11.5543372631073,-10.4456627368927,-0.4748028516769409,Rendah
503866,Albert Grønbæk,Stade Rennais FC,Ligue 1,Midfield,2024,2025,24.0,11.0,11.515610575675964,0.5156105756759644,0.04687368869781494,Rendah
283735,Mattia Zaccagni,SS Lazio,Serie A,Attack,2024,2025,30.0,20.0,11.485707759857178,-8.514292240142822,-0.4257146120071411,Rendah
199527,Jacob Murphy,Newcastle United,Premier League,Attack,2024,2025,30.0,16.0,11.391417503356934,-4.608582496643066,-0.28803640604019165,Rendah
626913,Boulaye Dia,SS Lazio,Serie A,Attack,2024,2025,28.0,15.0,11.383651793003082,-3.6163482069969177,-0.24108988046646118,Rendah
667517,Jordan James,Stade Rennais FC,Ligue 1,Midfield,2024,2025,20.0,8.0,11.326119422912598,3.3261194229125977,0.4157649278640747,Rendah
130164,Jordan Pickford,Everton FC,Premier League,Goalkeeper,2024,2025,31.0,18.0,11.316621780395508,-6.683378219604492,-0.37129878997802734,Rendah
519184,Amar Dedić,Olympique Marseille,Ligue 1,Defender,2024,2025,22.0,12.0,11.299518585205078,-0.7004814147949219,-0.058373451232910156,Rendah
346779,Ché Adams,Torino FC,Serie A,Attack,2024,2025,28.0,15.0,11.277101039886475,-3.7228989601135254,-0.24819326400756836,Rendah
713644,Bryan Zaragoza,CA Osasuna,La Liga,Attack,2024,2025,23.0,12.0,11.27533507347107,-0.7246649265289307,-0.06038874387741089,Rendah
203394,Andreas Pereira,Fulham FC,Premier League,Midfield,2024,2025,29.0,18.0,11.270172357559204,-6.729827642440796,-0.3738793134689331,Rendah
659518,Félix Lemaréchal,RC Strasbourg Alsace,Ligue 1,Midfield,2024,2025,21.0,10.0,11.269387006759644,1.2693870067596436,0.12693870067596436,Rendah
295313,Taiwo Awoniyi,Nottingham Forest,Premier League,Attack,2024,2025,27.0,16.0,11.266914367675781,-4.733085632324219,-0.29581785202026367,Rendah
877139,Alberto Costa,Juventus FC,Serie A,Defender,2024,2025,21.0,10.0,11.246805191040039,1.246805191040039,0.1246805191040039,Rendah
287579,Sofyan Amrabat,ACF Fiorentina,Serie A,Midfield,2024,2025,28.0,17.0,11.221320748329163,-5.778679251670837,-0.33992230892181396,Rendah
1054934,Maroan Sannadi,Athletic Bilbao,La Liga,Attack,2024,2025,24.0,10.0,11.219626665115356,1.2196266651153564,0.12196266651153564,Rendah
338070,Konstantinos Tsimikas,Liverpool FC,Premier League,Defender,2024,2025,29.0,18.0,11.17086946964264,-6.829130530357361,-0.37939614057540894,Rendah
378710,Richarlison,Tottenham Hotspur,Premier League,Attack,2024,2025,28.0,20.0,11.16611123085022,-8.83388876914978,-0.441694438457489,Rendah
442891,Martin Terrier,Bayer 04 Leverkusen,Bundesliga,Attack,2024,2025,28.0,17.0,11.146777868270874,-5.853222131729126,-0.34430718421936035,Rendah
331726,Tammy Abraham,AS Roma,Serie A,Attack,2024,2025,27.0,15.0,11.142323613166809,-3.857676386833191,-0.2571784257888794,Rendah
481675,Christos Mandas,SS Lazio,Serie A,Goalkeeper,2024,2025,23.0,10.0,11.129326820373535,1.1293268203735352,0.11293268203735352,Rendah
506189,Flynn Downes,Southampton FC,Premier League,Midfield,2024,2025,26.0,13.0,11.101250350475311,-1.8987496495246887,-0.14605766534805298,Rendah
339556,Rico Henry,Brentford FC,Premier League,Defender,2024,2025,27.0,15.0,11.085387468338013,-3.9146125316619873,-0.2609741687774658,Rendah
826224,Arnau Martínez,Girona FC,La Liga,Defender,2024,2025,22.0,10.0,11.009687185287476,1.0096871852874756,0.10096871852874756,Rendah
550108,Nicola Zalewski,AS Roma,Serie A,Midfield,2024,2025,23.0,12.0,10.978036880493164,-1.021963119506836,-0.08516359329223633,Rendah
388516,Josep Martínez,Inter Milan,Serie A,Goalkeeper,2024,2025,27.0,12.0,10.924108028411865,-1.0758919715881348,-0.08965766429901123,Rendah
668547,Máximo Perrone,Como 1907,Serie A,Midfield,2024,2025,22.0,12.0,10.916756629943848,-1.0832433700561523,-0.0902702808380127,Rendah
285845,Ainsley Maitland-Niles,Olympique Lyon,Ligue 1,Defender,2024,2025,27.0,12.0,10.911957263946533,-1.0880427360534668,-0.09067022800445557,Rendah
745191,Ramón Sosa,Nottingham Forest,Premier League,Attack,2024,2025,25.0,12.0,10.899041891098022,-1.1009581089019775,-0.0917465090751648,Rendah
341092,Federico Chiesa,Liverpool FC,Premier League,Attack,2024,2025,27.0,14.0,10.891496777534485,-3.108503222465515,-0.2220359444618225,Rendah
289835,Jens Stage,SV Werder Bremen,Bundesliga,Midfield,2024,2025,28.0,14.0,10.82043206691742,-3.1795679330825806,-0.22711199522018433,Rendah
393238,Zakaria Aboukhlal,FC Toulouse,Ligue 1,Attack,2024,2025,25.0,12.0,10.759757995605469,-1.2402420043945312,-0.10335350036621094,Rendah
448258,Josha Vagnoman,VfB Stuttgart,Bundesliga,Defender,2024,2025,24.0,10.0,10.753519535064697,0.7535195350646973,0.07535195350646973,Rendah
234803,Andrew Robertson,Liverpool FC,Premier League,Defender,2024,2025,31.0,18.0,10.731513977050781,-7.268486022949219,-0.4038047790527344,Rendah
539134,Daniel Maldini,AC Monza,Serie A,Midfield,2024,2025,23.0,10.0,10.71210503578186,0.7121050357818604,0.07121050357818604,Rendah
88755,Kevin De Bruyne,Manchester City,Premier League,Midfield,2024,2025,34.0,20.0,10.643233060836792,-9.356766939163208,-0.4678383469581604,Rendah
395236,Yacine Adli,ACF Fiorentina,Serie A,Midfield,2024,2025,24.0,11.0,10.635838270187378,-0.36416172981262207,-0.03310561180114746,Rendah
279455,Harry Wilson,Fulham FC,Premier League,Attack,2024,2025,28.0,15.0,10.620847642421722,-4.379152357578278,-0.2919434905052185,Rendah
962555,Abakar Sylla,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,22.0,10.0,10.588411092758179,0.5884110927581787,0.05884110927581787,Rendah
305947,Albert Gudmundsson,ACF Fiorentina,Serie A,Attack,2024,2025,28.0,18.0,10.562879204750061,-7.437120795249939,-0.4131733775138855,Rendah
674612,Youssouf Ndayishimiye,OGC Nice,Ligue 1,Defender,2024,2025,26.0,12.0,10.550577163696289,-1.449422836303711,-0.12078523635864258,Rendah
193116,John McGinn,Aston Villa,Premier League,Midfield,2024,2025,30.0,16.0,10.50083065032959,-5.49916934967041,-0.34369808435440063,Rendah
846310,Oscar Højlund,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,20.0,7.5,10.488073825836182,2.9880738258361816,0.3984098434448242,Rendah
678406,Sergi Cardona,Villarreal CF,La Liga,Defender,2024,2025,25.0,10.0,10.486499071121216,0.4864990711212158,0.04864990711212158,Rendah
378293,Yangel Herrera,Girona FC,La Liga,Midfield,2024,2025,27.0,15.0,10.479065179824829,-4.520934820175171,-0.3013956546783447,Rendah
306024,Dominic Calvert-Lewin,Everton FC,Premier League,Attack,2024,2025,28.0,16.0,10.465051651000977,-5.534948348999023,-0.34593427181243896,Rendah
504148,Tariq Lamptey,Brighton & Hove Albion,Premier League,Defender,2024,2025,24.0,11.0,10.457832932472229,-0.542167067527771,-0.04928791522979736,Rendah
453016,Anthony Caci,1.FSV Mainz 05,Bundesliga,Defender,2024,2025,27.0,12.0,10.457606077194214,-1.5423939228057861,-0.12853282690048218,Rendah
671915,Enzo Barrenechea,Valencia CF,La Liga,Midfield,2024,2025,24.0,10.0,10.433335304260254,0.4333353042602539,0.04333353042602539,Rendah
384593,Alexis Claude-Maurice,FC Augsburg,Bundesliga,Midfield,2024,2025,27.0,12.0,10.43222165107727,-1.5677783489227295,-0.1306481957435608,Rendah
391004,Jonas Wind,VfL Wolfsburg,Bundesliga,Attack,2024,2025,26.0,12.0,10.379558801651001,-1.620441198348999,-0.13503676652908325,Rendah
351816,Ismaël Bennacer,Olympique Marseille,Ligue 1,Midfield,2024,2025,27.0,15.0,10.378451943397522,-4.621548056602478,-0.30810320377349854,Rendah
400489,Eljif Elmas,Torino FC,Serie A,Midfield,2024,2025,25.0,14.0,10.307576537132263,-3.692423462867737,-0.2637445330619812,Rendah
686965,Juan Cabal,Juventus FC,Serie A,Defender,2024,2025,24.0,9.0,10.277184247970581,1.277184247970581,0.14190936088562012,Rendah
340328,Stephy Mavididi,Leicester City,Premier League,Attack,2024,2025,27.0,10.0,10.201551914215088,0.2015519142150879,0.02015519142150879,Rendah
557407,Devyne Rensch,AS Roma,Serie A,Defender,2024,2025,22.0,10.0,10.159873962402344,0.15987396240234375,0.015987396240234375,Rendah
862297,Nasser Djiga,Wolverhampton Wanderers,Premier League,Defender,2024,2025,22.0,10.0,10.154489278793335,0.15448927879333496,0.015448927879333496,Rendah
291200,Moussa Niakhaté,Olympique Lyon,Ligue 1,Defender,2024,2025,29.0,15.0,10.132384300231934,-4.867615699768066,-0.3245077133178711,Rendah
607226,Loum Tchaouna,SS Lazio,Serie A,Attack,2024,2025,21.0,10.0,10.098264217376709,0.09826421737670898,0.009826421737670898,Rendah
1089202,Moïse Bombito,OGC Nice,Ligue 1,Defender,2024,2025,25.0,10.0,10.087651014328003,0.08765101432800293,0.008765101432800293,Rendah
712107,Luiz Júnior,Villarreal CF,La Liga,Goalkeeper,2024,2025,24.0,10.0,10.062333345413208,0.06233334541320801,0.006233334541320801,Rendah
563963,Mohammed Salisu,AS Monaco,Ligue 1,Defender,2024,2025,26.0,12.0,10.023119688034058,-1.9768803119659424,-0.16474002599716187,Rendah
245056,Saša Lukić,Fulham FC,Premier League,Midfield,2024,2025,28.0,14.0,10.019615173339844,-3.9803848266601562,-0.2843132019042969,Rendah
342405,Mattias Svanberg,VfL Wolfsburg,Bundesliga,Midfield,2024,2025,26.0,12.0,10.017392635345459,-1.982607364654541,-0.16521728038787842,Rendah
982855,Reda Belahyane,Hellas Verona,Serie A,Midfield,2024,2025,21.0,10.0,10.004334449768066,0.004334449768066406,0.0004334449768066406,Rendah
893675,Amir Richardson,ACF Fiorentina,Serie A,Midfield,2024,2025,23.0,8.5,9.963108956813812,1.4631089568138123,0.17213046550750732,Rendah
692737,Aljoscha Kemlein,1.FC Union Berlin,Bundesliga,Midfield,2024,2025,20.0,7.0,9.959608793258667,2.959608793258667,0.42280125617980957,Rendah
284010,Robin Hack,Borussia Mönchengladbach,Bundesliga,Attack,2024,2025,26.0,12.0,9.937277555465698,-2.0627224445343018,-0.17189353704452515,Rendah
417346,Jack Harrison,Everton FC,Premier League,Attack,2024,2025,28.0,14.0,9.926551461219788,-4.073448538780212,-0.2909606099128723,Rendah
414908,Marshall Munetsi,Stade Reims,Ligue 1,Midfield,2024,2025,29.0,15.0,9.894930124282837,-5.105069875717163,-0.34033799171447754,Rendah
369674,Joakim Maehle,VfL Wolfsburg,Bundesliga,Defender,2024,2025,28.0,14.0,9.865885853767395,-4.134114146232605,-0.2952938675880432,Rendah
747951,Shea Charles,Southampton FC,Premier League,Midfield,2024,2025,21.0,10.0,9.864358305931091,-0.1356416940689087,-0.01356416940689087,Rendah
855015,Farès Chaïbi,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,22.0,9.0,9.812912106513977,0.812912106513977,0.0903235673904419,Rendah
356141,Daichi Kamada,Crystal Palace,Premier League,Midfield,2024,2025,28.0,12.0,9.772621393203735,-2.2273786067962646,-0.18561488389968872,Rendah
669366,Tom Cannon,Leicester City,Premier League,Attack,2024,2025,22.0,10.0,9.769098162651062,-0.230901837348938,-0.0230901837348938,Rendah
355816,Ko Itakura,Borussia Mönchengladbach,Bundesliga,Defender,2024,2025,28.0,12.0,9.753942489624023,-2.2460575103759766,-0.18717145919799805,Rendah
747009,Justin Devenny,Crystal Palace,Premier League,Midfield,2024,2025,21.0,6.0,9.74957013130188,3.74957013130188,0.62492835521698,Rendah
1067904,Bazoumana Touré,TSG 1899 Hoffenheim,Bundesliga,Attack,2024,2025,19.0,9.0,9.711413025856018,0.7114130258560181,0.07904589176177979,Rendah
1145504,Aarón Anselmino,Chelsea FC,Premier League,Defender,2024,2025,20.0,8.0,9.705314636230469,1.7053146362304688,0.2131643295288086,Rendah
352041,Lucas Perri,Olympique Lyon,Ligue 1,Goalkeeper,2024,2025,27.0,10.0,9.701489210128784,-0.2985107898712158,-0.029851078987121582,Rendah
232320,Atakan Karazor,VfB Stuttgart,Bundesliga,Midfield,2024,2025,28.0,12.0,9.693444013595581,-2.306555986404419,-0.1922129988670349,Rendah
538918,Sebastiano Esposito,FC Empoli,Serie A,Attack,2024,2025,22.0,8.5,9.684777438640594,1.1847774386405945,0.13938558101654053,Rendah
690799,Anthony Rouault,Stade Rennais FC,Ligue 1,Defender,2024,2025,24.0,10.0,9.678124189376831,-0.32187581062316895,-0.032187581062316895,Rendah
408471,Javi Puado,RCD Espanyol Barcelona,La Liga,Attack,2024,2025,27.0,10.0,9.666827321052551,-0.33317267894744873,-0.03331726789474487,Rendah
907813,Pablo Marín,Real Sociedad,La Liga,Midfield,2024,2025,21.0,8.0,9.652361869812012,1.6523618698120117,0.20654523372650146,Rendah
935230,Gonzalo García,Real Madrid,La Liga,Attack,2024,2025,21.0,8.0,9.620766639709473,1.6207666397094727,0.20259582996368408,Rendah
274839,Wilfred Ndidi,Leicester City,Premier League,Midfield,2024,2025,28.0,15.0,9.619393050670624,-5.380606949329376,-0.35870712995529175,Rendah
256448,Gianluca Mancini,AS Roma,Serie A,Defender,2024,2025,29.0,15.0,9.602864384651184,-5.397135615348816,-0.3598090410232544,Rendah
438001,Santiago Bueno,Wolverhampton Wanderers,Premier League,Defender,2024,2025,26.0,10.0,9.590520858764648,-0.40947914123535156,-0.040947914123535156,Rendah
202591,Benjamin Henrichs,RB Leipzig,Bundesliga,Defender,2024,2025,28.0,15.0,9.578776359558105,-5.4212236404418945,-0.36141490936279297,Rendah
921655,Ismaël Koné,Stade Rennais FC,Ligue 1,Midfield,2024,2025,23.0,9.0,9.538809657096863,0.5388096570968628,0.0598677396774292,Rendah
204069,Milan Škriniar,Paris Saint-Germain,Ligue 1,Defender,2024,2025,30.0,15.0,9.532813131809235,-5.467186868190765,-0.364479124546051,Rendah
348795,Giovani Lo Celso,Real Betis Balompié,La Liga,Midfield,2024,2025,29.0,15.0,9.528593122959137,-5.471406877040863,-0.36476045846939087,Rendah
392085,Nicolò Zaniolo,ACF Fiorentina,Serie A,Attack,2024,2025,25.0,12.0,9.528036832809448,-2.4719631671905518,-0.20599693059921265,Rendah
237662,Breel Embolo,AS Monaco,Ligue 1,Attack,2024,2025,28.0,12.0,9.519610404968262,-2.4803895950317383,-0.20669913291931152,Rendah
746833,Caleb Wiley,RC Strasbourg Alsace,Ligue 1,Defender,2024,2025,20.0,8.0,9.51874828338623,1.5187482833862305,0.1898435354232788,Rendah
659516,Warren Bondo,AC Monza,Serie A,Midfield,2024,2025,21.0,10.0,9.509254097938538,-0.4907459020614624,-0.04907459020614624,Rendah
538874,Terem Moffi,OGC Nice,Ligue 1,Attack,2024,2025,26.0,15.0,9.49569582939148,-5.5043041706085205,-0.36695361137390137,Rendah
538994,Pierre Ekwah,AS Saint-Étienne,Ligue 1,Midfield,2024,2025,23.0,7.0,9.494772553443909,2.4947725534439087,0.3563960790634155,Rendah
1086375,Gustavo Nunes,Brentford FC,Premier League,Attack,2024,2025,19.0,10.0,9.483787417411804,-0.5162125825881958,-0.05162125825881958,Rendah
513970,Julián Araujo,AFC Bournemouth,Premier League,Defender,2024,2025,23.0,10.0,9.481448531150818,-0.5185514688491821,-0.05185514688491821,Rendah
485960,Lilian Brassier,Stade Rennais FC,Ligue 1,Defender,2024,2025,25.0,10.0,9.467960596084595,-0.5320394039154053,-0.05320394039154053,Rendah
344605,Boubakary Soumaré,Leicester City,Premier League,Midfield,2024,2025,26.0,12.0,9.442700386047363,-2.5572996139526367,-0.21310830116271973,Rendah
691482,Jacopo Fazzini,FC Empoli,Serie A,Midfield,2024,2025,22.0,10.0,9.439393877983093,-0.5606061220169067,-0.056060612201690674,Rendah
743597,Matheus França,Crystal Palace,Premier League,Midfield,2024,2025,21.0,10.0,9.388757348060608,-0.6112426519393921,-0.06112426519393921,Rendah
125781,Antoine Griezmann,Atlético de Madrid,La Liga,Attack,2024,2025,34.0,18.0,9.383328437805176,-8.616671562194824,-0.47870397567749023,Rendah
195778,Alexander Nübel,VfB Stuttgart,Bundesliga,Goalkeeper,2024,2025,28.0,12.0,9.34709358215332,-2.6529064178466797,-0.22107553482055664,Rendah
592979,Himad Abdelli,Angers SCO,Ligue 1,Midfield,2024,2025,25.0,7.0,9.312781572341919,2.312781572341919,0.330397367477417,Rendah
461833,Caleb Okoli,Leicester City,Premier League,Defender,2024,2025,23.0,10.0,9.305598735809326,-0.6944012641906738,-0.06944012641906738,Rendah
486046,Maarten Vandevoordt,RB Leipzig,Bundesliga,Goalkeeper,2024,2025,23.0,8.0,9.303175926208496,1.303175926208496,0.162896990776062,Rendah
1078163,Ayden Heaven,Manchester United,Premier League,Defender,2024,2025,18.0,5.0,9.302480220794678,4.302480220794678,0.8604960441589355,Rendah
696589,Tim Iroegbunam,Everton FC,Premier League,Midfield,2024,2025,22.0,9.0,9.27467966079712,0.27467966079711914,0.030519962310791016,Rendah
367284,Leo Østigård,Stade Rennais FC,Ligue 1,Defender,2024,2025,25.0,10.0,9.267574548721313,-0.7324254512786865,-0.07324254512786865,Rendah
488626,Jesús Areso,CA Osasuna,La Liga,Defender,2024,2025,25.0,12.0,9.264211893081665,-2.735788106918335,-0.22798234224319458,Rendah
711969,Lorenz Assignon,Stade Rennais FC,Ligue 1,Defender,2024,2025,25.0,9.0,9.263137578964233,0.2631375789642334,0.02923750877380371,Rendah
397486,Dennis Man,Parma Calcio 1913,Serie A,Attack,2024,2025,26.0,10.0,9.261953234672546,-0.7380467653274536,-0.07380467653274536,Rendah
321247,Emiliano Buendía,Bayer 04 Leverkusen,Bundesliga,Attack,2024,2025,28.0,15.0,9.252409636974335,-5.747590363025665,-0.3831726908683777,Rendah
250426,Adam Armstrong,Southampton FC,Premier League,Attack,2024,2025,28.0,12.0,9.251408100128174,-2.748591899871826,-0.22904932498931885,Rendah
588426,Saúl Coco,Torino FC,Serie A,Defender,2024,2025,26.0,10.0,9.22342836856842,-0.7765716314315796,-0.07765716314315796,Rendah
1058368,Francesco Camarda,AC Milan,Serie A,Attack,2024,2025,17.0,10.0,9.202778339385986,-0.7972216606140137,-0.07972216606140137,Rendah
814446,Luca Marianucci,FC Empoli,Serie A,Defender,2024,2025,20.0,7.5,9.20119196176529,1.7011919617652893,0.22682559490203857,Rendah
433183,Tommy Doyle,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,23.0,10.0,9.15864646434784,-0.8413535356521606,-0.08413535356521606,Rendah
156990,Marco Friedl,SV Werder Bremen,Bundesliga,Defender,2024,2025,27.0,12.0,9.15711236000061,-2.8428876399993896,-0.23690730333328247,Rendah
165793,Takumi Minamino,AS Monaco,Ligue 1,Attack,2024,2025,30.0,15.0,9.153412878513336,-5.846587121486664,-0.3897724747657776,Rendah
617060,Mika Mármol,UD Las Palmas,La Liga,Defender,2024,2025,23.0,10.0,9.12324607372284,-0.8767539262771606,-0.08767539262771606,Rendah
491693,Nehuén Pérez,Udinese Calcio,Serie A,Defender,2024,2025,25.0,13.0,9.121728479862213,-3.878271520137787,-0.29832857847213745,Rendah
353032,Omar Alderete,Getafe CF,La Liga,Defender,2024,2025,28.0,8.0,9.119425773620605,1.1194257736206055,0.13992822170257568,Rendah
634431,Beñat Turrientes,Real Sociedad,La Liga,Midfield,2024,2025,23.0,10.0,9.116100668907166,-0.8838993310928345,-0.08838993310928345,Rendah
906160,Saba Goglichidze,FC Empoli,Serie A,Defender,2024,2025,21.0,8.0,9.076309204101562,1.0763092041015625,0.1345386505126953,Rendah
504153,Joe Scally,Borussia Mönchengladbach,Bundesliga,Defender,2024,2025,22.0,10.0,9.071359038352966,-0.9286409616470337,-0.09286409616470337,Rendah
720038,Pablo Torre,FC Barcelona,La Liga,Midfield,2024,2025,22.0,6.0,9.049447059631348,3.0494470596313477,0.5082411766052246,Rendah
308279,Rolando Mandragora,ACF Fiorentina,Serie A,Midfield,2024,2025,28.0,12.0,9.003382444381714,-2.996617555618286,-0.24971812963485718,Rendah
585550,Gavin Bazunu,Southampton FC,Premier League,Goalkeeper,2024,2025,23.0,9.0,8.995577573776245,-0.004422426223754883,-0.0004913806915283203,Rendah
571743,Armando Broja,Everton FC,Premier League,Attack,2024,2025,23.0,12.0,8.988384246826172,-3.011615753173828,-0.25096797943115234,Rendah
864799,Stefan Bajcetic,UD Las Palmas,La Liga,Midfield,2024,2025,20.0,9.0,8.98698216676712,-0.013017833232879639,-0.0014464259147644043,Rendah
903666,Ethan Mbappé,LOSC Lille,Ligue 1,Attack,2024,2025,18.0,5.0,8.98391306400299,3.9839130640029907,0.7967826128005981,Rendah
443331,Patrick Osterhage,SC Freiburg,Bundesliga,Midfield,2024,2025,25.0,10.0,8.94378125667572,-1.0562187433242798,-0.10562187433242798,Rendah
418651,Yahia Fofana,Angers SCO,Ligue 1,Goalkeeper,2024,2025,24.0,7.0,8.941132545471191,1.9411325454711914,0.27730464935302734,Rendah
255508,Iñaki Williams,Athletic Bilbao,La Liga,Attack,2024,2025,31.0,15.0,8.941087424755096,-6.058912575244904,-0.4039275050163269,Rendah
798929,Gvidas Gineitis,Torino FC,Serie A,Midfield,2024,2025,21.0,6.0,8.910565853118896,2.9105658531188965,0.4850943088531494,Rendah
645686,Lamare Bogarde,Aston Villa,Premier League,Midfield,2024,2025,21.0,6.0,8.903823852539062,2.9038238525390625,0.48397064208984375,Rendah
272622,Issa Diop,Fulham FC,Premier League,Defender,2024,2025,28.0,14.0,8.889161229133606,-5.110838770866394,-0.36505991220474243,Rendah
1018259,Gift Orban,Olympique Lyon,Ligue 1,Attack,2024,2025,22.0,10.0,8.8837730884552,-1.1162269115447998,-0.11162269115447998,Rendah
316125,Ben Chilwell,Crystal Palace,Premier League,Defender,2024,2025,28.0,15.0,8.881071209907532,-6.118928790092468,-0.40792858600616455,Rendah
346890,Noah Okafor,SSC Napoli,Serie A,Attack,2024,2025,25.0,13.0,8.878924429416656,-4.1210755705833435,-0.31700581312179565,Rendah
282144,Marin Pongracic,ACF Fiorentina,Serie A,Defender,2024,2025,27.0,10.0,8.810494542121887,-1.1895054578781128,-0.11895054578781128,Rendah
581672,Samuel Iling-Junior,Bologna FC 1909,Serie A,Midfield,2024,2025,21.0,10.0,8.796318173408508,-1.2036818265914917,-0.12036818265914917,Rendah
776798,Abdallah Sima,Stade Brestois 29,Ligue 1,Attack,2024,2025,24.0,9.0,8.786649584770203,-0.21335041522979736,-0.023705601692199707,Rendah
435796,Kilian Fischer,VfL Wolfsburg,Bundesliga,Defender,2024,2025,24.0,6.0,8.761291980743408,2.761291980743408,0.46021533012390137,Rendah
1121298,Juma Bah,RC Lens,Ligue 1,Defender,2024,2025,19.0,6.0,8.746942520141602,2.7469425201416016,0.4578237533569336,Rendah
