player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
418543,Perr Schuurs,/perr-schuurs/profil/spieler/418543,3,Defender,Unknown,24.0,26/11/1999,Netherlands,1.91,right,Torino FC,€232.73m,Serie A,4,2023,€25.00m,25.0,232.73,25.0,0.0,1,1,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,5.454166603010877,9.0,0.352,3.258096538021482,0.0,Menengah,NoHistory,15.0,-5.0,0.0,0.10742061616465433,78.19431691251557
418543,Perr Schuurs,/perr-schuurs/profil/spieler/418543,3,Defender,Unknown,25.0,26/11/1999,Netherlands,1.91,right,Torino FC,€219.28m,Serie A,4,2024,€5.00m,5.0,219.28,25.0,25.0,1,2,0.0,Rendah,0,1,0,0,625.0,25-28,2.0,1,5.394899464394281,10.0,0.31296296296296294,3.258096538021482,3.258096538021482,Menengah,Menengah,15.0,-5.0,0.0,0.11400948558920102,81.45241345053705
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,17,Attack,Unknown,19.0,21/07/2000,Norway,1.95,left,Borussia Dortmund,€654.05m,Bundesliga,3,2019,€72.00m,72.0,654.05,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,361.0,U20,8.0,0,6.484711568599679,2.0,0.8450704225352113,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,9,Attack,Unknown,20.0,21/07/2000,Norway,1.95,left,Borussia Dortmund,€628.40m,Bundesliga,3,2020,€130.00m,130.0,628.4,72.0,0.0,1,1,0.0,Tinggi,0,0,0,1,400.0,U20,7.0,0,6.444766984630307,2.0,0.8511111111111112,4.290459441148391,0.0,Tinggi,NoHistory,62.0,42.0,0.0,0.11457670273711013,85.80918882296783
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,9,Attack,Unknown,21.0,21/07/2000,Norway,1.95,left,Borussia Dortmund,€558.98m,Bundesliga,3,2021,€150.00m,150.0,558.98,130.0,72.0,1,2,0.8055555555555556,Tinggi,0,0,0,1,441.0,21-24,6.0,0,6.32790106880571,2.0,0.8514851485148515,4.875197323201151,4.290459441148391,Tinggi,Tinggi,120.0,100.0,0.8055555555555556,0.23256646033847364,102.37914378722418
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,9,Attack,Unknown,22.0,21/07/2000,Norway,1.95,left,Manchester City,€1.15bn,Premier League,1,2022,€180.00m,180.0,1150.0,150.0,130.0,1,3,0.15384615384615385,Tinggi,0,0,0,1,484.0,21-24,5.0,0,7.048386408721883,1.0,0.974477958236659,5.017279836814924,4.875197323201151,Tinggi,Tinggi,140.0,120.0,0.15384615384615385,0.13043478260869565,110.38015640992833
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,9,Attack,Unknown,23.0,21/07/2000,Norway,1.95,left,Manchester City,€1.46bn,Premier League,1,2023,€180.00m,180.0,1460.0,180.0,150.0,1,4,0.2,Tinggi,0,0,0,1,529.0,21-24,4.0,0,7.2868764117507,1.0,0.9701670644391408,5.198497031265826,5.017279836814924,Tinggi,Tinggi,170.0,150.0,0.2,0.1232876712328767,119.565431719114
418560,Erling Haaland,/erling-haaland/profil/spieler/418560,9,Attack,Unknown,24.0,21/07/2000,Norway,1.95,left,Manchester City,€1.36bn,Premier League,1,2024,€180.00m,180.0,1360.0,180.0,180.0,1,5,0.0,Tinggi,0,0,0,1,576.0,21-24,3.0,1,7.215975002651466,1.0,0.9694989106753813,5.198497031265826,5.198497031265826,Tinggi,Tinggi,170.0,150.0,0.0,0.1323529411764706,124.76392875037982
418651,Yahia Fofana,/yahia-fofana/profil/spieler/418651,30,Goalkeeper,Unknown,24.0,21/08/2000,Cote d'Ivoire,1.94,right,Angers SCO,€51.65m,Ligue 1,5,2024,€7.00m,7.0,51.65,2.0,0.0,1,1,0.0,Rendah,1,0,0,0,576.0,21-24,3.0,1,3.9636662385799846,18.0,0.008968609865470852,1.0986122886681098,0.0,Rendah,NoHistory,-8.0,-28.0,0.0,0.03872216844143272,26.366694928034633
418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,11,Attack,Unknown,21.0,16/02/2000,Algeria,1.8,right,OGC Nice,€236.10m,Ligue 1,5,2020,€30.00m,30.0,236.1,4.0,4.5,1,3,-0.1111111111111111,Menengah,0,0,0,1,441.0,21-24,6.0,0,5.46848199307136,7.0,0.47183098591549294,1.6094379124341003,1.7047480922384253,Rendah,Rendah,-6.0,-26.0,-0.1111111111111111,0.016941973739940705,33.7981961611161
418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,11,Attack,Unknown,22.0,16/02/2000,Algeria,1.8,right,OGC Nice,€266.05m,Ligue 1,5,2021,€42.00m,42.0,266.05,30.0,4.0,1,4,6.5,Tinggi,0,0,0,1,484.0,21-24,5.0,0,5.587435906785779,7.0,0.4216589861751152,3.4339872044851463,1.6094379124341003,Menengah,Rendah,20.0,0.0,3.0,0.11276075925577898,75.54771849867322
418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,-,Attack,Unknown,23.0,16/02/2000,Algeria,1.8,right,OGC Nice,€310.80m,Ligue 1,5,2022,€35.00m,35.0,310.8,42.0,30.0,1,5,0.4,Tinggi,0,0,0,1,529.0,21-24,4.0,0,5.742361956623676,6.0,0.4751131221719457,3.7612001156935624,3.4339872044851463,Tinggi,Menengah,32.0,12.0,0.4,0.13513513513513514,86.50760266095193
418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,10,Attack,Unknown,24.0,16/02/2000,Algeria,1.8,right,Stade Rennais FC,€375.35m,Ligue 1,5,2023,€25.00m,25.0,375.35,35.0,42.0,1,6,-0.16666666666666666,Menengah,0,0,0,1,576.0,21-24,3.0,1,5.930519561480541,3.0,0.7362385321100917,3.58351893845611,3.7612001156935624,Tinggi,Tinggi,25.0,5.0,-0.16666666666666666,0.09324630345011323,86.00445452294665
418659,Amine Gouiri,/amine-gouiri/profil/spieler/418659,9,Attack,Unknown,25.0,16/02/2000,Algeria,1.8,right,Olympique Marseille,€358.00m,Ligue 1,5,2024,€30.00m,30.0,358.0,25.0,35.0,1,7,-0.2857142857142857,Menengah,0,0,0,1,625.0,25-28,2.0,1,5.883322388488279,3.0,0.7466367713004485,3.258096538021482,3.58351893845611,Menengah,Tinggi,15.0,-5.0,-0.2857142857142857,0.06983240223463687,81.45241345053705
418660,Lenny Pintor,/lenny-pintor/profil/spieler/418660,17,Attack,Unknown,18.0,05/08/2000,France,1.79,right,Olympique Lyon,€467.95m,Ligue 1,5,2018,€5.00m,5.0,467.95,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,324.0,U20,9.0,0,6.150496152954948,2.0,0.8404761904761905,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
41982,Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,4,Midfield,Unknown,30.0,04/05/1988,Belgium,1.77,right,AS Roma,€469.10m,Serie A,4,2017,€45.00m,45.0,469.1,0.0,0.0,0,0,0.0,Tinggi,0,0,1,0,900.0,29-32,3.0,0,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
41982,Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,14,Midfield,Unknown,31.0,04/05/1988,Belgium,1.77,right,Inter Milan,€617.93m,Serie A,4,2018,€28.00m,28.0,617.93,45.0,0.0,1,1,0.0,Menengah,0,0,1,0,961.0,29-32,4.0,0,6.427992180667964,3.0,0.7682926829268293,3.828641396489095,0.0,Tinggi,NoHistory,35.0,15.0,0.0,0.07282378262910039,118.68788329116195
41982,Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,4,Midfield,Unknown,32.0,04/05/1988,Belgium,1.77,right,Cagliari Calcio,€167.83m,Serie A,4,2019,€16.00m,16.0,167.83,28.0,45.0,1,2,-0.37777777777777777,Menengah,0,0,1,0,1024.0,29-32,5.0,0,5.128892291489103,10.0,0.28663793103448276,3.367295829986474,3.828641396489095,Menengah,Tinggi,18.0,-2.0,-0.37777777777777777,0.16683548829172376,107.75346655956717
41982,Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,4,Midfield,Unknown,33.0,04/05/1988,Belgium,1.77,right,Cagliari Calcio,€187.83m,Serie A,4,2020,€5.00m,5.0,187.83,16.0,28.0,1,3,-0.42857142857142855,Rendah,0,0,1,0,1089.0,33plus,6.0,0,5.240847139393487,10.0,0.3333333333333333,2.833213344056216,3.367295829986474,Menengah,Menengah,6.0,-14.0,-0.42857142857142855,0.08518341053079913,93.49604035385514
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,9,Attack,Unknown,22.0,28/06/1997,France,1.92,right,1.FSV Mainz 05,€159.73m,Bundesliga,3,2018,€22.00m,22.0,159.73,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,484.0,21-24,5.0,0,5.079725938581049,12.0,0.19144144144144143,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,9,Attack,Unknown,23.0,28/06/1997,France,1.92,right,1.FSV Mainz 05,€121.58m,Bundesliga,3,2019,€17.50m,17.5,121.58,22.0,0.0,1,1,0.0,Menengah,0,0,0,1,529.0,21-24,4.0,0,4.808763878057586,13.0,0.1056338028169014,3.1354942159291497,0.0,Menengah,NoHistory,12.0,-8.0,0.0,0.18095081427866425,72.11636696637044
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,-,Attack,Unknown,24.0,28/06/1997,France,1.92,right,1.FSV Mainz 05,€163.30m,Bundesliga,3,2020,€13.00m,13.0,163.3,17.5,22.0,1,2,-0.20454545454545456,Menengah,0,0,0,1,576.0,21-24,3.0,1,5.101694025043223,11.0,0.2288888888888889,2.917770732084279,3.1354942159291497,Menengah,Menengah,7.5,-12.5,-0.20454545454545456,0.10716472749540722,70.0264975700227
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,14,Attack,Unknown,25.0,28/06/1997,France,1.92,right,Crystal Palace,€271.05m,Premier League,1,2021,€10.00m,10.0,271.05,13.0,17.5,1,3,-0.2571428571428571,Menengah,0,0,0,1,625.0,25-28,2.0,1,5.605985872931934,17.0,0.0863013698630137,2.6390573296152584,2.917770732084279,Menengah,Menengah,3.0,-17.0,-0.2571428571428571,0.047961630695443645,65.97643324038145
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,14,Attack,Unknown,26.0,28/06/1997,France,1.92,right,Crystal Palace,€323.05m,Premier League,1,2022,€7.00m,7.0,323.05,10.0,13.0,1,4,-0.23076923076923078,Rendah,0,0,0,1,676.0,25-28,1.0,1,5.780897824873725,18.0,0.0951276102088167,2.3978952727983707,2.6390573296152584,Menengah,Menengah,0.0,-20.0,-0.23076923076923078,0.03095496053242532,62.34527709275764
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,14,Attack,Unknown,27.0,28/06/1997,France,1.92,right,Crystal Palace,€446.58m,Premier League,1,2023,€20.00m,20.0,446.58,7.0,10.0,1,5,-0.3,Menengah,0,0,0,1,729.0,25-28,0.0,1,6.103855292687008,12.0,0.34725536992840095,2.0794415416798357,2.3978952727983707,Rendah,Menengah,-3.0,-23.0,-0.3,0.015674683147476377,56.144921625355565
420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,14,Attack,Unknown,28.0,28/06/1997,France,1.92,right,Crystal Palace,€526.85m,Premier League,1,2024,€30.00m,30.0,526.85,20.0,7.0,1,6,1.8571428571428572,Menengah,0,0,0,1,784.0,25-28,1.0,1,6.268812152435704,10.0,0.45098039215686275,3.044522437723423,2.0794415416798357,Menengah,Rendah,10.0,-10.0,1.8571428571428572,0.03796146910885451,85.24662825625585
420064,Caio Henrique,/caio-henrique/profil/spieler/420064,12,Defender,Unknown,23.0,31/07/1997,Brazil,1.78,left,AS Monaco,€370.35m,Ligue 1,5,2020,€12.00m,12.0,370.35,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,529.0,21-24,4.0,0,5.917145014115306,3.0,0.7699530516431925,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
420064,Caio Henrique,/caio-henrique/profil/spieler/420064,12,Defender,Unknown,24.0,31/07/1997,Brazil,1.78,left,AS Monaco,€396.00m,Ligue 1,5,2021,€20.00m,20.0,396.0,12.0,0.0,1,1,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,5.983936280687191,3.0,0.7327188940092166,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.030303030303030304,61.558784579076885
420064,Caio Henrique,/caio-henrique/profil/spieler/420064,12,Defender,Unknown,25.0,31/07/1997,Brazil,1.78,left,AS Monaco,€368.30m,Ligue 1,5,2022,€20.00m,20.0,368.3,20.0,12.0,1,2,0.6666666666666666,Menengah,0,1,0,0,625.0,25-28,2.0,1,5.911609321858518,3.0,0.746606334841629,3.044522437723423,2.5649493574615367,Menengah,Menengah,10.0,-10.0,0.6666666666666666,0.054303556882975834,76.11306094308557
420064,Caio Henrique,/caio-henrique/profil/spieler/420064,12,Defender,Unknown,26.0,31/07/1997,Brazil,1.78,left,AS Monaco,€398.55m,Ligue 1,5,2023,€20.00m,20.0,398.55,20.0,20.0,1,3,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,5.990338913820472,2.0,0.8348623853211009,3.044522437723423,3.044522437723423,Menengah,Menengah,10.0,-10.0,0.0,0.050181909421653494,79.157583380809
420064,Caio Henrique,/caio-henrique/profil/spieler/420064,12,Defender,Unknown,27.0,31/07/1997,Brazil,1.78,left,AS Monaco,€411.15m,Ligue 1,5,2024,€15.00m,15.0,411.15,20.0,20.0,1,4,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.0213873607592365,2.0,0.8452914798206278,3.044522437723423,3.044522437723423,Menengah,Menengah,10.0,-10.0,0.0,0.04864404718472577,82.20210581853242
420210,Lutsharel Geertruida,/lutsharel-geertruida/profil/spieler/420210,3,Defender,Unknown,24.0,18/07/2000,Netherlands,1.84,right,RB Leipzig,€513.70m,Bundesliga,3,2024,€20.00m,20.0,513.7,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,576.0,21-24,3.0,1,6.243584206658709,3.0,0.7739130434782608,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
420243,Jurriën Timber,/jurrien-timber/profil/spieler/420243,12,Defender,Unknown,23.0,17/06/2001,Netherlands,1.79,right,Arsenal FC,€1.20bn,Premier League,1,2023,€38.00m,38.0,1200.0,0.0,0.0,0,0,0.0,Tinggi,0,1,0,0,529.0,21-24,4.0,0,7.0909098220799835,2.0,0.9069212410501193,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
420243,Jurriën Timber,/jurrien-timber/profil/spieler/420243,12,Defender,Unknown,24.0,17/06/2001,Netherlands,1.79,right,Arsenal FC,€1.16bn,Premier League,1,2024,€55.00m,55.0,1160.0,38.0,0.0,1,1,0.0,Tinggi,0,1,0,0,576.0,21-24,3.0,1,7.057036981697891,3.0,0.8344226579520697,3.6635616461296463,0.0,Tinggi,NoHistory,28.0,8.0,0.0,0.032758620689655175,87.9254795071115
420465,Tiago Djaló,/tiago-djalo/profil/spieler/420465,3,Defender,Unknown,21.0,09/04/2000,Portugal,1.9,right,LOSC Lille,€323.20m,Ligue 1,5,2020,€5.00m,5.0,323.2,4.5,0.0,1,1,0.0,Rendah,0,1,0,0,441.0,21-24,6.0,0,5.781360609301576,4.0,0.6737089201877934,1.7047480922384253,0.0,Rendah,NoHistory,-5.5,-25.5,0.0,0.013923267326732673,35.79970993700693
420465,Tiago Djaló,/tiago-djalo/profil/spieler/420465,3,Defender,Unknown,22.0,09/04/2000,Portugal,1.9,right,LOSC Lille,€306.88m,Ligue 1,5,2021,€12.00m,12.0,306.88,5.0,4.5,1,2,0.1111111111111111,Menengah,0,1,0,0,484.0,21-24,5.0,0,5.729710096666117,4.0,0.6451612903225806,1.791759469228055,1.7047480922384253,Rendah,Rendah,-5.0,-25.0,0.1111111111111111,0.01629301355578728,39.418708323017206
420465,Tiago Djaló,/tiago-djalo/profil/spieler/420465,3,Defender,Unknown,23.0,09/04/2000,Portugal,1.9,right,LOSC Lille,€247.95m,Ligue 1,5,2022,€16.00m,16.0,247.95,12.0,5.0,1,3,1.4,Menengah,0,1,0,0,529.0,21-24,4.0,0,5.5172520730881915,7.0,0.4004524886877828,2.5649493574615367,1.791759469228055,Menengah,Rendah,2.0,-18.0,1.4,0.04839685420447671,58.99383522161534
420465,Tiago Djaló,/tiago-djalo/profil/spieler/420465,33,Defender,Unknown,24.0,09/04/2000,Portugal,1.9,right,Juventus FC,€504.53m,Serie A,4,2023,€12.00m,12.0,504.53,16.0,12.0,1,4,0.3333333333333333,Menengah,0,1,0,0,576.0,21-24,3.0,1,6.22560738388056,4.0,0.73,2.833213344056216,2.5649493574615367,Menengah,Menengah,6.0,-14.0,0.3333333333333333,0.03171268309119379,67.9971202573492
421637,Frank Onyeka,/frank-onyeka/profil/spieler/421637,15,Midfield,Unknown,24.0,01/01/1998,Nigeria,1.83,right,Brentford FC,€273.30m,Premier League,1,2021,€9.00m,9.0,273.3,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,576.0,21-24,3.0,1,5.614222397943558,16.0,0.1273972602739726,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
421637,Frank Onyeka,/frank-onyeka/profil/spieler/421637,15,Midfield,Unknown,25.0,01/01/1998,Nigeria,1.83,right,Brentford FC,€371.20m,Premier League,1,2022,€8.00m,8.0,371.2,9.0,0.0,1,1,0.0,Rendah,0,0,1,0,625.0,25-28,2.0,1,5.91943134420815,16.0,0.17749419953596288,2.302585092994046,0.0,Rendah,NoHistory,-1.0,-21.0,0.0,0.024245689655172414,57.564627324851145
421637,Frank Onyeka,/frank-onyeka/profil/spieler/421637,15,Midfield,Unknown,26.0,01/01/1998,Nigeria,1.83,right,Brentford FC,€428.78m,Premier League,1,2023,€9.00m,9.0,428.78,8.0,9.0,1,2,-0.1111111111111111,Rendah,0,0,1,0,676.0,25-28,1.0,1,6.063273449854415,14.0,0.26014319809069214,2.1972245773362196,2.302585092994046,Rendah,Rendah,-2.0,-22.0,-0.1111111111111111,0.018657586641167966,57.12783901074171
421637,Frank Onyeka,/frank-onyeka/profil/spieler/421637,-,Midfield,Unknown,27.0,01/01/1998,Nigeria,1.83,right,Brentford FC,€427.85m,Premier League,1,2024,€7.00m,7.0,427.85,9.0,8.0,1,3,0.125,Rendah,0,0,1,0,729.0,25-28,0.0,1,6.0611072074364305,14.0,0.26034858387799564,2.302585092994046,2.1972245773362196,Rendah,Rendah,-1.0,-21.0,0.125,0.021035409606170386,62.16979751083924
421873,Elia Caprile,/elia-caprile/profil/spieler/421873,25,Goalkeeper,Unknown,22.0,25/08/2001,Italy,1.91,right,FC Empoli,€102.33m,Serie A,4,2023,€6.00m,6.0,102.33,0.2,0.0,1,1,0.0,Rendah,1,0,0,0,484.0,21-24,5.0,0,4.637927750226264,18.0,0.052,0.18232155679395465,0.0,Rendah,NoHistory,-9.8,-29.8,0.0,0.0019544610573634324,4.011074249467002
421873,Elia Caprile,/elia-caprile/profil/spieler/421873,25,Goalkeeper,Unknown,23.0,25/08/2001,Italy,1.91,right,Cagliari Calcio,€93.63m,Serie A,4,2024,€9.00m,9.0,93.63,6.0,0.2,1,2,28.999999999999996,Rendah,1,0,0,0,529.0,21-24,4.0,0,4.549974550520141,20.0,0.012962962962962963,1.9459101490553132,0.18232155679395465,Rendah,Rendah,-4.0,-24.0,3.0,0.06408202499198976,44.75593342827221
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,29.0,17/12/1988,Switzerland,1.83,right,Borussia Mönchengladbach,€193.25m,Bundesliga,3,2017,€8.00m,8.0,193.25,0.0,0.0,0,0,0.0,Rendah,1,0,0,0,841.0,29-32,2.0,1,5.269145989247757,7.0,0.43478260869565216,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,30.0,17/12/1988,Switzerland,1.83,right,Borussia Mönchengladbach,€264.30m,Bundesliga,3,2018,€12.00m,12.0,264.3,8.0,0.0,1,1,0.0,Menengah,1,0,0,0,900.0,29-32,3.0,0,5.580861261143694,7.0,0.48423423423423423,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.03026863412788498,65.91673732008658
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,31.0,17/12/1988,Switzerland,1.83,right,Borussia Mönchengladbach,€254.70m,Bundesliga,3,2019,€9.50m,9.5,254.7,12.0,8.0,1,2,0.5,Rendah,1,0,0,0,961.0,29-32,4.0,0,5.544004882297141,5.0,0.5539906103286385,2.5649493574615367,2.1972245773362196,Menengah,Rendah,2.0,-18.0,0.5,0.04711425206124853,79.51343008130763
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,32.0,17/12/1988,Switzerland,1.83,right,Borussia Mönchengladbach,€300.75m,Bundesliga,3,2020,€6.00m,6.0,300.75,9.5,12.0,1,3,-0.20833333333333334,Rendah,1,0,0,0,1024.0,29-32,5.0,0,5.709598859977641,5.0,0.5911111111111111,2.3513752571634776,2.5649493574615367,Rendah,Menengah,-0.5,-20.5,-0.20833333333333334,0.03158769742310889,75.24400822923128
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,33.0,17/12/1988,Switzerland,1.83,right,Borussia Mönchengladbach,€236.80m,Bundesliga,3,2021,€5.00m,5.0,236.8,6.0,9.5,1,4,-0.3684210526315789,Rendah,1,0,0,0,1089.0,33plus,6.0,0,5.471429984256681,6.0,0.49257425742574257,1.9459101490553132,2.3513752571634776,Rendah,Rendah,-4.0,-24.0,-0.3684210526315789,0.025337837837837836,64.21503491882534
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,27,Goalkeeper,Unknown,34.0,17/12/1988,Switzerland,1.83,right,Bayern Munich,€948.95m,Bundesliga,3,2022,€5.00m,5.0,948.95,5.0,6.0,1,5,-0.16666666666666666,Rendah,1,0,0,0,1156.0,33plus,7.0,0,6.856409351630549,1.0,0.9484304932735426,1.791759469228055,1.9459101490553132,Rendah,Rendah,-5.0,-25.0,-0.16666666666666666,0.005268981505874914,60.91982195375387
42205,Yann Sommer,/yann-sommer/profil/spieler/42205,1,Goalkeeper,Unknown,35.0,17/12/1988,Switzerland,1.83,right,Inter Milan,€654.85m,Serie A,4,2023,€5.00m,5.0,654.85,5.0,5.0,1,6,0.0,Rendah,1,0,0,0,1225.0,33plus,8.0,0,6.485932104261154,1.0,0.966,1.791759469228055,1.791759469228055,Rendah,Rendah,-5.0,-25.0,0.0,0.007635336336565626,62.71158142298192
422281,Muhammed Cham,/muhammed-cham/profil/spieler/422281,70,Midfield,Unknown,22.0,26/09/2000,Austria,1.8,left,Clermont Foot 63,€48.00m,Ligue 1,5,2022,€6.00m,6.0,48.0,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,484.0,21-24,5.0,0,3.8918202981106265,19.0,0.006787330316742082,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
422281,Muhammed Cham,/muhammed-cham/profil/spieler/422281,10,Midfield,Unknown,23.0,26/09/2000,Austria,1.8,left,Clermont Foot 63,€61.35m,Ligue 1,5,2023,€6.00m,6.0,61.35,6.0,0.0,1,1,0.0,Rendah,0,0,1,0,529.0,21-24,4.0,0,4.132763672126045,18.0,0.009174311926605505,1.9459101490553132,0.0,Rendah,NoHistory,-4.0,-24.0,0.0,0.09779951100244498,44.75593342827221
422355,Jens Petter Hauge,/jens-petter-hauge/profil/spieler/422355,15,Attack,Unknown,21.0,12/10/1999,Norway,1.84,right,AC Milan,€547.78m,Serie A,4,2020,€9.50m,9.5,547.78,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,441.0,21-24,6.0,0,6.30769763259892,3.0,0.8176470588235294,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
422355,Jens Petter Hauge,/jens-petter-hauge/profil/spieler/422355,23,Attack,Unknown,22.0,12/10/1999,Norway,1.84,right,Eintracht Frankfurt,€228.75m,Bundesliga,3,2021,€8.00m,8.0,228.75,9.5,0.0,1,1,0.0,Rendah,0,0,0,1,484.0,21-24,5.0,0,5.436991761235796,7.0,0.4306930693069307,2.3513752571634776,0.0,Rendah,NoHistory,-0.5,-20.5,0.0,0.041530054644808745,51.73025565759651
422850,Ghislain Konan,/ghislain-konan/profil/spieler/422850,3,Defender,Unknown,23.0,27/12/1995,Cote d'Ivoire,1.76,left,Stade Reims,€86.95m,Ligue 1,5,2018,€5.00m,5.0,86.95,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,529.0,21-24,4.0,0,4.476768471183568,15.0,0.11904761904761904,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
422850,Ghislain Konan,/ghislain-konan/profil/spieler/422850,3,Defender,Unknown,24.0,27/12/1995,Cote d'Ivoire,1.76,left,Stade Reims,€81.68m,Ligue 1,5,2019,€5.50m,5.5,81.68,5.0,0.0,1,1,0.0,Rendah,0,1,0,0,576.0,21-24,3.0,1,4.414977734813568,13.0,0.09880239520958084,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.06121449559255631,43.00222726147332
422850,Ghislain Konan,/ghislain-konan/profil/spieler/422850,3,Defender,Unknown,25.0,27/12/1995,Cote d'Ivoire,1.76,left,Stade Reims,€105.18m,Ligue 1,5,2020,€6.00m,6.0,105.18,5.5,5.0,1,2,0.1,Rendah,0,1,0,0,625.0,25-28,2.0,1,4.665135767155525,13.0,0.19718309859154928,1.8718021769015913,1.791759469228055,Rendah,Rendah,-4.5,-24.5,0.1,0.05229131013500665,46.795054422539785
422850,Ghislain Konan,/ghislain-konan/profil/spieler/422850,3,Defender,Unknown,26.0,27/12/1995,Cote d'Ivoire,1.76,left,Stade Reims,€149.40m,Ligue 1,5,2021,€7.00m,7.0,149.4,6.0,5.5,1,3,0.09090909090909091,Rendah,0,1,0,0,676.0,25-28,1.0,1,5.0132984115157395,9.0,0.31797235023041476,1.9459101490553132,1.8718021769015913,Rendah,Rendah,-4.0,-24.0,0.09090909090909091,0.040160642570281124,50.593663875438146
422951,Victor Nelsson,/victor-nelsson/profil/spieler/422951,25,Defender,Unknown,26.0,14/10/1998,Denmark,1.85,right,AS Roma,€390.30m,Serie A,4,2024,€10.00m,10.0,390.3,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,5.969474529216367,6.0,0.5740740740740741,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
