age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
25.0,625.0,25-28,2.0,1,1.94,right,Goalkeeper,1,0,0,0,Italy,FC Empoli,Serie A,4,2021,126.5,4.848116364598481,16.0,0.08196721311475409,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.015810276679841896,27.465307216702744,Menengah
26.0,676.0,25-28,1.0,1,1.94,right,Goalkeeper,1,0,0,0,Italy,FC Empoli,Serie A,4,2022,125.53,4.840479434201172,14.0,0.12173913043478261,10.0,2.3978952727983707,Menengah,0.0,-20.0,2.0,1.0986122886681098,Rendah,1,2,4.0,3.0,0.07966223213574444,62.34527709275764,Menengah
27.0,729.0,25-28,0.0,1,1.94,right,Goalkeeper,1,0,0,0,Italy,Tottenham Hotspur,Premier League,1,2023,838.5,6.732806476517595,5.0,0.7195704057279236,16.0,2.833213344056216,Menengah,6.0,-14.0,10.0,2.3978952727983707,Menengah,1,3,0.6,0.6,0.01908169350029815,76.49676028951784,Tinggi
28.0,784.0,25-28,1.0,1,1.94,right,Goalkeeper,1,0,0,0,Italy,Tottenham Hotspur,Premier League,1,2024,777.3,6.657112053965342,6.0,0.6699346405228758,35.0,3.58351893845611,Tinggi,25.0,5.0,16.0,2.833213344056216,Menengah,1,4,1.1875,1.1875,0.045027659848192465,100.33853027677108,Tinggi
22.0,484.0,21-24,5.0,0,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2017,469.1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
23.0,529.0,21-24,4.0,0,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2018,459.05,6.13133517922837,5.0,0.5853658536585366,28.0,3.367295829986474,Menengah,18.0,-2.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06099553425552772,77.4478040896889,Tinggi
24.0,576.0,21-24,3.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2019,392.73,5.975665395199008,5.0,0.5905172413793104,35.0,3.58351893845611,Tinggi,25.0,5.0,28.0,3.367295829986474,Menengah,1,2,0.25,0.25,0.08911975148320729,86.00445452294665,Tinggi
25.0,625.0,25-28,2.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2020,395.65,5.9830542797480115,6.0,0.5666666666666667,32.0,3.4965075614664802,Tinggi,22.0,2.0,35.0,3.58351893845611,Tinggi,1,3,-0.08571428571428572,-0.08571428571428572,0.08087956527233667,87.412689036662,Tinggi
26.0,676.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2021,381.25,5.946074844809171,6.0,0.5471311475409836,40.0,3.713572066704308,Tinggi,30.0,10.0,32.0,3.4965075614664802,Tinggi,1,4,0.25,0.25,0.10491803278688525,96.552873734312,Tinggi
27.0,729.0,25-28,0.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2022,361.38,5.892693385007961,5.0,0.6369565217391304,45.0,3.828641396489095,Tinggi,35.0,15.0,40.0,3.713572066704308,Tinggi,1,5,0.125,0.125,0.1245226631246887,103.37331770520557,Tinggi
28.0,784.0,25-28,1.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2023,340.4,5.83305481036034,7.0,0.486,35.0,3.58351893845611,Tinggi,25.0,5.0,45.0,3.828641396489095,Tinggi,1,6,-0.2222222222222222,-0.2222222222222222,0.1028202115158637,100.33853027677108,Menengah
29.0,841.0,29-32,2.0,1,1.86,right,Midfield,0,0,1,0,Italy,AS Roma,Serie A,4,2024,390.3,5.969474529216367,6.0,0.5740740740740741,25.0,3.258096538021482,Menengah,15.0,-5.0,35.0,3.58351893845611,Tinggi,1,7,-0.2857142857142857,-0.2857142857142857,0.06405329233922623,94.48479960262299,Rendah
24.0,576.0,21-24,3.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Manchester United,Premier League,1,2017,849.5,6.745824411835916,4.0,0.7585714285714286,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
25.0,625.0,25-28,2.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Manchester United,Premier League,1,2018,797.6,6.682860194629121,4.0,0.7164556962025317,35.0,3.58351893845611,Tinggi,25.0,5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04388164493480441,89.58797346140275,Menengah
26.0,676.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Manchester United,Premier League,1,2019,670.45,6.5094395530271845,5.0,0.6979768786127167,25.0,3.258096538021482,Menengah,15.0,-5.0,35.0,3.58351893845611,Tinggi,1,2,-0.2857142857142857,-0.2857142857142857,0.03728838839585353,84.71050998855854,Menengah
27.0,729.0,25-28,0.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Manchester United,Premier League,1,2020,770.05,6.647753222303665,4.0,0.7669376693766937,17.5,2.917770732084279,Menengah,7.5,-12.5,25.0,3.258096538021482,Menengah,1,3,-0.3,-0.3,0.022725797026167133,78.77980976627553,Menengah
28.0,784.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Manchester United,Premier League,1,2021,769.15,6.646585301070466,4.0,0.7671232876712328,15.0,2.772588722239781,Menengah,5.0,-15.0,17.5,2.917770732084279,Menengah,1,4,-0.14285714285714285,-0.14285714285714285,0.019502047715010077,77.63248422271387,Rendah
29.0,841.0,29-32,2.0,1,1.87,right,Defender,0,1,0,0,Cote d'Ivoire,Olympique Marseille,Ligue 1,5,2022,331.55,5.80679022473043,5.0,0.5588235294117647,6.0,1.9459101490553132,Rendah,-4.0,-24.0,15.0,2.772588722239781,Menengah,1,5,-0.6,-0.6,0.018096817976172522,56.431394322604085,Rendah
23.0,529.0,21-24,4.0,0,1.89,left,Goalkeeper,1,0,0,0,Spain,RCD Espanyol Barcelona,La Liga,2,2017,97.8,4.593097604753822,11.0,0.15920398009950248,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,Real Betis Balompié,La Liga,2,2018,290.75,5.675897271166665,7.0,0.4742489270386266,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.017196904557179708,43.00222726147332,Menengah
25.0,625.0,25-28,2.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,AS Roma,Serie A,4,2019,392.73,5.975665395199008,5.0,0.5905172413793104,20.0,3.044522437723423,Menengah,10.0,-10.0,5.0,1.791759469228055,Rendah,1,2,3.0,3.0,0.05092557227611845,76.11306094308557,Menengah
26.0,676.0,25-28,1.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,AS Roma,Serie A,4,2020,395.65,5.9830542797480115,6.0,0.5666666666666667,19.0,2.995732273553991,Menengah,9.0,-11.0,20.0,3.044522437723423,Menengah,1,3,-0.05,-0.05,0.048022241880449894,77.88903911240376,Menengah
27.0,729.0,25-28,0.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,Olympique Marseille,Ligue 1,5,2021,284.7,5.654942309236727,6.0,0.5023041474654378,10.0,2.3978952727983707,Menengah,0.0,-20.0,19.0,2.995732273553991,Menengah,1,4,-0.47368421052631576,-0.47368421052631576,0.035124692658939236,64.743172365556,Menengah
28.0,784.0,25-28,1.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,Olympique Marseille,Ligue 1,5,2022,331.55,5.80679022473043,5.0,0.5588235294117647,12.0,2.5649493574615367,Menengah,2.0,-18.0,10.0,2.3978952727983707,Menengah,1,5,0.2,0.2,0.036193635952345045,71.81858200892303,Menengah
29.0,841.0,29-32,2.0,1,1.89,left,Goalkeeper,1,0,0,0,Spain,Olympique Marseille,Ligue 1,5,2023,311.4,5.744284417965531,5.0,0.591743119266055,14.0,2.70805020110221,Menengah,4.0,-16.0,12.0,2.5649493574615367,Menengah,1,6,0.16666666666666666,0.16666666666666666,0.044958253050738604,78.53345583196409,Menengah
21.0,441.0,21-24,6.0,0,1.82,right,Defender,0,1,0,0,Spain,1.FC Köln,Bundesliga,3,2017,91.73,4.529692044812134,17.0,0.033816425120772944,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.91,left,Defender,0,1,0,0,Morocco,Bologna FC 1909,Serie A,4,2017,103.55,4.649665425874643,14.0,0.08542713567839195,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
25.0,625.0,25-28,2.0,1,1.91,left,Defender,0,1,0,0,Morocco,Watford FC,Premier League,1,2018,239.1,5.481055503227208,15.0,0.16582278481012658,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02927645336679214,51.986038541995896,Rendah
26.0,676.0,25-28,1.0,1,1.91,left,Defender,0,1,0,0,Morocco,Watford FC,Premier League,1,2019,199.6,5.301312875527835,16.0,0.13439306358381503,7.0,2.0794415416798357,Rendah,-3.0,-23.0,7.0,2.0794415416798357,Rendah,1,2,0.0,0.0,0.03507014028056112,54.06548008367573,Rendah
24.0,576.0,21-24,3.0,1,1.87,right,Midfield,0,0,1,0,Austria,1.FC Köln,Bundesliga,3,2021,99.28,4.607966273290093,14.0,0.07920792079207921,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
25.0,625.0,25-28,2.0,1,1.87,right,Midfield,0,0,1,0,Austria,1.FC Köln,Bundesliga,3,2022,115.65,4.759177998467439,14.0,0.10986547085201794,7.5,2.1400661634962708,Rendah,-2.5,-22.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06485084306095978,53.50165408740677,Menengah
26.0,676.0,25-28,1.0,1,1.87,right,Midfield,0,0,1,0,Austria,1.FC Köln,Bundesliga,3,2023,81.45,4.412192049005608,15.0,0.049783549783549784,10.0,2.3978952727983707,Menengah,0.0,-20.0,7.5,2.1400661634962708,Rendah,1,2,0.3333333333333333,0.3333333333333333,0.12277470841006752,62.34527709275764,Rendah
24.0,576.0,21-24,3.0,1,1.89,right,Defender,0,1,0,0,England,Swansea City,Premier League,1,2017,165.49,5.114935247556761,17.0,0.10857142857142857,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.89,right,Defender,0,1,0,0,England,Fulham FC,Premier League,1,2018,254.25,5.5422434570447745,13.0,0.2569620253164557,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.058997050147492625,69.31471805599453,Menengah
23.0,529.0,21-24,4.0,0,1.85,right,Midfield,0,0,1,0,Morocco,Hellas Verona,Serie A,4,2019,112.53,4.732067119176442,17.0,0.040948275862068964,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.85,right,Midfield,0,0,1,0,Morocco,ACF Fiorentina,Serie A,4,2020,286.8,5.662265794453267,8.0,0.4470588235294118,14.5,2.740840023925201,Menengah,4.5,-15.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.050557880055788006,65.78016057420481,Menengah
25.0,625.0,25-28,2.0,1,1.85,right,Midfield,0,0,1,0,Morocco,ACF Fiorentina,Serie A,4,2021,325.8,5.789348362985848,7.0,0.45901639344262296,15.0,2.772588722239781,Menengah,5.0,-15.0,14.5,2.740840023925201,Menengah,1,2,0.034482758620689655,0.034482758620689655,0.04604051565377532,69.31471805599453,Menengah
26.0,676.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Morocco,ACF Fiorentina,Serie A,4,2022,258.8,5.559912104236499,8.0,0.3934782608695652,10.0,2.3978952727983707,Menengah,0.0,-20.0,15.0,2.772588722239781,Menengah,1,3,-0.3333333333333333,-0.3333333333333333,0.03863987635239567,62.34527709275764,Menengah
27.0,729.0,25-28,0.0,1,1.85,right,Midfield,0,0,1,0,Morocco,ACF Fiorentina,Serie A,4,2023,284.1,5.652839995918626,8.0,0.406,30.0,3.4339872044851463,Menengah,20.0,0.0,10.0,2.3978952727983707,Menengah,1,4,2.0,2.0,0.10559662090813093,92.71765452109895,Menengah
28.0,784.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Morocco,ACF Fiorentina,Serie A,4,2024,368.13,5.911148885519248,7.0,0.48703703703703705,22.0,3.1354942159291497,Menengah,12.0,-8.0,30.0,3.4339872044851463,Menengah,1,5,-0.26666666666666666,-0.26666666666666666,0.05976149729715046,87.79383804601619,Menengah
20.0,400.0,U20,7.0,0,1.75,left,Midfield,0,0,1,0,Senegal,AS Saint-Étienne,Ligue 1,5,2017,106.88,4.681019498271529,9.0,0.3055555555555556,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.83,left,Defender,0,1,0,0,Algeria,SPAL,Serie A,4,2018,97.4,4.589040804058207,17.0,0.042682926829268296,4.5,1.7047480922384253,Rendah,-5.5,-25.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04620123203285421,39.20920612148378,Rendah
25.0,625.0,25-28,2.0,1,1.83,left,Defender,0,1,0,0,Algeria,SS Lazio,Serie A,4,2020,326.33,5.790968836335117,7.0,0.5019607843137255,4.8,1.7578579175523736,Rendah,-5.2,-25.2,6.0,1.9459101490553132,Rendah,1,3,-0.20000000000000004,-0.20000000000000004,0.014709036864523642,43.94644793880934,Rendah
23.0,529.0,21-24,4.0,0,1.82,right,Attack,0,0,0,1,Italy,FC Empoli,Serie A,4,2018,105.6,4.669083511731744,16.0,0.06707317073170732,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
20.0,400.0,U20,7.0,0,1.8,left,Midfield,0,0,1,0,France,EA Guingamp,Ligue 1,5,2017,51.9,3.9684033388642534,17.0,0.046296296296296294,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
21.0,441.0,21-24,6.0,0,1.8,left,Midfield,0,0,1,0,France,EA Guingamp,Ligue 1,5,2018,70.65,4.271793154274181,17.0,0.06904761904761905,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.07077140835102617,37.62694885378915,Rendah
22.0,484.0,21-24,5.0,0,1.8,left,Midfield,0,0,1,0,France,FC Nantes,Ligue 1,5,2019,106.15,4.674229721919586,9.0,0.23952095808383234,5.0,1.791759469228055,Rendah,-5.0,-25.0,5.0,1.791759469228055,Rendah,1,2,0.0,0.0,0.047103155911446065,39.418708323017206,Rendah
23.0,529.0,21-24,4.0,0,1.8,left,Midfield,0,0,1,0,France,FC Nantes,Ligue 1,5,2020,94.75,4.561740628060756,17.0,0.06572769953051644,8.0,2.1972245773362196,Rendah,-2.0,-22.0,5.0,1.791759469228055,Rendah,1,3,0.6,0.6,0.08443271767810026,50.53616527873305,Menengah
24.0,576.0,21-24,3.0,1,1.8,left,Midfield,0,0,1,0,France,FC Nantes,Ligue 1,5,2021,112.65,4.7331235502985525,13.0,0.1336405529953917,13.0,2.6390573296152584,Menengah,3.0,-17.0,8.0,2.1972245773362196,Rendah,1,4,0.625,0.625,0.1154016866400355,63.3373759107662,Menengah
25.0,625.0,25-28,2.0,1,1.8,left,Midfield,0,0,1,0,France,FC Nantes,Ligue 1,5,2022,119.28,4.789822358120328,13.0,0.12669683257918551,16.0,2.833213344056216,Menengah,6.0,-14.0,13.0,2.6390573296152584,Menengah,1,5,0.23076923076923078,0.23076923076923078,0.1341381623071764,70.8303336014054,Menengah
26.0,676.0,25-28,1.0,1,1.8,left,Midfield,0,0,1,0,France,Stade Rennais FC,Ligue 1,5,2023,375.35,5.930519561480541,3.0,0.7362385321100917,20.0,3.044522437723423,Menengah,10.0,-10.0,16.0,2.833213344056216,Menengah,1,6,0.25,0.25,0.05328360197149327,79.157583380809,Menengah
27.0,729.0,25-28,0.0,1,1.8,left,Midfield,0,0,1,0,France,Stade Rennais FC,Ligue 1,5,2024,294.7,5.689345426858432,7.0,0.44170403587443946,15.0,2.772588722239781,Menengah,5.0,-15.0,20.0,3.044522437723423,Menengah,1,7,-0.25,-0.25,0.05089921954530031,74.8598955004741,Menengah
21.0,441.0,21-24,6.0,0,1.79,both,Attack,0,0,0,1,France,Borussia Dortmund,Bundesliga,3,2017,574.2,6.354717806406837,2.0,0.8502415458937198,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
22.0,484.0,21-24,5.0,0,1.79,both,Attack,0,0,0,1,France,FC Barcelona,La Liga,2,2018,1160.0,7.057036981697891,1.0,0.9463519313304721,80.0,4.394449154672439,Tinggi,70.0,50.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06896551724137931,96.67788140279366,Tinggi
23.0,529.0,21-24,4.0,0,1.79,both,Attack,0,0,0,1,France,FC Barcelona,La Liga,2,2019,930.28,6.836559983939986,1.0,0.9485981308411215,100.0,4.61512051684126,Tinggi,90.0,70.0,80.0,4.394449154672439,Tinggi,1,2,0.25,0.25,0.10749451777959325,106.14777188734897,Tinggi
24.0,576.0,21-24,3.0,1,1.79,both,Attack,0,0,0,1,France,FC Barcelona,La Liga,2,2020,813.5,6.7025744280421,1.0,0.9414414414414415,56.0,4.04305126783455,Tinggi,46.0,26.0,100.0,4.61512051684126,Tinggi,1,3,-0.44,-0.44,0.06883835279655809,97.03323042802921,Tinggi
25.0,625.0,25-28,2.0,1,1.79,both,Attack,0,0,0,1,France,FC Barcelona,La Liga,2,2021,735.6,6.602045004010965,2.0,0.8471615720524017,50.0,3.9318256327243257,Tinggi,40.0,20.0,56.0,4.04305126783455,Tinggi,1,4,-0.10714285714285714,-0.10714285714285714,0.06797172376291463,98.29564081810814,Menengah
26.0,676.0,25-28,1.0,1,1.79,both,Attack,0,0,0,1,France,FC Barcelona,La Liga,2,2022,836.8,6.730779408512935,2.0,0.8558951965065502,30.0,3.4339872044851463,Menengah,20.0,0.0,50.0,3.9318256327243257,Tinggi,1,5,-0.4,-0.4,0.035850860420650096,89.2836673166138,Tinggi
27.0,729.0,25-28,0.0,1,1.79,both,Attack,0,0,0,1,France,Paris Saint-Germain,Ligue 1,5,2023,1020.0,6.928537818164665,1.0,0.9495412844036697,60.0,4.110873864173311,Tinggi,50.0,30.0,30.0,3.4339872044851463,Menengah,1,6,1.0,1.0,0.058823529411764705,110.99359433267941,Tinggi
28.0,784.0,25-28,1.0,1,1.79,both,Attack,0,0,0,1,France,Paris Saint-Germain,Ligue 1,5,2024,1140.0,7.039660349862076,1.0,0.9506726457399103,60.0,4.110873864173311,Tinggi,50.0,30.0,60.0,4.110873864173311,Tinggi,1,7,0.0,0.0,0.05263157894736842,115.10446819685272,Tinggi
21.0,441.0,21-24,6.0,0,1.83,right,Midfield,0,0,1,0,France,Stade Rennais FC,Ligue 1,5,2017,131.25,4.8846940707384086,7.0,0.41358024691358025,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.83,right,Midfield,0,0,1,0,France,Stade Rennais FC,Ligue 1,5,2018,168.45,5.132557898053061,8.0,0.36904761904761907,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04749183734045711,48.33894070139683,Rendah
23.0,529.0,21-24,4.0,0,1.86,right,Defender,0,1,0,0,Netherlands,1.FSV Mainz 05,Bundesliga,3,2019,121.58,4.808763878057586,13.0,0.1056338028169014,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.86,right,Defender,0,1,0,0,Netherlands,1.FSV Mainz 05,Bundesliga,3,2020,163.3,5.101694025043223,11.0,0.2288888888888889,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04286589099816289,49.906597000316054,Menengah
25.0,625.0,25-28,2.0,1,1.86,right,Defender,0,1,0,0,Netherlands,1.FSV Mainz 05,Bundesliga,3,2021,131.03,4.88302916949111,12.0,0.15841584158415842,16.0,2.833213344056216,Menengah,6.0,-14.0,7.0,2.0794415416798357,Rendah,1,2,1.2857142857142858,1.2857142857142858,0.12210944058612531,70.8303336014054,Menengah
24.0,576.0,21-24,3.0,1,1.84,right,Midfield,0,0,1,0,Netherlands,Manchester United,Premier League,1,2020,770.05,6.647753222303665,4.0,0.7669376693766937,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.84,right,Midfield,0,0,1,0,Netherlands,Everton FC,Premier League,1,2021,479.05,6.1738902651436325,9.0,0.4547945205479452,30.0,3.4339872044851463,Menengah,20.0,0.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.06262394322095814,85.84968011212865,Menengah
26.0,676.0,25-28,1.0,1,1.84,right,Midfield,0,0,1,0,Netherlands,Manchester United,Premier League,1,2022,847.75,6.743764678872906,4.0,0.7842227378190255,25.0,3.258096538021482,Menengah,15.0,-5.0,30.0,3.4339872044851463,Menengah,1,2,-0.16666666666666666,-0.16666666666666666,0.029489826010026542,84.71050998855854,Menengah
27.0,729.0,25-28,0.0,1,1.84,right,Midfield,0,0,1,0,Netherlands,Eintracht Frankfurt,Bundesliga,3,2023,326.65,5.791945965485506,6.0,0.5281385281385281,13.0,2.6390573296152584,Menengah,3.0,-17.0,25.0,3.258096538021482,Menengah,1,3,-0.48,-0.48,0.039797948874942604,71.25454789961198,Rendah
28.0,784.0,25-28,1.0,1,1.84,right,Midfield,0,0,1,0,Netherlands,Girona FC,La Liga,2,2024,153.1,5.03760174232607,10.0,0.26744186046511625,5.0,1.791759469228055,Rendah,-5.0,-25.0,13.0,2.6390573296152584,Menengah,1,4,-0.6153846153846154,-0.6153846153846154,0.032658393207054215,50.16926513838554,Rendah
28.0,784.0,25-28,1.0,1,1.73,right,Attack,0,0,0,1,Spain,RCD Espanyol Barcelona,La Liga,2,2019,156.05,5.056564225984656,12.0,0.16355140186915887,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.025632809996795895,45.06426154815481,Rendah
26.0,676.0,25-28,1.0,1,1.9,right,Attack,0,0,0,1,Germany,FC Augsburg,Bundesliga,3,2023,140.8,4.954417614098027,13.0,0.1277056277056277,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.9,right,Attack,0,0,0,1,Germany,FC Augsburg,Bundesliga,3,2024,158.88,5.074423533843123,12.0,0.15,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03147029204431017,48.377505669157486,Rendah
23.0,529.0,21-24,4.0,0,1.73,left,Midfield,0,0,1,0,Brazil,AS Monaco,Ligue 1,5,2018,385.83,5.957985320033814,3.0,0.7309523809523809,4.5,1.7047480922384253,Rendah,-5.5,-25.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.011663167716351761,39.20920612148378,Rendah
21.0,441.0,21-24,6.0,0,1.85,right,Midfield,0,0,1,0,Italy,SS Lazio,Serie A,4,2017,408.78,6.0156204303190535,5.0,0.5653266331658291,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.85,right,Midfield,0,0,1,0,Italy,SPAL,Serie A,4,2018,97.4,4.589040804058207,17.0,0.042682926829268296,6.0,1.9459101490553132,Rendah,-4.0,-24.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.061601642710472276,42.81002327921689,Rendah
24.0,576.0,21-24,3.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2020,406.6,6.01028630134857,5.0,0.5608108108108109,1.6,0.9555114450274363,Rendah,-8.4,-28.4,1.5,0.9162907318741551,Rendah,1,3,0.06666666666666672,0.06666666666666672,0.003935071323167732,22.932274680658473,Menengah
25.0,625.0,25-28,2.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2021,376.95,5.934761911738185,6.0,0.48253275109170307,10.0,2.3978952727983707,Menengah,0.0,-20.0,1.6,0.9555114450274363,Rendah,1,4,5.25,3.0,0.02652871733651678,59.94738181995927,Menengah
26.0,676.0,25-28,1.0,1,1.74,right,Defender,0,1,0,0,Spain,Real Sociedad,La Liga,2,2022,441.7,6.092892339738095,4.0,0.6703056768558951,10.0,2.3978952727983707,Menengah,0.0,-20.0,10.0,2.3978952727983707,Menengah,1,5,0.0,0.0,0.022639800769753228,62.34527709275764,Rendah
27.0,729.0,25-28,0.0,1,1.74,right,Defender,0,1,0,0,Spain,Deportivo Alavés,La Liga,2,2023,123.7,4.825910852685991,14.0,0.15401785714285715,9.0,2.302585092994046,Rendah,-1.0,-21.0,10.0,2.3978952727983707,Menengah,1,6,-0.1,-0.1,0.07275666936135812,62.16979751083924,Rendah
28.0,784.0,25-28,1.0,1,1.74,right,Defender,0,1,0,0,Spain,Athletic Bilbao,La Liga,2,2024,375.35,5.930519561480541,4.0,0.6627906976744186,5.0,1.791759469228055,Rendah,-5.0,-25.0,9.0,2.302585092994046,Rendah,1,7,-0.4444444444444444,-0.4444444444444444,0.013320900492873317,50.16926513838554,Rendah
23.0,529.0,21-24,4.0,0,1.95,right,Defender,0,1,0,0,Colombia,FC Barcelona,La Liga,2,2017,1090.0,6.994849985833071,1.0,0.9353233830845771,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
24.0,576.0,21-24,3.0,1,1.95,right,Defender,0,1,0,0,Colombia,Everton FC,Premier League,1,2018,529.1,6.273065667993761,6.0,0.5949367088607594,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01701001701001701,55.2620422318571,Menengah
25.0,625.0,25-28,2.0,1,1.95,right,Defender,0,1,0,0,Colombia,Everton FC,Premier League,1,2019,420.55,6.043938394368685,7.0,0.5635838150289018,25.0,3.258096538021482,Menengah,15.0,-5.0,9.0,2.302585092994046,Rendah,1,2,1.7777777777777777,1.7777777777777777,0.059445963619070265,81.45241345053705,Menengah
