player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
306166,Nuno da Costa,RC Strasbourg Alsace,2018,2019,28.0,1.82,right,Attack,Ligue 1,5,98.0,0.31696527906510813,5.0,1.791759469228055,Rendah,2.0,0.0,1,0,1.5,0.05102040816326531,2052.0,8.0,5.0,3.0,47.0,18.0,0.6470588235294118,0.3508771929824561,0.21929824561403508,0.5701754385964912,2.06140350877193,1.0,1.6,Rendah
307519,Fede San Emeterio,Real Valladolid CF,2018,2019,22.0,1.76,right,Midfield,La Liga,2,83.0,0.18440442069776758,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.060240963855421686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,Rendah
307924,Mergim Berisha,FC Augsburg,2022,2023,25.0,1.88,right,Attack,Bundesliga,3,132.23,0.3868825796046361,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.09075096422899494,1679.0,9.0,4.0,9.0,56.0,16.0,0.8695652173913043,0.48243001786777845,0.2144133412745682,0.6968433591423466,3.0017867778439546,1.0,10.0,Rendah
307924,Mergim Berisha,FC Augsburg,2023,2024,26.0,1.88,right,Attack,Bundesliga,3,140.8,0.38614007513170784,10.0,2.3978952727983707,Rendah,12.0,0.0,1,1,-0.16666666666666666,0.07102272727272727,122.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.6885245901639343,1.0,3.5,Rendah
308279,Rolando Mandragora,FC Crotone,2017,2018,21.0,1.83,left,Midfield,Serie A,4,47.88,0.14057290893729998,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.20885547201336674,3240.0,2.0,0.0,8.0,36.0,8.0,1.0,0.05555555555555555,0.0,0.05555555555555555,1.0,1.0,15.0,Menengah
308279,Rolando Mandragora,Udinese Calcio,2018,2019,22.0,1.83,left,Midfield,Serie A,4,201.2,0.515383008186762,15.0,2.772588722239781,Menengah,10.0,0.0,1,1,0.5,0.07455268389662029,2918.0,3.0,2.0,8.0,46.0,11.0,0.9428571428571428,0.09252912954078135,0.0616860863605209,0.15421521590130224,1.4187799862919808,1.0,12.0,Rendah
308279,Rolando Mandragora,Udinese Calcio,2019,2020,23.0,1.83,left,Midfield,Serie A,4,121.08,0.355790222089734,12.0,2.5649493574615367,Rendah,15.0,10.0,1,2,-0.2,0.09910802775024777,2050.0,0.0,2.0,2.0,55.0,8.0,0.9230769230769231,0.0,0.08780487804878048,0.08780487804878048,2.4146341463414633,1.0,14.0,Rendah
308279,Rolando Mandragora,Udinese Calcio,2020,2021,24.0,1.83,left,Midfield,Serie A,4,173.0,0.49981067432811,14.0,2.70805020110221,Rendah,12.0,15.0,1,3,0.16666666666666666,0.08092485549132948,398.0,0.0,0.0,0.0,9.0,4.0,0.3,0.0,0.0,0.0,2.0351758793969847,1.0,10.0,Rendah
308279,Rolando Mandragora,Torino FC,2021,2022,25.0,1.83,left,Midfield,Serie A,4,223.4,0.6546548652903207,10.0,2.3978952727983707,Rendah,14.0,12.0,1,4,-0.2857142857142857,0.044762757385854966,1319.0,0.0,2.0,7.0,23.0,5.0,0.7619047619047619,0.0,0.13646702047005307,0.13646702047005307,1.5693707354056103,1.0,10.0,Rendah
308279,Rolando Mandragora,ACF Fiorentina,2022,2023,26.0,1.83,left,Midfield,Serie A,4,258.8,0.800296864370091,10.0,2.3978952727983707,Rendah,10.0,14.0,1,5,0.0,0.03863987635239567,1950.0,2.0,4.0,8.0,38.0,5.0,0.7586206896551724,0.0923076923076923,0.1846153846153846,0.2769230769230769,1.7538461538461538,1.0,8.5,Rendah
308279,Rolando Mandragora,ACF Fiorentina,2023,2024,27.0,1.83,left,Midfield,Serie A,4,284.1,0.8347897407594782,8.5,2.2512917986064953,Rendah,10.0,10.0,1,6,-0.15,0.029919042590637098,1588.0,3.0,3.0,5.0,30.0,11.0,0.48484848484848486,0.17002518891687657,0.17002518891687657,0.34005037783375314,1.7002518891687657,1.0,12.0,Rendah
309110,Brais Méndez,Celta de Vigo,2018,2019,22.0,1.87,left,Midfield,La Liga,2,234.1,0.5201093359680408,20.0,3.044522437723423,Menengah,3.5,0.0,1,0,4.714285714285714,0.08543357539513029,2349.0,6.0,7.0,5.0,71.0,26.0,0.8709677419354839,0.22988505747126436,0.2681992337164751,0.49808429118773945,2.7203065134099615,1.0,12.0,Rendah
309110,Brais Méndez,Celta de Vigo,2019,2020,23.0,1.87,left,Midfield,La Liga,2,167.0,0.3906223459372436,12.0,2.5649493574615367,Rendah,20.0,3.5,1,1,-0.4,0.0718562874251497,1477.0,0.0,2.0,4.0,25.0,9.0,0.4838709677419355,0.0,0.12186865267433987,0.12186865267433987,1.5233581584292484,1.0,14.0,Rendah
309110,Brais Méndez,Celta de Vigo,2020,2021,24.0,1.87,left,Midfield,La Liga,2,155.85,0.3781969492001862,14.0,2.70805020110221,Rendah,12.0,20.0,1,2,0.16666666666666666,0.08982996470965672,2671.0,9.0,0.0,8.0,50.0,22.0,0.8823529411764706,0.30325720703856235,0.0,0.30325720703856235,1.6847622613253463,1.0,18.0,Menengah
309110,Brais Méndez,Celta de Vigo,2021,2022,25.0,1.87,left,Midfield,La Liga,2,120.0,0.3018281091086931,18.0,2.9444389791664403,Menengah,14.0,12.0,1,3,0.2857142857142857,0.15,3021.0,4.0,5.0,8.0,56.0,17.0,0.972972972972973,0.11916583912611717,0.14895729890764647,0.26812313803376364,1.6683217477656405,1.0,25.0,Menengah
309110,Brais Méndez,Real Sociedad,2022,2023,26.0,1.87,left,Midfield,La Liga,2,441.7,1.169159592097598,25.0,3.258096538021482,Menengah,18.0,14.0,1,4,0.3888888888888889,0.05659950192438307,2407.0,8.0,4.0,6.0,60.0,22.0,0.8235294117647058,0.29912754466140423,0.14956377233070212,0.44869131699210635,2.2434565849605317,1.0,40.0,Tinggi
309110,Brais Méndez,Real Sociedad,2023,2024,27.0,1.87,left,Midfield,La Liga,2,498.5,1.2326557201483979,40.0,3.713572066704308,Tinggi,25.0,18.0,1,5,0.6,0.0802407221664995,2413.0,5.0,6.0,7.0,66.0,17.0,0.84375,0.18648984666390386,0.22378781599668462,0.4102776626605885,2.461665975963531,1.0,22.0,Menengah
309400,Kai Havertz,Bayer 04 Leverkusen,2017,2018,19.0,1.93,left,Attack,Bundesliga,3,357.35,1.2012861549252638,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.07835455435847208,2144.0,3.0,8.0,3.0,38.0,14.0,0.7333333333333333,0.1259328358208955,0.33582089552238803,0.46175373134328357,1.5951492537313432,1.0,90.0,Tinggi
309400,Kai Havertz,Bayer 04 Leverkusen,2018,2019,20.0,1.93,left,Attack,Bundesliga,3,429.4,1.248966444173971,90.0,4.51085950651685,Tinggi,28.0,0.0,1,1,2.2142857142857144,0.2095947834187238,2894.0,17.0,3.0,2.0,87.0,42.0,0.9705882352941176,0.5286800276434,0.09329647546648237,0.6219765031098825,2.7055977885279887,1.0,81.0,Tinggi
309400,Kai Havertz,Bayer 04 Leverkusen,2019,2020,21.0,1.93,left,Attack,Bundesliga,3,398.95,1.145564373763373,81.0,4.406719247264253,Tinggi,90.0,28.0,1,2,-0.1,0.2030329615240005,2454.0,12.0,6.0,3.0,59.0,26.0,0.9666666666666667,0.4400977995110025,0.22004889975550124,0.6601466992665037,2.1638141809290956,1.0,70.0,Tinggi
309400,Kai Havertz,Chelsea FC,2020,2021,22.0,1.93,left,Attack,Premier League,1,889.2,1.7192166937976654,70.0,4.2626798770413155,Tinggi,81.0,90.0,1,3,-0.13580246913580246,0.07872244714349977,1520.0,4.0,3.0,2.0,35.0,17.0,0.6666666666666666,0.23684210526315788,0.17763157894736842,0.4144736842105263,2.0723684210526314,1.0,70.0,Tinggi
309400,Kai Havertz,Chelsea FC,2021,2022,23.0,1.93,left,Attack,Premier League,1,914.5,1.729507937615271,70.0,4.2626798770413155,Tinggi,70.0,81.0,1,4,0.0,0.07654455986878075,1809.0,8.0,3.0,3.0,56.0,23.0,0.7586206896551724,0.3980099502487562,0.14925373134328357,0.5472636815920398,2.7860696517412933,1.0,55.0,Tinggi
309400,Kai Havertz,Chelsea FC,2022,2023,24.0,1.93,left,Attack,Premier League,1,994.95,1.6647611111270988,55.0,4.02535169073515,Tinggi,70.0,70.0,1,5,-0.21428571428571427,0.055279159756771695,2569.0,7.0,1.0,5.0,71.0,33.0,0.8571428571428571,0.2452316076294278,0.03503308680420397,0.2802646944336318,2.487349163098482,1.0,70.0,Tinggi
309400,Kai Havertz,Arsenal FC,2023,2024,25.0,1.93,left,Attack,Premier League,1,1200.0,1.824777047981869,70.0,4.2626798770413155,Tinggi,55.0,70.0,1,6,0.2727272727272727,0.058333333333333334,2634.0,13.0,7.0,11.0,69.0,28.0,0.8108108108108109,0.44419134396355353,0.23917995444191345,0.683371298405467,2.357630979498861,1.0,65.0,Tinggi
310458,Giangiacomo Magnani,US Sassuolo,2018,2019,23.0,1.92,right,Defender,Serie A,4,242.05,0.6200221527415793,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.02065688907250568,1516.0,0.0,1.0,2.0,2.0,0.0,0.8947368421052632,0.0,0.059366754617414245,0.059366754617414245,0.11873350923482849,1.0,3.2,Rendah
310458,Giangiacomo Magnani,Hellas Verona,2020,2021,25.0,1.92,right,Defender,Serie A,4,157.21,0.45419211624926115,5.0,1.791759469228055,Rendah,3.2,5.0,1,1,0.5624999999999999,0.031804592583169006,1510.0,0.0,0.0,8.0,13.0,2.0,0.6,0.0,0.0,0.0,0.7748344370860927,1.0,3.6,Rendah
311044,Alfonso Espino,Cádiz CF,2021,2022,30.0,1.72,left,Defender,La Liga,2,67.8,0.17053288164641162,6.0,1.9459101490553132,Rendah,2.5,0.0,1,0,1.4,0.08849557522123894,3329.0,2.0,2.0,6.0,27.0,7.0,1.0,0.054070291378792434,0.054070291378792434,0.10814058275758487,0.7299489336136978,1.0,3.5,Rendah
311178,Georgios Kyriakopoulos,US Sassuolo,2021,2022,26.0,1.86,left,Defender,Serie A,4,251.0,0.7355343383521508,5.0,1.791759469228055,Rendah,4.5,2.4,1,0,0.1111111111111111,0.0199203187250996,1975.0,0.0,5.0,6.0,30.0,10.0,0.7586206896551724,0.0,0.2278481012658228,0.2278481012658228,1.3670886075949369,1.0,3.8,Rendah
311489,Landry Dimata,VfL Wolfsburg,2017,2018,20.0,1.85,right,Attack,Bundesliga,3,143.6,0.48273315194422234,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.04178272980501393,902.0,0.0,1.0,1.0,12.0,3.0,0.42857142857142855,0.0,0.09977827050997783,0.09977827050997783,1.1973392461197339,1.0,7.0,Rendah
312017,Ramadan Sobhi,Stoke City,2017,2018,21.0,1.83,right,Midfield,Premier League,1,192.45,0.414853068884601,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.036373083917900756,1238.0,2.0,0.0,2.0,13.0,6.0,0.5,0.14539579967689822,0.0,0.14539579967689822,0.9450726978998384,1.0,5.0,Rendah
312314,Otávio,FC Girondins Bordeaux,2017,2018,24.0,1.73,right,Midfield,Ligue 1,5,155.45,0.5164505574648737,6.5,2.0149030205422647,Rendah,0.0,0.0,0,0,0.0,0.041814088131231913,1484.0,0.0,0.0,5.0,12.0,1.0,0.9047619047619048,0.0,0.0,0.0,0.7277628032345014,1.0,7.0,Rendah
312314,Otávio,FC Girondins Bordeaux,2018,2019,25.0,1.73,right,Midfield,Ligue 1,5,179.0,0.5789467852311669,7.0,2.0794415416798357,Rendah,6.5,0.0,1,1,0.07692307692307693,0.03910614525139665,2875.0,0.0,2.0,4.0,21.0,4.0,1.0,0.0,0.06260869565217392,0.06260869565217392,0.6573913043478261,1.0,6.5,Rendah
312314,Otávio,FC Girondins Bordeaux,2019,2020,26.0,1.73,right,Midfield,Ligue 1,5,125.35,0.4106934750250776,6.5,2.0149030205422647,Rendah,7.0,6.5,1,2,-0.07142857142857142,0.05185480654168329,2211.0,2.0,3.0,6.0,22.0,7.0,1.0,0.0814111261872456,0.12211668928086838,0.20352781546811397,0.8955223880597015,1.0,7.0,Rendah
312314,Otávio,FC Girondins Bordeaux,2020,2021,27.0,1.73,right,Midfield,Ligue 1,5,105.7,0.37040662195637725,7.0,2.0794415416798357,Rendah,6.5,7.0,1,3,0.07692307692307693,0.06622516556291391,1559.0,1.0,0.0,6.0,8.0,3.0,1.0,0.05772931366260423,0.0,0.05772931366260423,0.46183450930083386,1.0,6.0,Rendah
312678,Léo Duarte,AC Milan,2019,2020,23.0,1.83,right,Defender,Serie A,4,404.33,1.1881124917206982,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.014839363885934757,405.0,0.0,0.0,2.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,2.2,Rendah
312862,Dalbert,OGC Nice,2017,2018,24.0,1.81,left,Defender,Ligue 1,5,204.1,0.6780801465331664,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.05879470847623714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Rendah
312862,Dalbert,Inter Milan,2018,2019,25.0,1.81,left,Defender,Serie A,4,617.93,1.5828559753918778,10.0,2.3978952727983707,Rendah,12.0,0.0,1,1,-0.16666666666666666,0.016183062806466753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,Rendah
312862,Dalbert,ACF Fiorentina,2019,2020,26.0,1.81,left,Defender,Serie A,4,302.23,0.8880944732588396,9.5,2.3513752571634776,Rendah,10.0,12.0,1,2,-0.05,0.031433014591536246,2484.0,0.0,5.0,8.0,18.0,5.0,0.9354838709677419,0.0,0.18115942028985507,0.18115942028985507,0.6521739130434783,1.0,4.0,Rendah
313094,Jordan Lotomba,OGC Nice,2020,2021,22.0,1.77,right,Defender,Ligue 1,5,236.1,0.8273699474352002,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.025412960609911054,2123.0,1.0,0.0,7.0,8.0,2.0,0.8,0.04239284032030146,0.0,0.04239284032030146,0.3391427225624117,1.0,7.0,Rendah
313094,Jordan Lotomba,OGC Nice,2021,2022,23.0,1.77,right,Defender,Ligue 1,5,266.05,0.8476332688030143,7.0,2.0794415416798357,Rendah,6.0,0.0,1,1,0.16666666666666666,0.02631084382634843,1782.0,0.0,0.0,4.0,9.0,2.0,0.6333333333333333,0.0,0.0,0.0,0.45454545454545453,1.0,8.0,Rendah
313094,Jordan Lotomba,OGC Nice,2022,2023,24.0,1.77,right,Defender,Ligue 1,5,310.8,0.9565185548206536,8.0,2.1972245773362196,Rendah,7.0,6.0,1,2,0.14285714285714285,0.02574002574002574,2453.0,0.0,2.0,4.0,14.0,5.0,0.8181818181818182,0.0,0.07337953526294333,0.07337953526294333,0.5136567468406034,1.0,8.0,Rendah
313094,Jordan Lotomba,OGC Nice,2023,2024,25.0,1.77,right,Defender,Ligue 1,5,268.78,0.8149385146224295,8.0,2.1972245773362196,Rendah,8.0,7.0,1,3,0.0,0.02976411935411861,1804.0,1.0,0.0,4.0,11.0,2.0,0.75,0.04988913525498891,0.0,0.04988913525498891,0.5487804878048781,1.0,6.5,Rendah
314210,Tom Davies,Everton FC,2017,2018,20.0,1.8,right,Midfield,Premier League,1,381.25,0.82183804890753,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.03934426229508197,1900.0,2.0,1.0,7.0,21.0,3.0,0.6060606060606061,0.09473684210526316,0.04736842105263158,0.14210526315789473,0.9947368421052631,1.0,15.0,Menengah
314210,Tom Davies,Everton FC,2018,2019,21.0,1.8,right,Midfield,Premier League,1,529.1,0.9677463797429507,15.0,2.772588722239781,Menengah,15.0,0.0,1,1,0.0,0.02835002835002835,980.0,0.0,0.0,3.0,7.0,2.0,0.625,0.0,0.0,0.0,0.6428571428571428,1.0,16.0,Menengah
314210,Tom Davies,Everton FC,2019,2020,22.0,1.8,right,Midfield,Premier League,1,420.55,0.8773815752559389,16.0,2.833213344056216,Menengah,15.0,15.0,1,2,0.06666666666666667,0.03804541671620497,2027.0,1.0,0.0,8.0,17.0,5.0,0.7666666666666667,0.04440059200789344,0.0,0.04440059200789344,0.7548100641341885,1.0,18.0,Menengah
314210,Tom Davies,Everton FC,2020,2021,23.0,1.8,right,Midfield,Premier League,1,511.2,0.9883755891468359,18.0,2.9444389791664403,Menengah,16.0,15.0,1,3,0.125,0.035211267605633804,1423.0,0.0,1.0,3.0,7.0,0.0,0.68,0.0,0.06324666198172874,0.06324666198172874,0.44272663387210115,1.0,18.0,Menengah
314210,Tom Davies,Everton FC,2021,2022,24.0,1.8,right,Midfield,Premier League,1,479.05,0.9059822608142106,18.0,2.9444389791664403,Menengah,18.0,16.0,1,4,0.0,0.037574365932574884,234.0,1.0,0.0,1.0,6.0,2.0,0.3333333333333333,0.3846153846153846,0.0,0.3846153846153846,2.3076923076923075,1.0,9.0,Rendah
314210,Tom Davies,Everton FC,2022,2023,25.0,1.8,right,Midfield,Premier League,1,413.15,0.6912870526781857,9.0,2.302585092994046,Rendah,18.0,18.0,1,5,-0.5,0.02178385574246642,538.0,0.0,0.0,3.0,9.0,2.0,0.21052631578947367,0.0,0.0,0.0,1.5055762081784387,1.0,5.0,Rendah
314288,Lukas Nmecha,VfL Wolfsburg,2021,2022,23.0,1.85,right,Attack,Bundesliga,3,269.3,0.8121973726658215,18.0,2.9444389791664403,Menengah,0.0,3.6,0,0,0.0,0.0668399554400297,1627.0,8.0,0.0,5.0,52.0,22.0,0.72,0.4425322679778734,0.0,0.4425322679778734,2.8764597418561766,1.0,12.0,Rendah
314288,Lukas Nmecha,VfL Wolfsburg,2022,2023,24.0,1.85,right,Attack,Bundesliga,3,238.3,0.6972254308385751,12.0,2.5649493574615367,Rendah,18.0,0.0,1,1,-0.3333333333333333,0.05035669324381032,899.0,4.0,0.0,3.0,22.0,7.0,0.625,0.40044493882091214,0.0,0.40044493882091214,2.2024471635150165,1.0,5.0,Rendah
314288,Lukas Nmecha,VfL Wolfsburg,2023,2024,25.0,1.85,right,Attack,Bundesliga,3,206.45,0.5661833701061156,5.0,1.791759469228055,Rendah,12.0,18.0,1,2,-0.5833333333333334,0.024218939210462583,42.0,1.0,0.0,0.0,1.0,1.0,0.0,2.142857142857143,0.0,2.142857142857143,2.142857142857143,1.0,3.0,Rendah
314295,Reece Oxford,Borussia Mönchengladbach,2017,2018,19.0,1.9,right,Defender,Bundesliga,3,193.25,0.64963914772438,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0258732212160414,463.0,0.0,0.0,1.0,3.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.5831533477321814,1.0,4.0,Rendah
314295,Reece Oxford,FC Augsburg,2021,2022,23.0,1.9,right,Defender,Bundesliga,3,95.3,0.2874207560900586,12.0,2.5649493574615367,Rendah,3.0,2.3,1,1,3.0,0.12591815320041974,2693.0,2.0,1.0,9.0,14.0,4.0,1.0,0.06683995544002971,0.03341997772001486,0.10025993316004457,0.46787968808020797,1.0,5.5,Rendah
314295,Reece Oxford,FC Augsburg,2022,2023,24.0,1.9,right,Defender,Bundesliga,3,132.23,0.3868825796046361,5.5,1.8718021769015913,Rendah,12.0,3.0,1,2,-0.5416666666666666,0.041594191938289345,94.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.5,Rendah
314353,Trent Alexander-Arnold,Liverpool FC,2017,2018,19.0,1.8,right,Defender,Premier League,1,857.5,1.8484619722969362,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.029154518950437316,1573.0,1.0,1.0,3.0,12.0,5.0,0.9473684210526315,0.05721551176096631,0.05721551176096631,0.11443102352193261,0.6865861411315957,1.0,80.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2018,2019,20.0,1.8,right,Defender,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,25.0,0.0,1,1,2.2,0.06837606837606838,2462.0,1.0,12.0,3.0,29.0,9.0,0.9310344827586207,0.036555645816409424,0.4386677497969131,0.4752233956133225,1.0601137286758733,1.0,99.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2019,2020,21.0,1.8,right,Defender,Premier League,1,1000.0,2.086271728108284,99.0,4.605170185988092,Tinggi,80.0,25.0,1,2,0.2375,0.099,3175.0,4.0,13.0,5.0,44.0,13.0,0.9210526315789473,0.11338582677165354,0.368503937007874,0.4818897637795275,1.2472440944881888,1.0,75.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2020,2021,22.0,1.8,right,Defender,Premier League,1,969.65,1.874762108795441,75.0,4.330733340286331,Tinggi,99.0,80.0,1,3,-0.24242424242424243,0.07734749651936265,3031.0,2.0,7.0,2.0,55.0,12.0,0.9444444444444444,0.05938634114153745,0.20785219399538107,0.26723853513691853,1.6331243813922798,1.0,80.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2021,2022,23.0,1.8,right,Defender,Premier League,1,918.9,1.7378292442588,80.0,4.394449154672439,Tinggi,75.0,99.0,1,4,0.06666666666666667,0.08706061595385788,2853.0,2.0,12.0,2.0,51.0,15.0,1.0,0.06309148264984227,0.37854889589905366,0.44164037854889593,1.608832807570978,1.0,65.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2022,2023,24.0,1.8,right,Defender,Premier League,1,811.85,1.3583962089235995,65.0,4.189654742026425,Tinggi,80.0,75.0,1,5,-0.1875,0.08006405124099279,2923.0,2.0,9.0,5.0,40.0,8.0,0.918918918918919,0.06158056790968184,0.2771125555935683,0.33869312350325015,1.2316113581936368,1.0,70.0,Tinggi
314353,Trent Alexander-Arnold,Liverpool FC,2023,2024,25.0,1.8,right,Defender,Premier League,1,955.65,1.453206821586561,70.0,4.2626798770413155,Tinggi,65.0,80.0,1,6,0.07692307692307693,0.07324857426882227,2155.0,3.0,4.0,6.0,47.0,8.0,0.8928571428571429,0.12529002320185614,0.16705336426914155,0.2923433874709977,1.9628770301624132,1.0,75.0,Tinggi
314678,Brahim Díaz,Manchester City,2017,2018,18.0,1.7,both,Attack,Premier League,1,1010.0,2.177197191859948,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0049504950495049506,55.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.909090909090908,1.0,17.0,Menengah
314678,Brahim Díaz,Real Madrid,2018,2019,19.0,1.7,both,Attack,La Liga,2,896.1,1.9909012215333677,17.0,2.8903717578961645,Menengah,5.0,0.0,1,1,2.4,0.018971096975783953,376.0,1.0,1.0,0.0,7.0,5.0,0.5555555555555556,0.23936170212765956,0.23936170212765956,0.4787234042553191,1.675531914893617,1.0,13.5,Rendah
314678,Brahim Díaz,Real Madrid,2019,2020,20.0,1.7,both,Attack,La Liga,2,913.75,2.1373123868272836,13.5,2.6741486494265287,Rendah,17.0,5.0,1,2,-0.20588235294117646,0.014774281805745554,65.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.153846153846154,1.0,15.0,Menengah
314678,Brahim Díaz,AC Milan,2020,2021,21.0,1.7,both,Attack,Serie A,4,547.78,1.5825797178234224,15.0,2.772588722239781,Menengah,13.5,17.0,1,3,0.1111111111111111,0.027383256051699587,1228.0,4.0,3.0,2.0,26.0,8.0,0.5555555555555556,0.2931596091205212,0.2198697068403909,0.5130293159609121,1.9055374592833878,1.0,18.0,Menengah
314678,Brahim Díaz,AC Milan,2021,2022,22.0,1.7,both,Attack,Serie A,4,546.95,1.6027908619988402,18.0,2.9444389791664403,Menengah,15.0,13.5,1,4,0.2,0.03290977237407441,1855.0,3.0,3.0,4.0,30.0,6.0,0.8064516129032258,0.14555256064690028,0.14555256064690028,0.29110512129380056,1.4555256064690028,1.0,20.0,Menengah
314678,Brahim Díaz,AC Milan,2022,2023,23.0,1.7,both,Attack,Serie A,4,545.1,1.6856330014224752,20.0,3.044522437723423,Menengah,18.0,15.0,1,5,0.1111111111111111,0.0366905155017428,1925.0,6.0,7.0,3.0,35.0,17.0,0.8181818181818182,0.2805194805194805,0.32727272727272727,0.6077922077922078,1.6363636363636362,1.0,40.0,Tinggi
314678,Brahim Díaz,Real Madrid,2023,2024,24.0,1.7,both,Attack,La Liga,2,1140.0,2.8189117772701575,40.0,3.713572066704308,Tinggi,20.0,18.0,1,6,1.0,0.03508771929824561,1545.0,8.0,6.0,0.0,38.0,17.0,0.5806451612903226,0.4660194174757281,0.3495145631067961,0.8155339805825242,2.2135922330097086,1.0,40.0,Tinggi
314875,Jarrod Bowen,West Ham United,2019,2020,23.0,1.76,left,Attack,Premier League,1,303.6,0.633392096653675,16.0,2.833213344056216,Menengah,0.0,0.0,0,0,0.0,0.052700922266139656,917.0,1.0,4.0,0.0,24.0,7.0,0.8461538461538461,0.09814612868047984,0.39258451472191935,0.49073064340239914,2.355507088331516,1.0,30.0,Menengah
314875,Jarrod Bowen,West Ham United,2020,2021,24.0,1.76,left,Attack,Premier League,1,336.4,0.6504099142977222,30.0,3.4339872044851463,Menengah,16.0,0.0,1,1,0.875,0.08917954815695602,2562.0,8.0,5.0,0.0,55.0,16.0,0.7894736842105263,0.28103044496487123,0.1756440281030445,0.4566744730679157,1.9320843091334896,1.0,42.0,Tinggi
314875,Jarrod Bowen,West Ham United,2021,2022,25.0,1.76,left,Attack,Premier League,1,354.9,0.6711890290428209,42.0,3.7612001156935624,Tinggi,30.0,16.0,1,2,0.4,0.1183431952662722,2983.0,12.0,10.0,6.0,80.0,35.0,0.9444444444444444,0.36205162587998657,0.30170968823332217,0.6637613141133087,2.4136775058665774,1.0,38.0,Tinggi
314875,Jarrod Bowen,West Ham United,2022,2023,26.0,1.76,left,Attack,Premier League,1,465.6,0.7790469604912581,38.0,3.6635616461296463,Tinggi,42.0,30.0,1,3,-0.09523809523809523,0.08161512027491409,3233.0,6.0,5.0,2.0,75.0,24.0,0.9473684210526315,0.16702752861119702,0.13918960717599752,0.30621713578719456,2.0878441076399628,1.0,50.0,Tinggi
314875,Jarrod Bowen,West Ham United,2023,2024,27.0,1.76,left,Attack,Premier League,1,487.5,0.7413156757426344,50.0,3.9318256327243257,Tinggi,38.0,42.0,1,4,0.3157894736842105,0.10256410256410256,3019.0,16.0,6.0,2.0,85.0,37.0,1.0,0.4769791321629679,0.17886717456111295,0.6558463067240808,2.5339516396157666,1.0,40.0,Tinggi
315063,Nahitan Nández,Cagliari Calcio,2019,2020,24.0,1.72,right,Midfield,Serie A,4,167.83,0.4931638005725145,21.0,3.091042453358316,Menengah,0.0,0.0,0,0,0.0,0.1251266162187928,2898.0,2.0,3.0,14.0,26.0,9.0,0.9142857142857143,0.06211180124223602,0.09316770186335403,0.15527950310559005,0.8074534161490683,1.0,22.0,Menengah
315063,Nahitan Nández,Cagliari Calcio,2020,2021,25.0,1.72,right,Midfield,Serie A,4,187.83,0.5426557165262943,22.0,3.1354942159291497,Menengah,21.0,0.0,1,1,0.047619047619047616,0.11712718947984879,2737.0,2.0,2.0,8.0,32.0,14.0,0.96875,0.06576543660942638,0.06576543660942638,0.13153087321885276,1.052246985750822,1.0,13.0,Rendah
