player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
206746,Kenny Tete,Olympique Lyon,2018,2019,23.0,1.8,right,Defender,Ligue 1,5,467.95,1.5135092075358914,8.0,2.19722457733622,Rendah,8.0,0.0,1,1,0.0,0.0170958435730313,1048.0,0.0,3.0,1.0,8.0,2.0,0.9230769230769232,0.0,0.2576335877862595,0.2576335877862595,0.6870229007633588,1.0,5.5,Rendah,-0.3746934494414107,2926,Original,False
206746,Kenny Tete,Olympique Lyon,2019,2020,24.0,1.8,right,Defender,Ligue 1,5,384.55,1.2599296036768537,5.5,1.8718021769015916,Rendah,8.0,8.0,1,2,-0.3125,0.0143024314133402,1072.0,0.0,1.0,1.0,7.0,2.0,0.5,0.0,0.083955223880597,0.083955223880597,0.5876865671641791,1.0,5.0,Rendah,-0.0953101798043249,2927,Original,False
206912,Jimmy Cabot,Angers SCO,2021,2022,28.0,1.64,right,Midfield,Ligue 1,5,89.5,0.2851463166993789,5.0,1.791759469228055,Rendah,2.0,0.0,1,0,1.5,0.0558659217877094,2008.0,0.0,5.0,4.0,11.0,3.0,1.0,0.0,0.2241035856573705,0.2241035856573705,0.4930278884462151,1.0,3.5,Rendah,-0.35667494393873245,2928,Original,False
207014,Will Hughes,Watford FC,2017,2018,23.0,1.85,left,Midfield,Premier League,1,196.0,0.4225055936678711,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0510204081632653,990.0,2.0,3.0,0.0,12.0,4.0,0.7333333333333333,0.1818181818181818,0.2727272727272727,0.4545454545454545,1.0909090909090908,1.0,18.0,Menengah,0.5877866649021191,2929,Original,False
207014,Will Hughes,Watford FC,2018,2019,24.0,1.85,left,Midfield,Premier League,1,239.1,0.4373240585835182,18.0,2.9444389791664403,Menengah,10.0,0.0,1,1,0.8,0.0752823086574654,2418.0,2.0,4.0,5.0,31.0,7.0,0.96875,0.0744416873449131,0.1488833746898263,0.2233250620347394,1.1538461538461535,1.0,14.5,Rendah,-0.21622310846963594,2930,Original,False
207014,Will Hughes,Crystal Palace,2021,2022,27.0,1.85,left,Midfield,Premier League,1,271.05,0.5126114013019346,6.0,1.9459101490553128,Rendah,0.0,14.5,0,3,0.0,0.0221361372440509,1053.0,0.0,1.0,6.0,6.0,0.0,0.8125,0.0,0.0854700854700854,0.0854700854700854,0.5128205128205129,1.0,5.0,Rendah,-0.1823215567939546,2931,Original,False
207015,Vincent Janssen,Tottenham Hotspur,2017,2018,24.0,1.85,left,Attack,Premier League,1,829.6,1.7883195944227852,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.0108486017357762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,Rendah,-0.11778303565638351,2932,Original,False
207302,Sergio Rico,Sevilla FC,2017,2018,24.0,1.96,right,Goalkeeper,La Liga,2,253.2,0.5681855100034665,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0473933649289099,2156.0,0.0,0.0,2.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,1.0,12.0,Rendah,0.0,2933,Original,False
207302,Sergio Rico,Sevilla FC,2018,2019,25.0,1.96,right,Goalkeeper,La Liga,2,306.3,0.6805189645750146,12.0,2.5649493574615367,Rendah,12.0,0.0,1,1,0.0,0.039177277179236,2610.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,Rendah,-0.40546510810816444,2934,Original,False
207302,Sergio Rico,Paris Saint-Germain,2019,2020,26.0,1.96,right,Goalkeeper,Ligue 1,5,874.15,2.864042291130208,8.0,2.19722457733622,Rendah,12.0,12.0,1,2,-0.3333333333333333,0.0091517474117714,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,Rendah,-0.13353139262452263,2935,Original,False
207302,Sergio Rico,Paris Saint-Germain,2020,2021,27.0,1.96,right,Goalkeeper,Ligue 1,5,805.0,2.820977584435985,7.0,2.079441541679836,Rendah,8.0,12.0,1,3,-0.125,0.008695652173913,810.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,4.0,Rendah,-0.5596157879354228,2936,Original,False
207834,Yassine Bounou,Girona FC,2018,2019,28.0,1.92,left,Goalkeeper,La Liga,2,97.25,0.216064215817565,5.0,1.791759469228055,Rendah,3.0,0.0,1,0,0.6666666666666666,0.0514138817480719,2861.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0314575323313526,1.0,4.0,Rendah,-0.2231435513142097,2937,Original,False
207834,Yassine Bounou,Sevilla FC,2020,2021,30.0,1.92,left,Goalkeeper,La Liga,2,418.25,1.0149558806735828,18.0,2.9444389791664403,Menengah,4.0,5.0,1,1,3.5,0.0430364614465032,2970.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0303030303030303,0.0,0.0303030303030303,0.0303030303030303,1.0,18.0,Menengah,0.0,2938,Original,False
207834,Yassine Bounou,Sevilla FC,2021,2022,31.0,1.92,left,Goalkeeper,La Liga,2,385.0,0.9683651833903903,18.0,2.9444389791664403,Menengah,18.0,4.0,1,2,0.0,0.0467532467532467,2790.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.064516129032258,0.064516129032258,0.0,1.0,12.0,Rendah,-0.40546510810816444,2939,Original,False
207877,Ruslan Malinovskyi,Atalanta BC,2019,2020,27.0,1.81,left,Midfield,Serie A,4,291.43,0.8563589727751171,11.0,2.4849066497880004,Rendah,0.0,0.0,0,0,0.0,0.0377449130151322,1535.0,8.0,3.0,7.0,79.0,28.0,0.3529411764705882,0.4690553745928338,0.1758957654723127,0.6449511400651465,4.631921824104234,1.0,30.0,Menengah,1.0033021088637848,2940,Original,False
207877,Ruslan Malinovskyi,Atalanta BC,2020,2021,28.0,1.81,left,Midfield,Serie A,4,430.0,1.2423039882143774,30.0,3.4339872044851463,Menengah,11.0,0.0,1,1,1.7272727272727273,0.0697674418604651,1876.0,8.0,12.0,3.0,67.0,21.0,0.6111111111111112,0.3837953091684435,0.5756929637526652,0.9594882729211088,3.2142857142857144,1.0,28.0,Menengah,-0.06899287148695143,2941,Original,False
207877,Ruslan Malinovskyi,Atalanta BC,2021,2022,29.0,1.81,left,Midfield,Serie A,4,398.75,1.1685032566451,28.0,3.367295829986474,Menengah,30.0,11.0,1,2,-0.0666666666666666,0.0702194357366771,1592.0,6.0,5.0,10.0,57.0,18.0,0.6333333333333333,0.3391959798994974,0.2826633165829145,0.621859296482412,3.2223618090452257,1.0,15.0,Menengah,-0.6241543090729939,2942,Original,False
207917,Alberto Moreno,Liverpool FC,2017,2018,25.0,1.71,left,Defender,Premier League,1,857.5,1.848461972296936,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0116618075801749,1266.0,0.0,0.0,1.0,12.0,2.0,0.875,0.0,0.0,0.0,0.8530805687203792,1.0,9.0,Rendah,-0.10536051565782628,2943,Original,False
207917,Alberto Moreno,Liverpool FC,2018,2019,26.0,1.71,left,Defender,Premier League,1,1170.0,2.1399797095052966,9.0,2.302585092994046,Rendah,10.0,0.0,1,1,-0.1,0.0076923076923076,154.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5844155844155845,1.0,6.0,Rendah,-0.40546510810816444,2944,Original,False
207917,Alberto Moreno,Villarreal CF,2019,2020,27.0,1.71,left,Defender,La Liga,2,208.68,0.4881141985040958,6.0,1.9459101490553128,Rendah,9.0,10.0,1,2,-0.3333333333333333,0.0287521564117308,1471.0,0.0,0.0,6.0,9.0,3.0,0.9444444444444444,0.0,0.0,0.0,0.5506458191706322,1.0,2.5,Rendah,-0.8754687373538999,2945,Original,False
207917,Alberto Moreno,Villarreal CF,2021,2022,29.0,1.71,left,Defender,La Liga,2,408.9,1.0284792817878718,5.0,1.791759469228055,Rendah,2.5,6.0,1,3,1.0,0.012227928588897,1223.0,3.0,2.0,3.0,22.0,10.0,0.5416666666666666,0.2207686017988552,0.1471790678659035,0.3679476696647588,1.6189697465249386,1.0,3.0,Rendah,-0.5108256237659907,2946,Original,False
207929,Dele Alli,Tottenham Hotspur,2017,2018,22.0,1.88,right,Midfield,Premier League,1,829.6,1.7883195944227852,100.0,4.61512051684126,Tinggi,0.0,0.0,0,0,0.0,0.120540019286403,2958.0,9.0,10.0,7.0,68.0,17.0,0.9444444444444444,0.2738336713995943,0.3042596348884381,0.5780933062880325,2.0689655172413794,1.0,90.0,Tinggi,-0.10536051565782628,2947,Original,False
207929,Dele Alli,Tottenham Hotspur,2018,2019,23.0,1.88,right,Midfield,Premier League,1,898.6,1.643577578599538,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.1001557979078566,1825.0,5.0,3.0,4.0,39.0,19.0,0.88,0.2465753424657534,0.147945205479452,0.3945205479452054,1.9232876712328768,1.0,64.0,Tinggi,-0.3409265869705932,2948,Original,False
207929,Dele Alli,Tottenham Hotspur,2019,2020,24.0,1.88,right,Midfield,Premier League,1,806.8,1.683204030237763,64.0,4.174387269895637,Tinggi,90.0,100.0,1,2,-0.2888888888888888,0.0793257312840852,1847.0,8.0,4.0,2.0,42.0,19.0,0.84,0.3898213318895506,0.1949106659447753,0.584731997834326,2.046561992420141,1.0,30.0,Menengah,-0.7576857016975165,2949,Original,False
207929,Dele Alli,Tottenham Hotspur,2020,2021,25.0,1.88,right,Midfield,Premier League,1,703.5,1.360176500322377,30.0,3.4339872044851463,Menengah,64.0,90.0,1,3,-0.53125,0.0426439232409381,620.0,0.0,1.0,0.0,12.0,4.0,0.4666666666666667,0.0,0.1451612903225806,0.1451612903225806,1.7419354838709675,1.0,16.0,Menengah,-0.6286086594223742,2950,Original,False
207929,Dele Alli,Everton FC,2021,2022,26.0,1.88,right,Midfield,Premier League,1,479.05,0.9059822608142106,16.0,2.833213344056216,Menengah,30.0,64.0,1,4,-0.4666666666666667,0.033399436384511,338.0,0.0,0.0,3.0,3.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.7988165680473372,1.0,8.0,Rendah,-0.6931471805599453,2951,Original,False
208166,Bartłomiej Drągowski,FC Empoli,2018,2019,21.0,1.91,right,Goalkeeper,Serie A,4,105.6,0.27049923292506,10.0,2.3978952727983707,Rendah,2.0,0.0,1,0,4.0,0.0946969696969697,1260.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,Rendah,0.09531017980432493,2952,Original,False
208166,Bartłomiej Drągowski,ACF Fiorentina,2019,2020,22.0,1.91,right,Goalkeeper,Serie A,4,302.23,0.8880944732588396,11.0,2.4849066497880004,Rendah,10.0,2.0,1,1,0.1,0.0363961221586209,2790.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,Menengah,0.3746934494414107,2953,Original,False
208166,Bartłomiej Drągowski,ACF Fiorentina,2020,2021,23.0,1.91,right,Goalkeeper,Serie A,4,286.8,0.8285878693485662,16.0,2.833213344056216,Menengah,11.0,10.0,1,2,0.4545454545454545,0.0557880055788005,3148.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0285895806861499,0.0285895806861499,0.0,1.0,6.0,Rendah,-0.9808292530117262,2954,Original,False
208166,Bartłomiej Drągowski,ACF Fiorentina,2021,2022,24.0,1.91,right,Goalkeeper,Serie A,4,325.8,0.954729432012473,6.0,1.9459101490553128,Rendah,16.0,11.0,1,3,-0.625,0.0184162062615101,556.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,Rendah,-0.2876820724517809,2955,Original,False
208167,Dawid Kownacki,UC Sampdoria,2017,2018,21.0,1.86,right,Attack,Serie A,4,190.45,0.5591501776756219,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0367550538199002,823.0,5.0,2.0,0.0,21.0,11.0,0.2727272727272727,0.5467800729040098,0.2187120291616039,0.7654921020656137,2.296476306196841,1.0,9.0,Rendah,0.25131442828090617,2956,Original,False
208167,Dawid Kownacki,UC Sampdoria,2018,2019,22.0,1.86,right,Attack,Serie A,4,216.75,0.5552150448532837,9.0,2.302585092994046,Rendah,7.0,0.0,1,1,0.2857142857142857,0.0415224913494809,168.0,1.0,1.0,0.0,6.0,3.0,0.0,0.5357142857142857,0.5357142857142857,1.0714285714285714,3.2142857142857144,1.0,4.8,Rendah,-0.6286086594223742,2957,Original,False
209212,Solly March,Brighton & Hove Albion,2017,2018,23.0,1.8,left,Attack,Premier League,1,148.2,0.319465964191727,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0337381916329284,1851.0,1.0,1.0,3.0,27.0,9.0,0.5,0.0486223662884927,0.0486223662884927,0.0972447325769854,1.312803889789303,1.0,8.0,Rendah,0.47000362924573563,2958,Original,False
209212,Solly March,Brighton & Hove Albion,2018,2019,24.0,1.8,left,Attack,Premier League,1,194.35,0.3554744073011576,8.0,2.19722457733622,Rendah,5.0,0.0,1,1,0.6,0.041162850527399,2463.0,1.0,5.0,1.0,43.0,9.0,0.8571428571428571,0.0365408038976857,0.1827040194884287,0.2192448233861144,1.5712545676004872,1.0,6.5,Rendah,-0.2076393647782445,2959,Original,False
209212,Solly March,Brighton & Hove Albion,2019,2020,25.0,1.8,left,Attack,Premier League,1,200.78,0.4188816375695812,6.5,2.0149030205422647,Rendah,8.0,5.0,1,2,-0.1875,0.0323737424046219,1143.0,0.0,1.0,2.0,20.0,8.0,0.5789473684210527,0.0,0.0787401574803149,0.0787401574803149,1.5748031496062993,1.0,9.0,Rendah,0.32542240043462795,2960,Original,False
209212,Solly March,Brighton & Hove Albion,2020,2021,26.0,1.8,left,Attack,Premier League,1,290.4,0.5614715788111133,9.0,2.302585092994046,Rendah,6.5,8.0,1,3,0.3846153846153846,0.03099173553719,1672.0,2.0,1.0,0.0,22.0,4.0,0.9047619047619048,0.1076555023923444,0.0538277511961722,0.1614832535885167,1.1842105263157894,1.0,9.0,Rendah,0.0,2961,Original,False
209212,Solly March,Brighton & Hove Albion,2021,2022,27.0,1.8,left,Attack,Premier League,1,318.0,0.6014035256004988,9.0,2.302585092994046,Rendah,9.0,6.5,1,4,0.0,0.0283018867924528,1746.0,0.0,2.0,1.0,21.0,11.0,0.5483870967741935,0.0,0.1030927835051546,0.1030927835051546,1.082474226804124,1.0,22.0,Menengah,0.8938178760220965,2962,Original,False
209781,Oumar Niasse,Everton FC,2017,2018,28.0,1.82,right,Attack,Premier League,1,381.25,0.82183804890753,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.020983606557377,1087.0,8.0,2.0,2.0,38.0,18.0,0.4545454545454545,0.6623735050597976,0.1655933762649494,0.827966881324747,3.146274149034039,1.0,6.0,Rendah,-0.2876820724517809,2963,Original,False
209781,Oumar Niasse,Cardiff City,2018,2019,29.0,1.82,right,Attack,Premier League,1,113.0,0.206681801003503,6.0,1.9459101490553128,Rendah,8.0,0.0,1,1,-0.25,0.0530973451327433,931.0,0.0,0.0,0.0,17.0,6.0,0.9230769230769232,0.0,0.0,0.0,1.643394199785177,1.0,3.2,Rendah,-0.6286086594223742,2964,Original,False
210081,Didier Ndong,Watford FC,2017,2018,24.0,1.79,right,Midfield,Premier League,1,196.0,0.4225055936678711,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0408163265306122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Rendah,-0.6931471805599453,2965,Original,False
210178,Pablo Marí,Arsenal FC,2020,2021,27.0,1.93,left,Defender,Premier League,1,619.25,1.197284005436577,7.0,2.079441541679836,Rendah,4.8,0.8,1,0,0.4583333333333333,0.0113039967702866,900.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,5.0,Rendah,-0.3364722366212129,2966,Original,False
210178,Pablo Marí,Udinese Calcio,2021,2022,28.0,1.93,left,Defender,Serie A,4,142.3,0.4169981527789285,5.0,1.791759469228055,Rendah,7.0,4.8,1,1,-0.2857142857142857,0.0351370344342937,1341.0,2.0,0.0,2.0,10.0,5.0,1.0,0.1342281879194631,0.0,0.1342281879194631,0.6711409395973155,1.0,5.0,Rendah,0.0,2967,Original,False
211251,Darwin Machís,Granada CF,2020,2021,28.0,1.7,right,Attack,La Liga,2,122.65,0.2976314136631559,10.0,2.3978952727983707,Rendah,3.2,3.0,1,0,2.125,0.0815328169588259,2026.0,4.0,5.0,1.0,47.0,20.0,0.65625,0.1776900296150049,0.2221125370187561,0.399802566633761,2.087857847976308,1.0,6.0,Rendah,-0.5108256237659907,2968,Original,False
211251,Darwin Machís,Granada CF,2021,2022,29.0,1.7,right,Attack,La Liga,2,103.75,0.2609555526668909,6.0,1.9459101490553128,Rendah,10.0,3.2,1,1,-0.4,0.0578313253012048,1376.0,4.0,2.0,2.0,37.0,17.0,0.64,0.2616279069767441,0.130813953488372,0.3924418604651162,2.420058139534884,1.0,3.0,Rendah,-0.6931471805599453,2969,Original,False
211637,Kiki Kouyaté,FC Metz,2020,2021,24.0,1.92,right,Defender,Ligue 1,5,103.5,0.3626971179989124,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Rendah,-0.1823215567939546,2970,Original,False
211637,Kiki Kouyaté,FC Metz,2021,2022,25.0,1.92,right,Defender,Ligue 1,5,91.05,0.290084604865681,5.0,1.791759469228055,Rendah,6.0,0.0,1,1,-0.1666666666666666,0.0549148819330038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Rendah,0.0,2971,Original,False
212391,Roger Martí,Levante UD,2018,2019,28.0,1.79,right,Attack,La Liga,2,107.85,0.2396146599066775,10.0,2.3978952727983707,Rendah,2.0,0.0,1,0,4.0,0.0927213722763097,1887.0,13.0,0.0,5.0,71.0,30.0,0.7419354838709677,0.6200317965023848,0.0,0.6200317965023848,3.386327503974563,1.0,8.0,Rendah,-0.2231435513142097,2972,Original,False
212391,Roger Martí,Levante UD,2019,2020,29.0,1.79,right,Attack,La Liga,2,90.5,0.2116845647144943,8.0,2.19722457733622,Rendah,10.0,2.0,1,1,-0.2,0.0883977900552486,2267.0,11.0,1.0,6.0,57.0,24.0,0.7222222222222222,0.4367004852227613,0.0397000441111601,0.4764005293339214,2.262902514336127,1.0,10.0,Rendah,0.22314355131420976,2973,Original,False
212391,Roger Martí,Levante UD,2020,2021,30.0,1.79,right,Attack,La Liga,2,113.0,0.27421402155676,10.0,2.3978952727983707,Rendah,8.0,10.0,1,2,0.25,0.0884955752212389,2198.0,12.0,4.0,4.0,46.0,23.0,0.7878787878787878,0.4913557779799818,0.1637852593266606,0.6551410373066424,1.883530482256597,1.0,5.0,Rendah,-0.6931471805599453,2974,Original,False
212391,Roger Martí,Levante UD,2021,2022,31.0,1.79,right,Attack,La Liga,2,77.9,0.1959367474963933,5.0,1.791759469228055,Rendah,10.0,8.0,1,3,-0.5,0.0641848523748395,2115.0,7.0,3.0,8.0,49.0,20.0,0.8620689655172413,0.2978723404255319,0.1276595744680851,0.425531914893617,2.0851063829787235,1.0,2.0,Rendah,-0.916290731874155,2975,Original,False
212723,Djibril Sow,Eintracht Frankfurt,2019,2020,23.0,1.83,right,Midfield,Bundesliga,3,208.98,0.6000753047476368,9.5,2.3513752571634776,Rendah,0.0,0.0,0,0,0.0,0.0454588955880945,1746.0,1.0,3.0,2.0,21.0,3.0,0.6206896551724138,0.0515463917525773,0.1546391752577319,0.2061855670103093,1.082474226804124,1.0,15.0,Menengah,0.4567584024957149,2976,Original,False
212723,Djibril Sow,Eintracht Frankfurt,2020,2021,24.0,1.83,right,Midfield,Bundesliga,3,269.15,0.7791119851499927,15.0,2.772588722239781,Menengah,9.5,0.0,1,1,0.5789473684210527,0.0557310050157904,2175.0,0.0,2.0,6.0,11.0,3.0,0.8928571428571429,0.0,0.0827586206896551,0.0827586206896551,0.4551724137931034,1.0,22.0,Menengah,0.3829922522561057,2977,Original,False
212723,Djibril Sow,Eintracht Frankfurt,2021,2022,25.0,1.83,right,Midfield,Bundesliga,3,228.75,0.6899002933431365,22.0,3.1354942159291497,Menengah,15.0,9.5,1,2,0.4666666666666667,0.0961748633879781,2415.0,2.0,3.0,5.0,16.0,3.0,0.9032258064516128,0.0745341614906832,0.1118012422360248,0.1863354037267081,0.5962732919254659,1.0,22.0,Menengah,0.0,2978,Original,False
212829,Jack O'Connell,Sheffield United,2019,2020,26.0,1.9,left,Defender,Premier League,1,138.6,0.2891572615158081,9.5,2.3513752571634776,Rendah,0.0,0.0,0,0,0.0,0.0685425685425685,2916.0,0.0,1.0,4.0,14.0,3.0,0.9696969696969696,0.0,0.0308641975308642,0.0308641975308642,0.4320987654320988,1.0,5.0,Rendah,-0.6418538861723948,2979,Original,False
212847,Adam Webster,Brighton & Hove Albion,2019,2020,25.0,1.9,right,Defender,Premier League,1,200.78,0.4188816375695812,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0597669090546867,2668.0,3.0,1.0,4.0,16.0,7.0,1.0,0.10119940029985,0.0337331334332833,0.1349325337331334,0.5397301349325337,1.0,18.0,Menengah,0.4054651081081644,2980,Original,False
212847,Adam Webster,Brighton & Hove Albion,2020,2021,26.0,1.9,right,Defender,Premier League,1,290.4,0.5614715788111133,18.0,2.9444389791664403,Menengah,12.0,0.0,1,1,0.5,0.0619834710743801,2594.0,1.0,0.0,4.0,25.0,7.0,1.0,0.0346954510408635,0.0,0.0346954510408635,0.8673862760215882,1.0,17.0,Menengah,-0.05715841383994864,2981,Original,False
212847,Adam Webster,Brighton & Hove Albion,2021,2022,27.0,1.9,right,Defender,Premier League,1,318.0,0.6014035256004988,17.0,2.8903717578961645,Menengah,18.0,12.0,1,2,-0.0555555555555555,0.0534591194968553,1434.0,2.0,0.0,5.0,8.0,3.0,0.7272727272727273,0.1255230125523012,0.0,0.1255230125523012,0.502092050209205,1.0,25.0,Menengah,0.38566248081198473,2982,Original,False
212862,Álex Remiro,Real Sociedad,2019,2020,25.0,1.92,right,Goalkeeper,La Liga,2,347.55,0.812938900182569,12.0,2.5649493574615367,Rendah,1.5,0.0,1,0,5.0,0.0345274061286145,2250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,1.0,20.0,Menengah,0.5108256237659907,2983,Original,False
212862,Álex Remiro,Real Sociedad,2020,2021,26.0,1.92,right,Goalkeeper,La Liga,2,406.6,0.986685143052908,20.0,3.044522437723423,Menengah,12.0,1.5,1,1,0.6666666666666666,0.0491883915395966,3420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,Menengah,0.09531017980432493,2984,Original,False
212862,Álex Remiro,Real Sociedad,2021,2022,27.0,1.92,right,Goalkeeper,La Liga,2,376.95,0.9481175477376824,22.0,3.1354942159291497,Menengah,20.0,12.0,1,2,0.1,0.0583631781403369,3150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,Menengah,0.127833371509885,2985,Original,False
213260,Rubén García,CA Osasuna,2019,2020,26.0,1.72,left,Attack,La Liga,2,62.78,0.1468459334008392,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0955718381650207,2188.0,8.0,2.0,6.0,56.0,20.0,0.8333333333333334,0.3290676416819013,0.0822669104204753,0.4113345521023766,2.303473491773309,1.0,10.0,Rendah,0.5108256237659907,2986,Original,False
213260,Rubén García,CA Osasuna,2020,2021,27.0,1.72,left,Attack,La Liga,2,96.75,0.2347805892532436,10.0,2.3978952727983707,Rendah,6.0,0.0,1,1,0.6666666666666666,0.1033591731266149,2718.0,3.0,5.0,2.0,31.0,8.0,0.8918918918918919,0.0993377483443708,0.1655629139072847,0.2649006622516556,1.0264900662251657,1.0,8.0,Rendah,-0.2231435513142097,2987,Original,False
213260,Rubén García,CA Osasuna,2021,2022,28.0,1.72,left,Attack,La Liga,2,108.45,0.2727771536069814,8.0,2.19722457733622,Rendah,10.0,6.0,1,2,-0.2,0.0737667127708621,2375.0,1.0,6.0,1.0,33.0,12.0,0.8108108108108109,0.0378947368421052,0.2273684210526315,0.2652631578947368,1.2505263157894737,1.0,6.0,Rendah,-0.2876820724517809,2988,Original,False
213268,Alireza Jahanbakhsh,Brighton & Hove Albion,2018,2019,25.0,1.8,right,Attack,Premier League,1,194.35,0.3554744073011576,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0771803447388731,1020.0,0.0,0.0,2.0,21.0,6.0,0.631578947368421,0.0,0.0,0.0,1.852941176470588,1.0,6.5,Rendah,-0.8362480242006186,2989,Original,False
213268,Alireza Jahanbakhsh,Brighton & Hove Albion,2019,2020,26.0,1.8,right,Attack,Premier League,1,200.78,0.4188816375695812,6.5,2.0149030205422647,Rendah,15.0,0.0,1,1,-0.5666666666666667,0.0323737424046219,311.0,2.0,0.0,0.0,12.0,2.0,0.3,0.5787781350482315,0.0,0.5787781350482315,3.472668810289389,1.0,5.0,Rendah,-0.262364264467491,2990,Original,False
213670,Lucas Torró,Eintracht Frankfurt,2018,2019,24.0,1.9,right,Midfield,Bundesliga,3,313.4,0.911565169082726,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0191448627951499,560.0,0.0,0.0,1.0,5.0,1.0,0.75,0.0,0.0,0.0,0.8035714285714286,1.0,2.4,Rendah,-0.9162907318741551,2991,Original,False
213670,Lucas Torró,CA Osasuna,2021,2022,27.0,1.9,right,Midfield,La Liga,2,108.45,0.2727771536069814,5.0,1.791759469228055,Rendah,2.2,2.4,1,1,1.2727272727272725,0.0461041954817888,2725.0,1.0,0.0,10.0,34.0,9.0,0.9696969696969696,0.0330275229357798,0.0,0.0330275229357798,1.1229357798165138,1.0,8.0,Rendah,0.47000362924573563,2992,Original,False
214056,Daniel Amartey,Leicester City,2017,2018,23.0,1.86,right,Defender,Premier League,1,304.25,0.6558537085380092,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0164338537387017,487.0,0.0,0.0,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,7.0,Rendah,0.3364722366212129,2993,Original,False
214056,Daniel Amartey,Leicester City,2018,2019,24.0,1.86,right,Defender,Premier League,1,434.1,0.7939873435010677,7.0,2.079441541679836,Rendah,5.0,0.0,1,1,0.4,0.0161253167472932,641.0,0.0,0.0,2.0,4.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.561622464898596,1.0,5.5,Rendah,-0.2411620568168881,2994,Original,False
214056,Daniel Amartey,Leicester City,2019,2020,25.0,1.86,right,Defender,Premier League,1,411.1,0.8576663074253156,5.5,1.8718021769015916,Rendah,7.0,5.0,1,2,-0.2142857142857142,0.013378739965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Rendah,-0.0953101798043249,2995,Original,False
