player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
200512,Sadio Mané,Liverpool FC,2019,2020,28.0,1.75,right,Attack,Premier League,1,1000.0,2.086271728108284,120.0,4.795790545596741,Tinggi,120.0,70.0,1,2,0.0,0.12,2747.0,18.0,7.0,3.0,77.0,36.0,0.8857142857142857,0.5897342555515107,0.229341099381143,0.8190753549326538,2.5227520931925738,1.0,85.0,Tinggi,-0.3448404862917295,2813,Tambahan oversampling,True
187492,Julian Brandt,Bayer 04 Leverkusen,2017,2018,22.0,1.85,right,Midfield,Bundesliga,3,357.35,1.2012861549252638,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.1119350776549601,2326.0,9.0,3.0,0.0,43.0,22.0,0.7647058823529411,0.3482373172828891,0.116079105760963,0.4643164230438521,1.6638005159071367,1.0,50.0,Tinggi,0.22314355131420976,2592,Tambahan oversampling,True
350219,Fabián Ruiz,SSC Napoli,2019,2020,24.0,1.88,left,Midfield,Serie A,4,548.28,1.6111055745569816,48.0,3.8918202981106265,Tinggi,50.0,20.0,1,2,-0.04,0.0875465090829503,2684.0,3.0,6.0,2.0,71.0,19.0,0.9090909090909092,0.1005961251862891,0.2011922503725782,0.3017883755588673,2.380774962742176,1.0,45.0,Tinggi,-0.06453852113757118,4599,Tambahan oversampling,True
121483,Jan Oblak,Atlético de Madrid,2017,2018,25.0,1.88,right,Goalkeeper,La Liga,2,711.15,1.595833828747888,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0984321169936019,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,Tinggi,0.3566749439387324,1593,Tambahan oversampling,True
315779,Christian Pulisic,Borussia Dortmund,2018,2019,20.0,1.77,right,Attack,Bundesliga,3,643.25,1.8709773293314087,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.0932763311309755,932.0,4.0,4.0,2.0,27.0,10.0,0.45,0.3862660944206008,0.3862660944206008,0.7725321888412017,2.6072961373390555,1.0,54.0,Tinggi,-0.10536051565782628,4168,Tambahan oversampling,True
655488,Gabriel Martinelli,Arsenal FC,2020,2021,20.0,1.78,right,Attack,Premier League,1,619.25,1.197284005436577,22.0,3.1354942159291497,Menengah,25.0,0.0,1,1,-0.12,0.0355268469923294,589.0,2.0,1.0,0.0,20.0,8.0,0.5,0.3056027164685908,0.1528013582342954,0.4584040747028862,3.0560271646859083,1.0,40.0,Tinggi,0.5978370007556204,5667,Tambahan oversampling,True
170986,Raphaël Guerreiro,Borussia Dortmund,2019,2020,26.0,1.7,left,Defender,Bundesliga,3,654.05,1.8780708827169672,28.0,3.367295829986474,Menengah,25.0,18.0,1,2,0.12,0.042810182707744,2335.0,8.0,2.0,3.0,40.0,16.0,0.896551724137931,0.3083511777301927,0.0770877944325481,0.3854389721627409,1.5417558886509637,1.0,40.0,Tinggi,0.3566749439387324,2318,Tambahan oversampling,True
324690,Jonathan Ikoné,LOSC Lille,2018,2019,21.0,1.75,left,Attack,Ligue 1,5,267.55,0.8653475552435683,15.0,2.772588722239781,Menengah,0.7,0.0,1,0,5.0,0.0560642870491496,2796.0,3.0,9.0,3.0,50.0,17.0,0.8947368421052632,0.0965665236051502,0.2896995708154506,0.3862660944206008,1.609442060085837,1.0,36.0,Tinggi,0.8754687373538999,4268,Tambahan oversampling,True
335721,Ben White,Arsenal FC,2021,2022,24.0,1.86,right,Defender,Premier League,1,613.05,1.159403872230773,40.0,3.713572066704308,Tinggi,28.0,0.0,1,1,0.4285714285714285,0.0652475328276649,2880.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,0.375,1.0,55.0,Tinggi,0.3184537311185346,4377,Tambahan oversampling,True
238223,Ederson,Manchester City,2020,2021,27.0,1.88,left,Goalkeeper,Premier League,1,1040.0,2.010779758827679,50.0,3.9318256327243257,Tinggi,56.0,70.0,1,3,-0.1071428571428571,0.048076923076923,3240.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0277777777777777,0.0277777777777777,0.0,1.0,45.0,Tinggi,-0.10536051565782628,3280,Tambahan oversampling,True
316264,Martin Ødegaard,Real Madrid,2020,2021,22.0,1.78,left,Midfield,La Liga,2,787.3,1.910519461695904,40.0,3.713572066704308,Tinggi,45.0,0.0,1,1,-0.1111111111111111,0.0508065540454718,234.0,0.0,0.0,0.0,3.0,0.0,0.4285714285714285,0.0,0.0,0.0,1.1538461538461535,1.0,45.0,Tinggi,0.11778303565638346,4198,Tambahan oversampling,True
146854,Wissam Ben Yedder,Sevilla FC,2018,2019,28.0,1.7,both,Attack,La Liga,2,306.3,0.6805189645750146,40.0,3.713572066704308,Tinggi,28.0,0.0,1,1,0.4285714285714285,0.1305909239307868,2812.0,18.0,9.0,3.0,76.0,38.0,0.8857142857142857,0.5761024182076814,0.2880512091038407,0.8641536273115221,2.4324324324324325,1.0,40.0,Tinggi,0.0,2046,Tambahan oversampling,True
122153,Paul Pogba,Manchester United,2019,2020,27.0,1.91,both,Midfield,Premier League,1,670.45,1.398740880110199,80.0,4.394449154672439,Tinggi,100.0,90.0,1,2,-0.2,0.1193228428667313,1204.0,1.0,3.0,1.0,22.0,8.0,0.8125,0.074750830564784,0.2242524916943521,0.2990033222591362,1.6445182724252492,1.0,60.0,Tinggi,-0.2876820724517809,1606,Tambahan oversampling,True
303254,Fikayo Tomori,AC Milan,2020,2021,23.0,1.85,right,Defender,Serie A,4,547.78,1.5825797178234224,28.0,3.367295829986474,Menengah,16.0,0.0,1,1,0.75,0.0511154112965058,1466.0,1.0,0.0,0.0,5.0,4.0,0.9411764705882352,0.0613915416098226,0.0,0.0613915416098226,0.3069577080491132,1.0,50.0,Tinggi,0.5798184952529422,4083,Tambahan oversampling,True
331726,Tammy Abraham,Chelsea FC,2019,2020,22.0,1.94,right,Attack,Premier League,1,705.85,1.4725948992852322,40.0,3.713572066704308,Tinggi,20.0,10.0,1,2,1.0,0.0566692640079336,2215.0,15.0,3.0,2.0,88.0,40.0,0.7352941176470589,0.6094808126410836,0.1218961625282167,0.7313769751693002,3.5756207674943568,1.0,38.0,Tinggi,-0.05129329438755058,4330,Tambahan oversampling,True
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663452,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1087902523933855,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889504,3.698204419889503,1.0,36.0,Tinggi,-0.10536051565782628,881,Tambahan oversampling,True
503749,Jacob Ramsey,Aston Villa,2021,2022,21.0,1.8,right,Midfield,Premier League,1,487.75,0.9224357534957336,25.0,3.258096538021482,Menengah,5.0,0.0,1,1,4.0,0.0512557662737057,2467.0,6.0,1.0,6.0,34.0,11.0,0.8529411764705882,0.2188893392784758,0.0364815565464126,0.2553708958248885,1.24037292257803,1.0,42.0,Tinggi,0.5187937934151675,5424,Tambahan oversampling,True
191891,Arkadiusz Milik,SSC Napoli,2017,2018,24.0,1.86,left,Attack,Serie A,4,504.25,1.4804488164501568,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0396628656420426,448.0,5.0,1.0,2.0,23.0,11.0,0.2,1.0044642857142856,0.2008928571428571,1.2053571428571428,4.620535714285714,1.0,40.0,Tinggi,0.6931471805599453,2648,Tambahan oversampling,True
31909,Toni Kroos,Real Madrid,2018,2019,29.0,1.83,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,80.0,0.0,1,1,-0.25,0.066956812855708,2221.0,0.0,4.0,2.0,30.0,9.0,0.9285714285714286,0.0,0.1620891490319675,0.1620891490319675,1.2156686177397569,1.0,48.0,Tinggi,-0.2231435513142097,159,Tambahan oversampling,True
401530,Éder Militão,Real Madrid,2020,2021,23.0,1.86,right,Defender,La Liga,2,787.3,1.910519461695904,40.0,3.713572066704308,Tinggi,36.0,0.0,1,1,0.1111111111111111,0.0508065540454718,1133.0,1.0,0.0,3.0,12.0,3.0,0.9285714285714286,0.0794351279788173,0.0,0.0794351279788173,0.9532215357458076,1.0,60.0,Tinggi,0.4054651081081644,5019,Tambahan oversampling,True
156617,Marcelo Brozović,Inter Milan,2019,2020,27.0,1.81,both,Midfield,Serie A,4,606.05,1.780861117422227,48.0,3.8918202981106265,Tinggi,50.0,27.0,1,2,-0.04,0.0792013860242554,2701.0,3.0,6.0,9.0,55.0,16.0,0.9375,0.0999629766753054,0.1999259533506108,0.2998889300259163,1.8326545723806,1.0,40.0,Tinggi,-0.1823215567939546,2109,Tambahan oversampling,True
68290,Neymar,Paris Saint-Germain,2019,2020,28.0,1.75,right,Midfield,Ligue 1,5,874.15,2.864042291130208,128.0,4.859812404361672,Tinggi,180.0,180.0,1,2,-0.2888888888888888,0.1464279585883429,1318.0,13.0,6.0,4.0,70.0,36.0,1.0,0.8877086494688923,0.4097116843702579,1.2974203338391503,4.779969650986343,1.0,100.0,Tinggi,-0.24686007793152578,794,Tambahan oversampling,True
395516,Moussa Diaby,Bayer 04 Leverkusen,2019,2020,20.0,1.7,left,Attack,Bundesliga,3,398.95,1.145564373763373,27.0,3.332204510175204,Menengah,12.0,0.5,1,1,1.25,0.0676776538413335,1771.0,5.0,5.0,3.0,41.0,23.0,0.6428571428571429,0.2540937323546019,0.2540937323546019,0.5081874647092038,2.083568605307736,1.0,38.0,Tinggi,0.3417492937220567,4960,Tambahan oversampling,True
51471,Mateo Kovacic,Chelsea FC,2021,2022,28.0,1.78,right,Midfield,Premier League,1,914.5,1.729507937615271,42.0,3.7612001156935615,Tinggi,45.0,36.0,1,4,-0.0666666666666666,0.0459267359212684,1558.0,2.0,5.0,4.0,22.0,6.0,0.64,0.1155327342747111,0.2888318356867779,0.4043645699614891,1.270860077021823,1.0,38.0,Tinggi,-0.10008345855698253,490,Tambahan oversampling,True
39381,Gareth Bale,Real Madrid,2017,2018,28.0,1.86,left,Attack,La Liga,2,955.35,2.1438231713341698,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.0942063118228921,1799.0,16.0,2.0,5.0,76.0,33.0,0.7692307692307693,0.8004446914952752,0.1000555864369094,0.9005002779321847,3.802112284602557,1.0,60.0,Tinggi,-0.40546510810816444,249,Tambahan oversampling,True
51471,Mateo Kovacic,Chelsea FC,2018,2019,25.0,1.78,right,Midfield,Premier League,1,1170.0,2.1399797095052966,35.0,3.58351893845611,Menengah,30.0,0.0,1,1,0.1666666666666666,0.0299145299145299,1735.0,0.0,2.0,3.0,28.0,4.0,0.65625,0.0,0.1037463976945245,0.1037463976945245,1.4524495677233429,1.0,36.0,Tinggi,0.028170876966696224,487,Tambahan oversampling,True
105470,Alisson,Liverpool FC,2020,2021,28.0,1.93,right,Goalkeeper,Premier League,1,969.65,1.874762108795441,60.0,4.110873864173311,Tinggi,72.0,80.0,1,3,-0.1666666666666666,0.0618779972154901,2970.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0303030303030303,0.0,0.0303030303030303,0.0303030303030303,1.0,50.0,Tinggi,-0.1823215567939546,1374,Tambahan oversampling,True
329145,Diego Carlos,Sevilla FC,2019,2020,27.0,1.85,right,Defender,La Liga,2,294.75,0.6894367452994165,32.0,3.49650756146648,Menengah,13.0,10.0,1,2,1.4615384615384617,0.1085665818490246,3134.0,2.0,0.0,7.0,21.0,3.0,1.0,0.0574345883854499,0.0,0.0574345883854499,0.603063178047224,1.0,45.0,Tinggi,0.3409265869705932,4307,Tambahan oversampling,True
161056,Joshua Kimmich,Bayern Munich,2021,2022,27.0,1.77,right,Midfield,Bundesliga,3,790.33,2.3836017435535783,80.0,4.394449154672439,Tinggi,90.0,64.0,1,4,-0.1111111111111111,0.1012235395341186,2474.0,3.0,9.0,4.0,27.0,9.0,1.0,0.1091350040420371,0.3274050121261115,0.4365400161681487,0.9822150363783348,1.0,75.0,Tinggi,-0.06453852113757118,2181,Tambahan oversampling,True
93720,Alexandre Lacazette,Arsenal FC,2017,2018,27.0,1.75,right,Attack,Premier League,1,694.0,1.496014704109707,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.0864553314121037,2202.0,14.0,4.0,1.0,68.0,35.0,0.8125,0.5722070844686649,0.1634877384196185,0.7356948228882835,2.779291553133515,1.0,70.0,Tinggi,0.15415067982725836,1223,Tambahan oversampling,True
131789,Roberto Firmino,Liverpool FC,2018,2019,27.0,1.81,right,Attack,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,80.0,0.0,1,1,0.0,0.0683760683760683,2607.0,12.0,6.0,0.0,75.0,35.0,0.9117647058823528,0.4142692750287687,0.2071346375143843,0.6214039125431531,2.5891829689298045,1.0,72.0,Tinggi,-0.10536051565782628,1864,Tambahan oversampling,True
288230,Ousmane Dembélé,FC Barcelona,2021,2022,25.0,1.79,both,Attack,La Liga,2,735.6,1.850206308836289,30.0,3.4339872044851463,Menengah,50.0,56.0,1,4,-0.4,0.0407830342577487,1409.0,1.0,13.0,3.0,47.0,8.0,0.7142857142857143,0.063875088715401,0.830376153300213,0.8942512420156139,3.002129169623847,1.0,60.0,Tinggi,0.6931471805599453,3917,Tambahan oversampling,True
316125,Ben Chilwell,Leicester City,2018,2019,22.0,1.8,left,Defender,Premier League,1,434.1,0.7939873435010677,35.0,3.58351893845611,Menengah,8.0,0.0,1,1,3.375,0.0806265837364662,3240.0,0.0,4.0,4.0,22.0,10.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.6111111111111112,1.0,40.0,Tinggi,0.13353139262452257,4193,Tambahan oversampling,True
91845,Heung-min Son,Tottenham Hotspur,2019,2020,27.0,1.83,both,Attack,Premier League,1,806.8,1.683204030237763,64.0,4.174387269895637,Tinggi,80.0,50.0,1,2,-0.2,0.0793257312840852,2476.0,11.0,10.0,0.0,81.0,38.0,0.9333333333333332,0.3998384491114701,0.3634894991922455,0.7633279483037156,2.944264943457189,1.0,85.0,Tinggi,0.2837681731306446,1182,Tambahan oversampling,True
341429,Davinson Sánchez,Tottenham Hotspur,2018,2019,23.0,1.88,right,Defender,Premier League,1,898.6,1.643577578599538,55.0,4.02535169073515,Tinggi,40.0,0.0,1,1,0.375,0.0612063209436901,1942.0,1.0,1.0,2.0,15.0,3.0,0.9565217391304348,0.0463439752832131,0.0463439752832131,0.0926879505664263,0.6951596292481977,1.0,48.0,Tinggi,-0.13613217432458005,4459,Tambahan oversampling,True
182712,João Cancelo,Manchester City,2021,2022,28.0,1.82,right,Defender,Premier League,1,1000.0,1.8912060553474803,65.0,4.189654742026425,Tinggi,55.0,36.0,1,4,0.1818181818181818,0.065,3227.0,1.0,7.0,7.0,81.0,23.0,1.0,0.0278896808180973,0.1952277657266811,0.2231174465447784,2.2590641462658816,1.0,50.0,Tinggi,-0.262364264467491,2488,Tambahan oversampling,True
392085,Nicolò Zaniolo,AS Roma,2019,2020,20.0,1.9,left,Attack,Serie A,4,392.73,1.1540262134233663,45.0,3.828641396489095,Tinggi,40.0,1.0,1,1,0.125,0.1145825376212665,1503.0,6.0,2.0,8.0,47.0,22.0,0.6153846153846154,0.3592814371257485,0.1197604790419161,0.4790419161676646,2.81437125748503,1.0,40.0,Tinggi,-0.11778303565638351,4916,Tambahan oversampling,True
53622,İlkay Gündoğan,Manchester City,2017,2018,27.0,1.8,right,Midfield,Premier League,1,1010.0,2.177197191859948,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0396039603960396,1517.0,4.0,1.0,3.0,35.0,11.0,0.5,0.2373104812129202,0.05932762030323,0.2966381015161503,2.0764667106130523,1.0,50.0,Tinggi,0.22314355131420976,520,Tambahan oversampling,True
31909,Toni Kroos,Real Madrid,2018,2019,29.0,1.83,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,80.0,0.0,1,1,-0.25,0.066956812855708,2221.0,0.0,4.0,2.0,30.0,9.0,0.9285714285714286,0.0,0.1620891490319675,0.1620891490319675,1.2156686177397569,1.0,48.0,Tinggi,-0.2231435513142097,159,Tambahan oversampling,True
206050,Paulo Dybala,Juventus FC,2019,2020,26.0,1.77,left,Attack,Serie A,4,661.88,1.9449160240894707,72.0,4.290459441148391,Tinggi,85.0,110.0,1,2,-0.1529411764705882,0.108781047924095,2155.0,11.0,6.0,5.0,100.0,36.0,0.7575757575757576,0.4593967517401392,0.2505800464037123,0.7099767981438515,4.176334106728539,1.0,50.0,Tinggi,-0.3646431135879093,2912,Tambahan oversampling,True
357164,Rafael Leão,AC Milan,2020,2021,22.0,1.88,right,Attack,Serie A,4,547.78,1.5825797178234224,25.0,3.258096538021482,Menengah,20.0,15.0,1,2,0.25,0.0456387600861659,1924.0,6.0,6.0,5.0,43.0,20.0,0.7333333333333333,0.2806652806652807,0.2806652806652807,0.5613305613305614,2.011434511434512,1.0,70.0,Tinggi,1.0296194171811581,4701,Tambahan oversampling,True
326330,Frenkie de Jong,FC Barcelona,2021,2022,25.0,1.81,right,Midfield,La Liga,2,735.6,1.850206308836289,60.0,4.110873864173311,Tinggi,90.0,72.0,1,2,-0.3333333333333333,0.0815660685154975,2476.0,3.0,3.0,7.0,17.0,8.0,0.9375,0.1090468497576736,0.1090468497576736,0.2180936995153473,0.6179321486268174,1.0,75.0,Tinggi,0.22314355131420976,4291,Tambahan oversampling,True
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi,-0.1823215567939546,124,Tambahan oversampling,True
203496,Nabil Fekir,Real Betis Balompié,2020,2021,27.0,1.73,left,Midfield,La Liga,2,207.7,0.5040199316578676,25.0,3.258096538021482,Menengah,32.0,60.0,1,3,-0.21875,0.1203659123736158,2622.0,5.0,6.0,5.0,86.0,28.0,1.0,0.17162471395881,0.205949656750572,0.3775743707093821,2.951945080091533,1.0,40.0,Tinggi,0.47000362924573563,2861,Tambahan oversampling,True
364135,Moise Kean,Hellas Verona,2017,2018,18.0,1.83,right,Attack,Serie A,4,56.5,0.1658807300534137,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.2123893805309734,1131.0,4.0,0.0,5.0,34.0,9.0,0.631578947368421,0.3183023872679045,0.0,0.3183023872679045,2.7055702917771884,1.0,40.0,Tinggi,1.2039728043259361,4761,Tambahan oversampling,True
156617,Marcelo Brozović,Inter Milan,2018,2019,26.0,1.81,both,Midfield,Serie A,4,617.93,1.5828559753918778,50.0,3.9318256327243257,Tinggi,27.0,0.0,1,1,0.8518518518518519,0.0809153140323337,2650.0,2.0,1.0,11.0,25.0,6.0,0.96875,0.0679245283018867,0.0339622641509433,0.1018867924528302,0.8490566037735849,1.0,48.0,Tinggi,-0.040821994520255166,2108,Tambahan oversampling,True
225083,N'Golo Kanté,Chelsea FC,2020,2021,30.0,1.68,right,Midfield,Premier League,1,889.2,1.7192166937976654,55.0,4.02535169073515,Tinggi,80.0,100.0,1,3,-0.3125,0.0618533513270355,2146.0,0.0,2.0,7.0,10.0,3.0,0.8,0.0,0.0838769804287045,0.0838769804287045,0.4193849021435228,1.0,40.0,Tinggi,-0.3184537311185346,3123,Tambahan oversampling,True
413112,Aurélien Tchouaméni,AS Monaco,2021,2022,22.0,1.88,right,Midfield,Ligue 1,5,396.0,1.2616529766810511,60.0,4.110873864173311,Tinggi,30.0,15.5,1,3,1.0,0.1515151515151515,2929.0,3.0,2.0,11.0,56.0,11.0,0.9428571428571428,0.092181631956299,0.0614544213041993,0.1536360532604984,1.7207237965175828,1.0,85.0,Tinggi,0.3483066942682158,5107,Tambahan oversampling,True
75615,Douglas Costa,Juventus FC,2017,2018,27.0,1.72,left,Attack,Serie A,4,653.15,1.9176105988387109,55.0,4.02535169073515,Tinggi,0.0,0.0,0,0,0.0,0.0842073030697389,1795.0,4.0,12.0,1.0,36.0,12.0,0.5806451612903226,0.2005571030640668,0.6016713091922006,0.8022284122562675,1.8050139275766015,1.0,38.0,Tinggi,-0.3697470255060851,941,Tambahan oversampling,True
580195,Jamal Musiala,Bayern Munich,2020,2021,18.0,1.84,right,Midfield,Bundesliga,3,858.23,2.4843294780430183,38.0,3.6635616461296463,Tinggi,0.0,0.0,0,0,0.0,0.0442771751162275,881.0,6.0,1.0,0.0,25.0,11.0,0.2692307692307692,0.6129398410896708,0.1021566401816118,0.7150964812712826,2.553916004540295,1.0,65.0,Tinggi,0.5368011101692514,5588,Tambahan oversampling,True
318077,Lucas Torreira,UC Sampdoria,2017,2018,22.0,1.66,right,Midfield,Serie A,4,190.45,0.5591501776756219,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.1575216592281438,3180.0,4.0,1.0,6.0,33.0,9.0,1.0,0.1132075471698113,0.0283018867924528,0.1415094339622641,0.9339622641509432,1.0,55.0,Tinggi,0.6061358035703155,4207,Tambahan oversampling,True
241641,Bernardo Silva,Manchester City,2021,2022,27.0,1.73,left,Midfield,Premier League,1,1000.0,1.8912060553474803,80.0,4.394449154672439,Tinggi,70.0,80.0,1,4,0.1428571428571428,0.08,2857.0,8.0,4.0,6.0,48.0,20.0,0.9428571428571428,0.2520126006300315,0.1260063003150157,0.3780189009450472,1.512075603780189,1.0,80.0,Tinggi,0.0,3333,Tambahan oversampling,True
485706,Amadou Onana,LOSC Lille,2021,2022,20.0,1.92,right,Midfield,Ligue 1,5,306.88,0.9777173370805076,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0325860271115745,1359.0,1.0,0.0,2.0,15.0,6.0,0.34375,0.0662251655629139,0.0,0.0662251655629139,0.9933774834437088,1.0,45.0,Tinggi,1.5040773967762742,5376,Tambahan oversampling,True
146854,Wissam Ben Yedder,Sevilla FC,2017,2018,27.0,1.7,both,Attack,La Liga,2,253.2,0.5681855100034665,28.0,3.367295829986474,Menengah,0.0,0.0,0,0,0.0,0.1105845181674565,1700.0,9.0,3.0,2.0,49.0,28.0,0.72,0.4764705882352941,0.1588235294117647,0.6352941176470588,2.594117647058824,1.0,40.0,Tinggi,0.3566749439387324,2045,Tambahan oversampling,True
344695,Dayot Upamecano,RB Leipzig,2020,2021,22.0,1.86,right,Defender,Bundesliga,3,574.95,1.6643151991899996,60.0,4.110873864173311,Tinggi,45.0,30.0,1,3,0.3333333333333333,0.1043569006000521,2330.0,1.0,0.0,6.0,13.0,6.0,0.9310344827586208,0.03862660944206,0.0,0.03862660944206,0.5021459227467812,1.0,40.0,Tinggi,-0.40546510810816444,4533,Tambahan oversampling,True
315779,Christian Pulisic,Borussia Dortmund,2017,2018,19.0,1.77,right,Attack,Bundesliga,3,574.2,1.9302602774817024,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0783699059561128,2302.0,4.0,5.0,1.0,38.0,16.0,0.84375,0.156385751520417,0.1954821894005212,0.3518679409209383,1.4856646394439617,1.0,60.0,Tinggi,0.28768207245178085,4167,Tambahan oversampling,True
85370,Sergi Roberto,FC Barcelona,2017,2018,26.0,1.78,right,Midfield,La Liga,2,1090.0,2.445980276081274,55.0,4.02535169073515,Tinggi,0.0,0.0,0,0,0.0,0.0504587155963302,2225.0,1.0,7.0,3.0,9.0,5.0,0.8,0.0404494382022471,0.2831460674157303,0.3235955056179775,0.3640449438202247,1.0,50.0,Tinggi,-0.0953101798043249,1077,Tambahan oversampling,True
181767,Marquinhos,Paris Saint-Germain,2019,2020,26.0,1.83,right,Defender,Ligue 1,5,874.15,2.864042291130208,52.0,3.970291913552122,Tinggi,65.0,55.0,1,2,-0.2,0.0594863581765143,1476.0,3.0,1.0,1.0,11.0,3.0,0.7894736842105263,0.1829268292682927,0.0609756097560975,0.2439024390243902,0.6707317073170732,1.0,75.0,Tinggi,0.3662443949548831,2461,Tambahan oversampling,True
411975,Jules Koundé,Sevilla FC,2019,2020,21.0,1.8,right,Defender,La Liga,2,294.75,0.6894367452994165,22.5,3.157000421150113,Menengah,15.0,7.0,1,2,0.5,0.0763358778625954,2309.0,1.0,1.0,6.0,23.0,5.0,0.8620689655172413,0.0389779125162408,0.0389779125162408,0.0779558250324816,0.8964919878735383,1.0,60.0,Tinggi,0.9808292530117262,5091,Tambahan oversampling,True
357498,Dušan Vlahović,ACF Fiorentina,2019,2020,20.0,1.9,left,Attack,Serie A,4,302.23,0.8880944732588396,16.0,2.833213344056216,Menengah,1.5,0.0,1,0,5.0,0.0529398140489031,1499.0,6.0,0.0,4.0,65.0,19.0,0.4333333333333333,0.3602401601067378,0.0,0.3602401601067378,3.90260173448966,1.0,40.0,Tinggi,0.9162907318741551,4705,Tambahan oversampling,True
323704,Malcom,FC Girondins Bordeaux,2017,2018,21.0,1.72,left,Attack,Ligue 1,5,155.45,0.5164505574648737,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.2894821486008363,2856.0,12.0,7.0,2.0,75.0,33.0,0.9142857142857144,0.3781512605042016,0.2205882352941176,0.5987394957983193,2.3634453781512605,1.0,40.0,Tinggi,-0.11778303565638351,4253,Tambahan oversampling,True
344695,Dayot Upamecano,Bayern Munich,2021,2022,23.0,1.86,right,Defender,Bundesliga,3,790.33,2.3836017435535783,40.0,3.713572066704308,Tinggi,60.0,45.0,1,4,-0.3333333333333333,0.0506117697670593,2211.0,1.0,6.0,4.0,11.0,2.0,0.8928571428571429,0.0407055630936228,0.2442333785617367,0.2849389416553595,0.4477611940298507,1.0,60.0,Tinggi,0.4054651081081644,4534,Tambahan oversampling,True
58864,Pierre-Emerick Aubameyang,Borussia Dortmund,2017,2018,29.0,1.87,right,Attack,Bundesliga,3,574.2,1.9302602774817024,75.0,4.330733340286331,Tinggi,0.0,0.0,0,0,0.0,0.1306165099268547,1416.0,13.0,3.0,1.0,59.0,26.0,1.0,0.826271186440678,0.1906779661016949,1.0169491525423728,3.75,1.0,70.0,Tinggi,-0.06899287148695143,611,Tambahan oversampling,True
186590,John Stones,Manchester City,2021,2022,28.0,1.88,right,Defender,Premier League,1,1000.0,1.8912060553474803,28.0,3.367295829986474,Menengah,30.0,36.0,1,4,-0.0666666666666666,0.028,1119.0,1.0,0.0,0.0,9.0,5.0,0.8571428571428571,0.0804289544235924,0.0,0.0804289544235924,0.7238605898123325,1.0,40.0,Tinggi,0.3566749439387324,2583,Tambahan oversampling,True
31909,Toni Kroos,Real Madrid,2017,2018,28.0,1.83,right,Midfield,La Liga,2,955.35,2.1438231713341698,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0837389438425707,2261.0,5.0,7.0,4.0,41.0,17.0,0.9629629629629628,0.1990269792127377,0.2786377708978328,0.4776647501105705,1.6320212295444492,1.0,60.0,Tinggi,-0.2876820724517809,158,Tambahan oversampling,True
